datetime,count
2011-07-23 18:00:00,361.256
2011-07-23 19:00:00,394.96347
2011-07-23 20:00:00,318.1486
2011-07-23 21:00:00,318.1486
2011-07-23 22:00:00,294.21002
2011-07-23 23:00:00,271.42624
2011-07-24 00:00:00,271.42624
2011-07-24 01:00:00,235.95282
2011-07-24 02:00:00,255.66748
2011-07-24 03:00:00,255.66748
2011-07-24 04:00:00,235.95282
2011-07-24 05:00:00,233.90936
2011-07-24 06:00:00,397.3785
2011-07-24 07:00:00,275.69574
2011-07-24 08:00:00,371.36325
2011-07-24 09:00:00,454.6464
2011-07-24 10:00:00,445.6219
2011-07-24 11:00:00,380.04233
2011-07-24 12:00:00,338.6863
2011-07-24 13:00:00,406.26157
2011-07-24 14:00:00,426.88547
2011-07-24 15:00:00,380.80344
2011-07-24 16:00:00,380.80344
2011-07-24 17:00:00,317.8105
2011-07-24 18:00:00,340.0082
2011-07-24 19:00:00,374.67142
2011-07-24 20:00:00,365.82352
2011-07-24 21:00:00,261.7676
2011-07-24 22:00:00,246.63527
2011-07-24 23:00:00,365.6144
2011-07-25 00:00:00,113.53617
2011-07-25 01:00:00,201.73578
2011-07-25 02:00:00,228.92346
2011-07-25 03:00:00,62.711998
2011-07-25 04:00:00,34.684227
2011-07-25 05:00:00,34.684227
2011-07-25 06:00:00,169.02695
2011-07-25 07:00:00,135.9703
2011-07-25 08:00:00,124.25705
2011-07-25 09:00:00,147.3699
2011-07-25 10:00:00,211.94241
2011-07-25 11:00:00,285.4982
2011-07-25 12:00:00,285.4982
2011-07-25 13:00:00,260.06342
2011-07-25 14:00:00,218.75418
2011-07-25 15:00:00,103.21216
2011-07-25 16:00:00,67.01139
2011-07-25 17:00:00,67.82055
2011-07-25 18:00:00,160.47334
2011-07-25 19:00:00,173.45163
2011-07-25 20:00:00,160.02185
2011-07-25 21:00:00,31.646807
2011-07-25 22:00:00,31.646807
2011-07-25 23:00:00,39.011826
2011-07-26 00:00:00,51.263702
2011-07-26 01:00:00,51.263702
2011-07-26 02:00:00,47.11712
2011-07-26 03:00:00,45.798534
2011-07-26 04:00:00,47.0619
2011-07-26 05:00:00,47.62858
2011-07-26 06:00:00,63.694633
2011-07-26 07:00:00,247.35475
2011-07-26 08:00:00,279.24564
2011-07-26 09:00:00,337.63123
2011-07-26 10:00:00,282.87473
2011-07-26 11:00:00,281.9321
2011-07-26 12:00:00,293.68198
2011-07-26 13:00:00,237.30481
2011-07-26 14:00:00,250.38101
2011-07-26 15:00:00,241.74886
2011-07-26 16:00:00,238.35925
2011-07-26 17:00:00,213.94186
2011-07-26 18:00:00,202.73196
2011-07-26 19:00:00,223.25696
2011-07-26 20:00:00,241.64117
2011-07-26 21:00:00,300.14832
2011-07-26 22:00:00,232.84264
2011-07-26 23:00:00,206.5741
2011-07-27 00:00:00,242.46452
2011-07-27 01:00:00,335.505
2011-07-27 02:00:00,321.73697
2011-07-27 03:00:00,199.72534
2011-07-27 04:00:00,310.57095
2011-07-27 05:00:00,292.77872
2011-07-27 06:00:00,277.7446
2011-07-27 07:00:00,399.10074
2011-07-27 08:00:00,369.91086
2011-07-27 09:00:00,296.11337
2011-07-27 10:00:00,262.54135
2011-07-27 11:00:00,273.9619
2011-07-27 12:00:00,239.90375
2011-07-27 13:00:00,213.15887
2011-07-27 14:00:00,262.87967
2011-07-27 15:00:00,262.19547
2011-07-27 16:00:00,287.5751
2011-07-27 17:00:00,272.02408
2011-07-27 18:00:00,304.7878
2011-07-27 19:00:00,292.7929
2011-07-27 20:00:00,367.6442
2011-07-27 21:00:00,225.50725
2011-07-27 22:00:00,201.1409
2011-07-27 23:00:00,239.4341
2011-07-28 00:00:00,223.56717
2011-07-28 01:00:00,180.903
2011-07-28 02:00:00,211.49739
2011-07-28 03:00:00,156.9415
2011-07-28 04:00:00,188.20581
2011-07-28 05:00:00,179.48894
2011-07-28 06:00:00,141.85004
2011-07-28 07:00:00,197.15076
2011-07-28 08:00:00,217.77438
2011-07-28 09:00:00,294.32254
2011-07-28 10:00:00,251.22592
2011-07-28 11:00:00,243.7219
2011-07-28 12:00:00,237.12604
2011-07-28 13:00:00,226.95976
2011-07-28 14:00:00,292.67776
2011-07-28 15:00:00,239.93954
2011-07-28 16:00:00,245.83792
2011-07-28 17:00:00,242.85391
2011-07-28 18:00:00,243.42792
2011-07-28 19:00:00,255.16232
2011-07-28 20:00:00,250.85776
2011-07-28 21:00:00,294.56775
2011-07-28 22:00:00,285.30984
2011-07-28 23:00:00,239.26576
2011-07-29 00:00:00,116.64944
2011-07-29 01:00:00,103.361275
2011-07-29 02:00:00,62.711998
2011-07-29 03:00:00,62.711998
2011-07-29 04:00:00,38.89343
2011-07-29 05:00:00,32.45337
2011-07-29 06:00:00,99.00263
2011-07-29 07:00:00,228.92346
2011-07-29 08:00:00,121.28847
2011-07-29 09:00:00,226.95976
2011-07-29 10:00:00,227.31834
2011-07-29 11:00:00,222.23926
2011-07-29 12:00:00,238.12314
2011-07-29 13:00:00,277.74466
2011-07-29 14:00:00,235.02536
2011-07-29 15:00:00,235.8258
2011-07-29 16:00:00,269.89957
2011-07-29 17:00:00,243.87955
2011-07-29 18:00:00,232.41428
2011-07-29 19:00:00,235.84576
2011-07-29 20:00:00,221.12277
2011-07-29 21:00:00,264.46832
2011-07-29 22:00:00,248.4685
2011-07-29 23:00:00,231.19142
2011-07-30 00:00:00,300.65817
2011-07-30 01:00:00,269.4018
2011-07-30 02:00:00,270.1159
2011-07-30 03:00:00,226.59735
2011-07-30 04:00:00,179.98386
2011-07-30 05:00:00,176.53952
2011-07-30 06:00:00,182.7712
2011-07-30 07:00:00,240.92159
2011-07-30 08:00:00,301.19113
2011-07-30 09:00:00,453.92844
2011-07-30 10:00:00,455.99695
2011-07-30 11:00:00,381.3496
2011-07-30 12:00:00,385.5568
2011-07-30 13:00:00,367.2466
2011-07-30 14:00:00,342.15073
2011-07-30 15:00:00,326.17368
2011-07-30 16:00:00,363.78287
2011-07-30 17:00:00,329.1966
2011-07-30 18:00:00,363.28848
2011-07-30 19:00:00,605.1967
2011-07-30 20:00:00,379.18362
2011-07-30 21:00:00,355.9239
2011-07-30 22:00:00,298.0306
2011-07-30 23:00:00,269.40182
2011-07-31 00:00:00,269.4018
2011-07-31 01:00:00,234.98926
2011-07-31 02:00:00,215.03583
2011-07-31 03:00:00,214.20529
2011-07-31 04:00:00,187.20601
2011-07-31 05:00:00,198.42142
2011-07-31 06:00:00,207.59128
2011-07-31 07:00:00,254.23642
2011-07-31 08:00:00,315.37796
2011-07-31 09:00:00,355.04712
2011-07-31 10:00:00,377.44876
2011-07-31 11:00:00,370.4922
2011-07-31 12:00:00,355.49374
2011-07-31 13:00:00,345.73697
2011-07-31 14:00:00,351.4752
2011-07-31 15:00:00,394.6959
2011-07-31 16:00:00,388.22244
2011-07-31 17:00:00,356.21805
2011-07-31 18:00:00,412.8375
2011-07-31 19:00:00,405.23132
2011-07-31 20:00:00,405.23132
2011-07-31 21:00:00,354.38495
2011-07-31 22:00:00,187.52441
2011-07-31 23:00:00,199.3971
2011-08-20 00:00:00,35.01813
2011-08-20 01:00:00,56.445023
2011-08-20 02:00:00,81.68287
2011-08-20 03:00:00,81.68287
2011-08-20 04:00:00,85.09437
2011-08-20 05:00:00,45.553802
2011-08-20 06:00:00,79.20283
2011-08-20 07:00:00,56.444965
2011-08-20 08:00:00,119.44572
2011-08-20 09:00:00,189.43022
2011-08-20 10:00:00,233.07318
2011-08-20 11:00:00,208.97215
2011-08-20 12:00:00,254.23642
2011-08-20 13:00:00,274.931
2011-08-20 14:00:00,370.08487
2011-08-20 15:00:00,430.04666
2011-08-20 16:00:00,394.3414
2011-08-20 17:00:00,370.08487
2011-08-20 18:00:00,317.05576
2011-08-20 19:00:00,228.78798
2011-08-20 20:00:00,238.58937
2011-08-20 21:00:00,161.2677
2011-08-20 22:00:00,118.68348
2011-08-20 23:00:00,132.78203
2011-08-21 00:00:00,124.15075
2011-08-21 01:00:00,98.19239
2011-08-21 02:00:00,85.760025
2011-08-21 03:00:00,64.26487
2011-08-21 04:00:00,96.08353
2011-08-21 05:00:00,106.930336
2011-08-21 06:00:00,94.40349
2011-08-21 07:00:00,132.33118
2011-08-21 08:00:00,130.75644
2011-08-21 09:00:00,139.60286
2011-08-21 10:00:00,134.27124
2011-08-21 11:00:00,328.10715
2011-08-21 12:00:00,354.43033
2011-08-21 13:00:00,455.0578
2011-08-21 14:00:00,283.38235
2011-08-21 15:00:00,113.835045
2011-08-21 16:00:00,126.284325
2011-08-21 17:00:00,128.23671
2011-08-21 18:00:00,118.65295
2011-08-21 19:00:00,167.72134
2011-08-21 20:00:00,131.3391
2011-08-21 21:00:00,131.3391
2011-08-21 22:00:00,100.67083
2011-08-21 23:00:00,123.107506
2011-08-22 00:00:00,48.037
2011-08-22 01:00:00,40.646893
2011-08-22 02:00:00,252.87042
2011-08-22 03:00:00,200.1777
2011-08-22 04:00:00,133.8837
2011-08-22 05:00:00,109.6885
2011-08-22 06:00:00,143.0305
2011-08-22 07:00:00,144.32463
2011-08-22 08:00:00,144.32463
2011-08-22 09:00:00,257.79242
2011-08-22 10:00:00,367.89978
2011-08-22 11:00:00,257.0623
2011-08-22 12:00:00,188.93503
2011-08-22 13:00:00,161.08517
2011-08-22 14:00:00,182.44888
2011-08-22 15:00:00,265.75656
2011-08-22 16:00:00,182.44888
2011-08-22 17:00:00,226.76306
2011-08-22 18:00:00,284.99542
2011-08-22 19:00:00,358.2537
2011-08-22 20:00:00,416.01297
2011-08-22 21:00:00,381.13254
2011-08-22 22:00:00,343.35992
2011-08-22 23:00:00,318.36145
2011-08-23 00:00:00,275.52377
2011-08-23 01:00:00,185.27562
2011-08-23 02:00:00,143.36293
2011-08-23 03:00:00,139.00122
2011-08-23 04:00:00,68.371574
2011-08-23 05:00:00,68.11009
2011-08-23 06:00:00,43.78344
2011-08-23 07:00:00,204.58249
2011-08-23 08:00:00,162.57726
2011-08-23 09:00:00,205.1769
2011-08-23 10:00:00,240.86528
2011-08-23 11:00:00,301.07953
2011-08-23 12:00:00,280.13934
2011-08-23 13:00:00,301.5386
2011-08-23 14:00:00,292.5923
2011-08-23 15:00:00,385.61832
2011-08-23 16:00:00,319.85928
2011-08-23 17:00:00,385.61832
2011-08-23 18:00:00,375.56403
2011-08-23 19:00:00,266.29358
2011-08-23 20:00:00,203.78125
2011-08-23 21:00:00,132.4647
2011-08-23 22:00:00,134.5142
2011-08-23 23:00:00,111.1538
2011-08-24 00:00:00,134.5142
2011-08-24 01:00:00,116.14134
2011-08-24 02:00:00,36.38096
2011-08-24 03:00:00,36.38096
2011-08-24 04:00:00,37.301582
2011-08-24 05:00:00,37.301582
2011-08-24 06:00:00,32.88473
2011-08-24 07:00:00,77.26971
2011-08-24 08:00:00,51.664185
2011-08-24 09:00:00,45.4959
2011-08-24 10:00:00,266.49814
2011-08-24 11:00:00,347.0107
2011-08-24 12:00:00,372.74716
2011-08-24 13:00:00,220.49869
2011-08-24 14:00:00,220.49869
2011-08-24 15:00:00,212.59534
2011-08-24 16:00:00,244.70943
2011-08-24 17:00:00,272.8503
2011-08-24 18:00:00,362.309
2011-08-24 19:00:00,362.309
2011-08-24 20:00:00,310.11816
2011-08-24 21:00:00,235.59299
2011-08-24 22:00:00,189.05457
2011-08-24 23:00:00,103.45522
2011-08-25 00:00:00,68.351524
2011-08-25 01:00:00,109.45588
2011-08-25 02:00:00,109.45588
2011-08-25 03:00:00,63.42108
2011-08-25 04:00:00,89.791374
2011-08-25 05:00:00,75.44132
2011-08-25 06:00:00,69.10442
2011-08-25 07:00:00,163.7173
2011-08-25 08:00:00,199.92242
2011-08-25 09:00:00,235.84097
2011-08-25 10:00:00,272.07028
2011-08-25 11:00:00,142.95744
2011-08-25 12:00:00,142.95744
2011-08-25 13:00:00,51.263702
2011-08-25 14:00:00,144.67747
2011-08-25 15:00:00,124.82157
2011-08-25 16:00:00,32.45337
2011-08-25 17:00:00,32.45337
2011-08-25 18:00:00,181.52597
2011-08-25 19:00:00,157.51506
2011-08-25 20:00:00,81.040016
2011-08-25 21:00:00,60.29431
2011-08-25 22:00:00,41.873657
2011-08-25 23:00:00,43.54621
2011-08-26 00:00:00,48.10434
2011-08-26 01:00:00,41.873657
2011-08-26 02:00:00,49.007355
2011-08-26 03:00:00,45.700478
2011-08-26 04:00:00,45.0046
2011-08-26 05:00:00,45.649178
2011-08-26 06:00:00,45.0046
2011-08-26 07:00:00,40.456806
2011-08-26 08:00:00,46.683464
2011-08-26 09:00:00,63.552013
2011-08-26 10:00:00,196.60641
2011-08-26 11:00:00,189.4117
2011-08-26 12:00:00,209.31848
2011-08-26 13:00:00,241.45856
2011-08-26 14:00:00,192.11432
2011-08-26 15:00:00,243.63719
2011-08-26 16:00:00,206.26044
2011-08-26 17:00:00,197.76997
2011-08-26 18:00:00,260.06342
2011-08-26 19:00:00,59.69114
2011-08-26 20:00:00,57.5173
2011-08-26 21:00:00,82.50068
2011-08-26 22:00:00,59.691154
2011-08-26 23:00:00,39.01182
2011-08-27 00:00:00,114.279274
2011-08-27 01:00:00,126.67678
2011-08-27 02:00:00,126.64722
2011-08-27 03:00:00,80.0065
2011-08-27 04:00:00,80.0065
2011-08-27 05:00:00,96.492195
2011-08-27 06:00:00,96.492195
2011-08-27 07:00:00,136.51251
2011-08-27 08:00:00,87.82495
2011-08-27 09:00:00,176.07353
2011-08-27 10:00:00,224.09842
2011-08-27 11:00:00,150.12463
2011-08-27 12:00:00,317.6435
2011-08-27 13:00:00,296.0901
2011-08-27 14:00:00,306.86188
2011-08-27 15:00:00,306.86188
2011-08-27 16:00:00,219.33984
2011-08-27 17:00:00,371.8546
2011-08-28 07:00:00,134.42134
2011-08-28 08:00:00,177.19383
2011-08-28 09:00:00,182.56
2011-08-28 10:00:00,217.80789
2011-08-28 11:00:00,323.48
2011-08-28 12:00:00,451.87857
2011-08-28 13:00:00,486.47458
2011-08-28 14:00:00,507.8475
2011-08-28 15:00:00,500.85782
2011-08-28 16:00:00,461.01114
2011-08-28 17:00:00,527.43695
2011-08-28 18:00:00,491.07938
2011-08-28 19:00:00,377.64084
2011-08-28 20:00:00,428.81146
2011-08-28 21:00:00,192.65488
2011-08-28 22:00:00,83.62254
2011-08-28 23:00:00,57.888603
2011-08-29 00:00:00,54.93335
2011-08-29 01:00:00,50.1345
2011-08-29 02:00:00,24.33819
2011-08-29 03:00:00,50.1345
2011-08-29 04:00:00,30.27286
2011-08-29 05:00:00,47.912956
2011-08-29 06:00:00,47.912956
2011-08-29 07:00:00,90.64606
2011-08-29 08:00:00,152.65747
2011-08-29 09:00:00,193.80145
2011-08-29 10:00:00,298.67538
2011-08-29 11:00:00,264.5309
2011-08-29 12:00:00,228.33868
2011-08-29 13:00:00,263.13513
2011-08-29 14:00:00,216.93684
2011-08-29 15:00:00,378.7858
2011-08-29 16:00:00,361.50537
2011-08-29 17:00:00,238.82019
2011-08-29 18:00:00,301.47488
2011-08-29 19:00:00,301.47488
2011-08-29 20:00:00,166.65707
2011-08-29 21:00:00,194.73822
2011-08-29 22:00:00,134.5142
2011-08-29 23:00:00,118.99676
2011-08-30 00:00:00,47.912956
2011-08-30 01:00:00,38.542606
2011-08-30 02:00:00,31.492887
2011-08-30 03:00:00,69.34304
2011-08-30 04:00:00,58.133217
2011-08-30 05:00:00,31.476862
2011-08-30 06:00:00,31.492887
2011-08-30 07:00:00,30.27286
2011-08-30 08:00:00,134.5142
2011-08-30 09:00:00,266.29358
2011-08-30 10:00:00,413.4518
2011-08-30 11:00:00,381.05228
2011-08-30 12:00:00,245.45401
2011-08-30 13:00:00,286.36905
2011-08-30 14:00:00,336.6657
2011-08-30 15:00:00,373.4743
2011-08-30 16:00:00,335.64212
2011-08-30 17:00:00,390.19925
2011-08-30 18:00:00,335.9095
2011-08-30 19:00:00,195.68155
2011-08-30 20:00:00,151.47458
2011-08-30 21:00:00,117.97573
2011-08-30 22:00:00,120.54893
2011-08-30 23:00:00,120.54893
2011-08-31 00:00:00,39.460705
2011-08-31 01:00:00,39.460705
2011-08-31 02:00:00,32.884743
2011-08-31 03:00:00,38.826073
2011-08-31 04:00:00,32.884743
2011-08-31 05:00:00,35.79562
2011-08-31 06:00:00,39.30997
2011-08-31 07:00:00,38.09836
2011-08-31 08:00:00,53.11933
2011-08-31 09:00:00,67.528786
2011-08-31 10:00:00,242.15097
2011-08-31 11:00:00,319.8703
2011-08-31 12:00:00,304.36206
2011-08-31 13:00:00,281.64862
2011-08-31 14:00:00,306.1849
2011-08-31 15:00:00,306.1849
2011-08-31 16:00:00,305.27582
2011-08-31 17:00:00,300.70282
2011-08-31 18:00:00,315.5197
2011-08-31 19:00:00,230.60918
2011-08-31 20:00:00,159.22183
2011-08-31 21:00:00,156.10025
2011-08-31 22:00:00,66.02225
2011-08-31 23:00:00,48.3023
2011-09-20 00:00:00,109.95739
2011-09-20 01:00:00,71.71421
2011-09-20 02:00:00,71.71421
2011-09-20 03:00:00,79.64557
2011-09-20 04:00:00,57.230164
2011-09-20 05:00:00,72.15566
2011-09-20 06:00:00,72.15566
2011-09-20 07:00:00,71.71421
2011-09-20 08:00:00,70.63668
2011-09-20 09:00:00,67.227684
2011-09-20 10:00:00,87.91053
2011-09-20 11:00:00,87.91053
2011-09-20 12:00:00,60.82578
2011-09-20 13:00:00,57.08291
2011-09-20 14:00:00,79.77985
2011-09-20 15:00:00,128.25719
2011-09-20 16:00:00,104.78707
2011-09-20 17:00:00,42.336872
2011-09-20 18:00:00,42.336872
2011-09-20 19:00:00,42.229492
2011-09-20 20:00:00,45.86483
2011-09-20 21:00:00,45.86483
2011-09-20 22:00:00,45.86483
2011-09-20 23:00:00,45.86483
2011-09-21 00:00:00,45.818317
2011-09-21 01:00:00,46.87816
2011-09-21 02:00:00,46.87816
2011-09-21 03:00:00,42.45883
2011-09-21 04:00:00,46.50888
2011-09-21 05:00:00,55.062325
2011-09-21 06:00:00,55.49205
2011-09-21 07:00:00,55.49205
2011-09-21 08:00:00,40.838963
2011-09-21 09:00:00,32.59647
2011-09-21 10:00:00,40.811806
2011-09-21 11:00:00,115.3793
2011-09-21 12:00:00,146.79916
2011-09-21 13:00:00,200.62802
2011-09-21 14:00:00,192.2476
2011-09-21 15:00:00,217.0161
2011-09-21 16:00:00,217.0161
2011-09-21 17:00:00,192.66498
2011-09-21 18:00:00,139.01788
2011-09-21 19:00:00,61.216072
2011-09-21 20:00:00,61.216072
2011-09-21 21:00:00,42.352074
2011-09-21 22:00:00,34.93582
2011-09-21 23:00:00,48.74608
2011-09-22 00:00:00,48.74608
2011-09-22 01:00:00,47.772007
2011-09-22 02:00:00,54.420486
2011-09-22 03:00:00,47.771996
2011-09-22 04:00:00,47.771996
2011-09-22 05:00:00,54.420486
2011-09-22 06:00:00,57.446316
2011-09-22 07:00:00,46.264397
2011-09-22 08:00:00,67.33551
2011-09-22 09:00:00,85.31045
2011-09-22 10:00:00,110.63313
2011-09-22 11:00:00,106.34347
2011-09-22 12:00:00,138.25304
2011-09-22 13:00:00,136.67072
2011-09-22 14:00:00,136.24753
2011-09-22 15:00:00,178.0352
2011-09-22 16:00:00,230.77054
2011-09-22 17:00:00,167.6738
2011-09-22 18:00:00,122.34191
2011-09-22 19:00:00,80.54107
2011-09-22 20:00:00,73.98248
2011-09-22 21:00:00,80.54107
2011-09-22 22:00:00,44.797638
2011-09-22 23:00:00,34.93582
2011-09-23 00:00:00,63.77778
2011-09-23 01:00:00,-1.7478424
2011-09-23 02:00:00,46.19698
2011-09-23 03:00:00,-1.7478424
2011-09-23 04:00:00,121.366646
2011-09-23 05:00:00,28.726042
2011-09-23 06:00:00,63.77778
2011-09-23 07:00:00,178.18347
2011-09-23 08:00:00,178.18347
2011-09-23 09:00:00,147.30394
2011-09-23 10:00:00,148.12592
2011-09-23 11:00:00,148.12592
2011-09-23 12:00:00,175.37523
2011-09-23 13:00:00,127.79339
2011-09-23 14:00:00,127.79339
2011-09-23 15:00:00,175.37523
2011-09-23 16:00:00,166.94469
2011-09-23 17:00:00,-1.7478424
2011-09-23 18:00:00,31.127598
2011-09-23 19:00:00,38.87198
2011-09-23 20:00:00,60.28324
2011-09-23 21:00:00,8.344471
2011-09-23 22:00:00,28.7913
2011-09-23 23:00:00,63.772648
2011-09-24 00:00:00,116.99549
2011-09-24 01:00:00,231.0386
2011-09-24 02:00:00,231.0386
2011-09-24 03:00:00,164.13644
2011-09-24 04:00:00,141.11343
2011-09-24 05:00:00,197.15154
2011-09-24 06:00:00,197.15154
2011-09-24 07:00:00,245.74991
2011-09-24 08:00:00,265.38623
2011-09-24 09:00:00,311.9332
2011-09-24 10:00:00,311.9332
2011-09-24 11:00:00,351.09744
2011-09-24 12:00:00,351.09744
2011-09-24 13:00:00,351.32443
2011-09-24 14:00:00,404.51498
2011-09-24 15:00:00,404.51498
2011-09-24 16:00:00,386.52914
2011-09-24 17:00:00,345.19528
2011-09-24 18:00:00,328.3739
2011-09-24 19:00:00,259.2888
2011-09-24 20:00:00,331.50745
2011-09-24 21:00:00,264.50818
2011-09-24 22:00:00,366.1183
2011-09-24 23:00:00,311.9332
2011-09-25 00:00:00,352.90033
2011-09-25 01:00:00,296.4041
2011-09-25 02:00:00,329.72998
2011-09-25 03:00:00,329.72998
2011-09-25 04:00:00,174.31828
2011-09-25 05:00:00,184.29388
2011-09-25 06:00:00,296.4041
2011-09-25 07:00:00,192.43343
2011-09-25 08:00:00,366.1183
2011-09-25 09:00:00,407.1304
2011-09-25 10:00:00,407.1304
2011-09-25 11:00:00,381.57785
2011-09-25 12:00:00,447.2383
2011-09-25 13:00:00,482.65274
2011-09-25 14:00:00,447.2383
2011-09-25 15:00:00,447.2383
2011-09-25 16:00:00,367.93756
2011-09-25 17:00:00,363.02112
2011-09-25 18:00:00,363.02112
2011-09-25 19:00:00,240.38571
2011-09-25 20:00:00,286.4328
2011-09-25 21:00:00,171.62509
2011-09-25 22:00:00,204.79358
2011-09-25 23:00:00,238.7233
2011-09-26 00:00:00,28.726042
2011-09-26 01:00:00,109.50982
2011-09-26 02:00:00,109.50982
2011-09-26 03:00:00,28.726027
2011-09-26 04:00:00,63.777775
2011-09-26 05:00:00,37.134254
2011-09-26 06:00:00,63.77778
2011-09-26 07:00:00,28.726042
2011-09-26 08:00:00,28.726042
2011-09-26 09:00:00,219.22577
2011-09-26 10:00:00,219.22577
2011-09-26 11:00:00,226.64658
2011-09-26 12:00:00,223.92828
2011-09-26 13:00:00,230.60446
2011-09-26 14:00:00,324.6998
2011-09-26 15:00:00,333.33743
2011-09-26 16:00:00,330.01743
2011-09-26 17:00:00,339.02316
2011-09-26 18:00:00,210.71997
2011-09-26 19:00:00,209.613
2011-09-26 20:00:00,144.8124
2011-09-26 21:00:00,144.8124
2011-09-26 22:00:00,38.87198
2011-09-26 23:00:00,38.87198
2011-09-27 00:00:00,38.87198
2011-09-27 01:00:00,33.583344
2011-09-27 02:00:00,44.142937
2011-09-27 03:00:00,28.726042
2011-09-27 04:00:00,174.74286
2011-09-27 05:00:00,174.74286
2011-09-27 06:00:00,71.618065
2011-09-27 07:00:00,71.618065
2011-09-27 08:00:00,111.70213
2011-09-27 09:00:00,222.2218
2011-09-27 10:00:00,189.20795
2011-09-27 11:00:00,115.29339
2011-09-27 12:00:00,155.80185
2011-09-27 13:00:00,276.52875
2011-09-27 14:00:00,169.33296
2011-09-27 15:00:00,147.9833
2011-09-27 16:00:00,253.13339
2011-09-27 17:00:00,230.32074
2011-09-27 18:00:00,211.73993
2011-09-27 19:00:00,142.93694
2011-09-27 20:00:00,217.18085
2011-09-27 21:00:00,172.50111
2011-09-27 22:00:00,135.91026
2011-09-27 23:00:00,135.91026
2011-09-28 00:00:00,159.74902
2011-09-28 01:00:00,159.74902
2011-09-28 02:00:00,94.272316
2011-09-28 03:00:00,57.23986
2011-09-28 04:00:00,159.74902
2011-09-28 05:00:00,17.982439
2011-09-28 06:00:00,171.18182
2011-09-28 07:00:00,171.18182
2011-09-28 08:00:00,188.50815
2011-09-28 09:00:00,188.50815
2011-09-28 10:00:00,28.726042
2011-09-28 11:00:00,149.68082
2011-09-28 12:00:00,221.63223
2011-09-28 13:00:00,308.2584
2011-09-28 14:00:00,380.98917
2011-09-28 15:00:00,339.02316
2011-09-28 16:00:00,310.255
2011-09-28 17:00:00,291.5942
2011-09-28 18:00:00,264.72293
2011-09-28 19:00:00,264.7229
2011-09-28 20:00:00,262.21597
2011-09-28 21:00:00,220.73038
2011-09-28 22:00:00,135.91026
2011-09-28 23:00:00,32.032185
2011-09-29 00:00:00,23.827072
2011-09-29 01:00:00,123.20651
2011-09-29 02:00:00,123.20651
2011-09-29 03:00:00,149.00302
2011-09-29 04:00:00,195.26634
2011-09-29 05:00:00,100.851204
2011-09-29 06:00:00,94.487885
2011-09-29 07:00:00,112.19366
2011-09-29 08:00:00,172.50111
2011-09-29 09:00:00,238.81728
2011-09-29 10:00:00,287.98465
2011-09-29 11:00:00,293.9767
2011-09-29 12:00:00,319.766
2011-09-29 13:00:00,302.14694
2011-09-29 14:00:00,420.69394
2011-09-29 15:00:00,404.3798
2011-09-29 16:00:00,424.89426
2011-09-29 17:00:00,416.19095
2011-09-29 18:00:00,359.3607
2011-09-29 19:00:00,319.48416
2011-09-29 20:00:00,317.1762
2011-09-29 21:00:00,305.90994
2011-09-29 22:00:00,254.74841
2011-09-29 23:00:00,207.93228
2011-09-30 00:00:00,124.33019
2011-09-30 01:00:00,206.80226
2011-09-30 02:00:00,124.33019
2011-09-30 03:00:00,124.33017
2011-09-30 04:00:00,89.25271
2011-09-30 05:00:00,89.25273
2011-09-30 06:00:00,65.15393
2011-09-30 07:00:00,65.15393
2011-09-30 08:00:00,215.71106
2011-09-30 09:00:00,239.8664
2011-09-30 10:00:00,309.0194
2011-09-30 11:00:00,322.74808
2011-09-30 12:00:00,295.80286
2011-09-30 13:00:00,244.2398
2011-09-30 14:00:00,259.08218
2011-09-30 15:00:00,413.54202
2011-09-30 16:00:00,336.21695
2011-09-30 17:00:00,291.59113
2011-09-30 18:00:00,231.62044
2011-09-30 19:00:00,231.9781
2011-09-30 20:00:00,231.9781
2011-09-30 21:00:00,247.97725
2011-09-30 22:00:00,178.30302
2011-09-30 23:00:00,178.30302
2011-10-20 00:00:00,84.13185
2011-10-20 01:00:00,78.09833
2011-10-20 02:00:00,81.706474
2011-10-20 03:00:00,98.88882
2011-10-20 04:00:00,98.88882
2011-10-20 05:00:00,99.85392
2011-10-20 06:00:00,113.290764
2011-10-20 07:00:00,120.77476
2011-10-20 08:00:00,138.86218
2011-10-20 09:00:00,155.66527
2011-10-20 10:00:00,137.14624
2011-10-20 11:00:00,172.62355
2011-10-20 12:00:00,230.07486
2011-10-20 13:00:00,234.59146
2011-10-20 14:00:00,244.20844
2011-10-20 15:00:00,223.61707
2011-10-20 16:00:00,223.61707
2011-10-20 17:00:00,216.58296
2011-10-20 18:00:00,227.74626
2011-10-20 19:00:00,196.61707
2011-10-20 20:00:00,230.90077
2011-10-20 21:00:00,177.94095
2011-10-20 22:00:00,185.16098
2011-10-20 23:00:00,157.64583
2011-10-21 00:00:00,112.505745
2011-10-21 01:00:00,140.17175
2011-10-21 02:00:00,147.16518
2011-10-21 03:00:00,86.26681
2011-10-21 04:00:00,91.33062
2011-10-21 05:00:00,81.6688
2011-10-21 06:00:00,91.33062
2011-10-21 07:00:00,91.33062
2011-10-21 08:00:00,164.30362
2011-10-21 09:00:00,246.7525
2011-10-21 10:00:00,236.53558
2011-10-21 11:00:00,304.14102
2011-10-21 12:00:00,214.41617
2011-10-21 13:00:00,208.50351
2011-10-21 14:00:00,265.1839
2011-10-21 15:00:00,232.8271
