datetime,count
2011-07-23 02:00:00,372.17285
2011-07-23 03:00:00,292.93143
2011-07-23 04:00:00,277.82193
2011-07-23 05:00:00,298.48343
2011-07-23 06:00:00,365.92307
2011-07-23 07:00:00,363.94205
2011-07-23 08:00:00,413.1315
2011-07-23 09:00:00,407.18182
2011-07-23 10:00:00,453.7679
2011-07-23 11:00:00,490.2861
2011-07-23 12:00:00,505.0649
2011-07-23 13:00:00,513.838
2011-07-23 14:00:00,485.23602
2011-07-23 15:00:00,502.95245
2011-07-23 16:00:00,511.8503
2011-07-23 17:00:00,511.8503
2011-07-23 18:00:00,504.12296
2011-07-23 19:00:00,359.6719
2011-07-23 20:00:00,364.43942
2011-07-23 21:00:00,364.43942
2011-07-23 22:00:00,347.27417
2011-07-23 23:00:00,341.3245
2011-07-24 00:00:00,341.3245
2011-07-24 01:00:00,295.3298
2011-07-24 02:00:00,326.66104
2011-07-24 03:00:00,326.66104
2011-07-24 04:00:00,295.3298
2011-07-24 05:00:00,292.93143
2011-07-24 06:00:00,327.84543
2011-07-24 07:00:00,343.3055
2011-07-24 08:00:00,377.324
2011-07-24 09:00:00,384.27084
2011-07-24 10:00:00,428.4526
2011-07-24 11:00:00,399.39322
2011-07-24 12:00:00,466.4161
2011-07-24 13:00:00,430.38504
2011-07-24 14:00:00,425.4744
2011-07-24 15:00:00,481.28177
2011-07-24 16:00:00,481.28177
2011-07-24 17:00:00,480.2427
2011-07-24 18:00:00,460.1545
2011-07-24 19:00:00,426.41635
2011-07-24 20:00:00,407.18182
2011-07-24 21:00:00,329.61356
2011-07-24 22:00:00,278.509
2011-07-24 23:00:00,263.94238
2011-07-25 00:00:00,195.17519
2011-07-25 01:00:00,190.96484
2011-07-25 02:00:00,171.36444
2011-07-25 03:00:00,146.10931
2011-07-25 04:00:00,134.32288
2011-07-25 05:00:00,134.32288
2011-07-25 06:00:00,154.63487
2011-07-25 07:00:00,163.97644
2011-07-25 08:00:00,182.6585
2011-07-25 09:00:00,230.7476
2011-07-25 10:00:00,259.8088
2011-07-25 11:00:00,284.67206
2011-07-25 12:00:00,284.67206
2011-07-25 13:00:00,189.61
2011-07-25 14:00:00,175.48843
2011-07-25 15:00:00,172.56128
2011-07-25 16:00:00,145.88643
2011-07-25 17:00:00,161.37598
2011-07-25 18:00:00,184.64597
2011-07-25 19:00:00,194.38808
2011-07-25 20:00:00,184.0446
2011-07-25 21:00:00,105.467926
2011-07-25 22:00:00,105.467926
2011-07-25 23:00:00,120.256775
2011-07-26 00:00:00,146.31648
2011-07-26 01:00:00,146.31648
2011-07-26 02:00:00,93.06661
2011-07-26 03:00:00,97.788284
2011-07-26 04:00:00,107.08483
2011-07-26 05:00:00,81.525505
2011-07-26 06:00:00,139.83215
2011-07-26 07:00:00,222.65253
2011-07-26 08:00:00,252.06879
2011-07-26 09:00:00,312.40387
2011-07-26 10:00:00,357.37125
2011-07-26 11:00:00,350.8198
2011-07-26 12:00:00,365.96576
2011-07-26 13:00:00,373.29684
2011-07-26 14:00:00,387.24203
2011-07-26 15:00:00,405.9609
2011-07-26 16:00:00,367.48785
2011-07-26 17:00:00,374.33273
2011-07-26 18:00:00,358.82736
2011-07-26 19:00:00,332.38483
2011-07-26 20:00:00,310.05038
2011-07-26 21:00:00,289.06723
2011-07-26 22:00:00,251.99104
2011-07-26 23:00:00,242.04805
2011-07-27 00:00:00,268.1166
2011-07-27 01:00:00,286.32373
2011-07-27 02:00:00,280.46796
2011-07-27 03:00:00,232.15375
2011-07-27 04:00:00,258.57343
2011-07-27 05:00:00,252.16238
2011-07-27 06:00:00,245.39941
2011-07-27 07:00:00,275.33182
2011-07-27 08:00:00,300.69504
2011-07-27 09:00:00,330.2585
2011-07-27 10:00:00,324.59796
2011-07-27 11:00:00,339.74387
2011-07-27 12:00:00,373.14725
2011-07-27 13:00:00,386.32718
2011-07-27 14:00:00,383.59308
2011-07-27 15:00:00,401.05753
2011-07-27 16:00:00,393.8816
2011-07-27 17:00:00,387.47812
2011-07-27 18:00:00,367.13168
2011-07-27 19:00:00,354.88266
2011-07-27 20:00:00,293.50015
2011-07-27 21:00:00,264.32086
2011-07-27 22:00:00,251.6342
2011-07-27 23:00:00,274.29593
2011-07-28 00:00:00,245.70792
2011-07-28 01:00:00,240.29196
2011-07-28 02:00:00,238.7371
2011-07-28 03:00:00,228.94975
2011-07-28 04:00:00,208.82964
2011-07-28 05:00:00,195.66171
2011-07-28 06:00:00,180.00455
2011-07-28 07:00:00,195.95871
2011-07-28 08:00:00,215.81187
2011-07-28 09:00:00,258.88882
2011-07-28 10:00:00,288.89203
2011-07-28 11:00:00,307.02322
2011-07-28 12:00:00,309.85428
2011-07-28 13:00:00,335.65903
2011-07-28 14:00:00,316.77408
2011-07-28 15:00:00,323.09296
2011-07-28 16:00:00,327.29596
2011-07-28 17:00:00,304.0085
2011-07-28 18:00:00,300.19876
2011-07-28 19:00:00,279.3253
2011-07-28 20:00:00,259.04553
2011-07-28 21:00:00,249.32571
2011-07-28 22:00:00,222.77667
2011-07-28 23:00:00,202.86258
2011-07-29 00:00:00,177.34407
2011-07-29 01:00:00,171.92122
2011-07-29 02:00:00,146.10931
2011-07-29 03:00:00,146.10931
2011-07-29 04:00:00,142.72662
2011-07-29 05:00:00,118.2119
2011-07-29 06:00:00,141.19731
2011-07-29 07:00:00,171.36444
2011-07-29 08:00:00,182.25992
2011-07-29 09:00:00,335.65903
2011-07-29 10:00:00,377.27823
2011-07-29 11:00:00,400.3319
2011-07-29 12:00:00,438.2536
2011-07-29 13:00:00,401.72665
2011-07-29 14:00:00,437.48563
2011-07-29 15:00:00,439.96262
2011-07-29 16:00:00,451.1343
2011-07-29 17:00:00,443.68655
2011-07-29 18:00:00,410.2974
2011-07-29 19:00:00,372.39908
2011-07-29 20:00:00,361.0527
2011-07-29 21:00:00,312.52835
2011-07-29 22:00:00,299.75723
2011-07-29 23:00:00,266.76953
2011-07-30 00:00:00,330.65732
2011-07-30 01:00:00,323.71713
2011-07-30 02:00:00,324.70767
2011-07-30 03:00:00,285.91074
2011-07-30 04:00:00,258.02515
2011-07-30 05:00:00,248.11742
2011-07-30 06:00:00,250.02222
2011-07-30 07:00:00,288.75055
2011-07-30 08:00:00,334.08426
2011-07-30 09:00:00,415.39902
2011-07-30 10:00:00,433.92282
2011-07-30 11:00:00,455.12656
2011-07-30 12:00:00,466.88385
2011-07-30 13:00:00,489.65195
2011-07-30 14:00:00,504.82947
2011-07-30 15:00:00,509.6636
2011-07-30 16:00:00,529.35815
2011-07-30 17:00:00,511.77625
2011-07-30 18:00:00,507.37064
2011-07-30 19:00:00,419.1555
2011-07-30 20:00:00,413.36276
2011-07-30 21:00:00,382.3776
2011-07-30 22:00:00,348.7645
2011-07-30 23:00:00,323.71713
2011-07-31 00:00:00,323.71713
2011-07-31 01:00:00,278.48563
2011-07-31 02:00:00,256.7786
2011-07-31 03:00:00,241.56615
2011-07-31 04:00:00,202.2027
2011-07-31 05:00:00,209.12195
2011-07-31 06:00:00,213.34114
2011-07-31 07:00:00,303.1898
2011-07-31 08:00:00,332.64493
2011-07-31 09:00:00,371.46213
2011-07-31 10:00:00,453.1455
2011-07-31 11:00:00,495.7629
2011-07-31 12:00:00,531.4275
2011-07-31 13:00:00,532.2811
2011-07-31 14:00:00,534.2688
2011-07-31 15:00:00,576.16943
2011-07-31 16:00:00,580.0012
2011-07-31 17:00:00,576.88617
2011-07-31 18:00:00,457.73654
2011-07-31 19:00:00,369.9469
2011-07-31 20:00:00,369.9469
2011-07-31 21:00:00,339.0434
2011-07-31 22:00:00,259.89493
2011-07-31 23:00:00,275.5606
2011-08-20 00:00:00,55.863873
2011-08-20 01:00:00,66.8977
2011-08-20 02:00:00,88.926384
2011-08-20 03:00:00,88.926384
2011-08-20 04:00:00,63.391285
2011-08-20 05:00:00,63.68468
2011-08-20 06:00:00,89.508606
2011-08-20 07:00:00,66.89769
2011-08-20 08:00:00,169.8664
2011-08-20 09:00:00,219.90323
2011-08-20 10:00:00,275.75418
2011-08-20 11:00:00,279.50092
2011-08-20 12:00:00,303.1898
2011-08-20 13:00:00,326.68866
2011-08-20 14:00:00,384.35855
2011-08-20 15:00:00,407.7415
2011-08-20 16:00:00,393.2746
2011-08-20 17:00:00,384.35855
2011-08-20 18:00:00,325.71
2011-08-20 19:00:00,287.8415
2011-08-20 20:00:00,289.7787
2011-08-20 21:00:00,239.64645
2011-08-20 22:00:00,215.38991
2011-08-20 23:00:00,185.15213
2011-08-21 00:00:00,194.88046
2011-08-21 01:00:00,150.2752
2011-08-21 02:00:00,144.68214
2011-08-21 03:00:00,108.77709
2011-08-21 04:00:00,124.88174
2011-08-21 05:00:00,89.76176
2011-08-21 06:00:00,87.31283
2011-08-21 07:00:00,138.83633
2011-08-21 08:00:00,167.29309
2011-08-21 09:00:00,217.4509
2011-08-21 10:00:00,234.73837
2011-08-21 11:00:00,339.5289
2011-08-21 12:00:00,368.40808
2011-08-21 13:00:00,362.15826
2011-08-21 14:00:00,208.32016
2011-08-21 15:00:00,146.71867
2011-08-21 16:00:00,173.92758
2011-08-21 17:00:00,168.50137
2011-08-21 18:00:00,189.88536
2011-08-21 19:00:00,244.29507
2011-08-21 20:00:00,172.86746
2011-08-21 21:00:00,172.86746
2011-08-21 22:00:00,182.11264
2011-08-21 23:00:00,189.78313
2011-08-22 00:00:00,146.5448
2011-08-22 01:00:00,132.24377
2011-08-22 02:00:00,195.43303
2011-08-22 03:00:00,199.9257
2011-08-22 04:00:00,199.13719
2011-08-22 05:00:00,211.05292
2011-08-22 06:00:00,217.45792
2011-08-22 07:00:00,220.84503
2011-08-22 08:00:00,220.84503
2011-08-22 09:00:00,242.11192
2011-08-22 10:00:00,271.91428
2011-08-22 11:00:00,330.88837
2011-08-22 12:00:00,335.68365
2011-08-22 13:00:00,361.43222
2011-08-22 14:00:00,354.58737
2011-08-22 15:00:00,346.36618
2011-08-22 16:00:00,354.58737
2011-08-22 17:00:00,360.6118
2011-08-22 18:00:00,351.35394
2011-08-22 19:00:00,335.0626
2011-08-22 20:00:00,301.9163
2011-08-22 21:00:00,283.44864
2011-08-22 22:00:00,293.03702
2011-08-22 23:00:00,274.48584
2011-08-23 00:00:00,258.3483
2011-08-23 01:00:00,215.11794
2011-08-23 02:00:00,198.5568
2011-08-23 03:00:00,208.70691
2011-08-23 04:00:00,178.83035
2011-08-23 05:00:00,181.28517
2011-08-23 06:00:00,170.45363
2011-08-23 07:00:00,235.66388
2011-08-23 08:00:00,221.58432
2011-08-23 09:00:00,246.86667
2011-08-23 10:00:00,284.43863
2011-08-23 11:00:00,304.79285
2011-08-23 12:00:00,283.408
2011-08-23 13:00:00,327.99582
2011-08-23 14:00:00,326.82278
2011-08-23 15:00:00,321.30002
2011-08-23 16:00:00,322.25726
2011-08-23 17:00:00,321.30002
2011-08-23 18:00:00,318.87265
2011-08-23 19:00:00,245.21886
2011-08-23 20:00:00,235.36421
2011-08-23 21:00:00,191.29913
2011-08-23 22:00:00,205.31587
2011-08-23 23:00:00,189.015
2011-08-24 00:00:00,205.31587
2011-08-24 01:00:00,185.84827
2011-08-24 02:00:00,152.73257
2011-08-24 03:00:00,152.73257
2011-08-24 04:00:00,116.36196
2011-08-24 05:00:00,116.36196
2011-08-24 06:00:00,100.815735
2011-08-24 07:00:00,173.69492
2011-08-24 08:00:00,166.59708
2011-08-24 09:00:00,181.04575
2011-08-24 10:00:00,238.99445
2011-08-24 11:00:00,260.53546
2011-08-24 12:00:00,267.2939
2011-08-24 13:00:00,303.83105
2011-08-24 14:00:00,303.83105
2011-08-24 15:00:00,307.21823
2011-08-24 16:00:00,293.9938
2011-08-24 17:00:00,287.2309
2011-08-24 18:00:00,263.90677
2011-08-24 19:00:00,263.90677
2011-08-24 20:00:00,247.36752
2011-08-24 21:00:00,237.56934
2011-08-24 22:00:00,224.4014
2011-08-24 23:00:00,197.80722
2011-08-25 00:00:00,182.81128
2011-08-25 01:00:00,207.95734
2011-08-25 02:00:00,207.95734
2011-08-25 03:00:00,179.86462
2011-08-25 04:00:00,172.74399
2011-08-25 05:00:00,162.14548
2011-08-25 06:00:00,150.77681
2011-08-25 07:00:00,171.10939
2011-08-25 08:00:00,191.00607
2011-08-25 09:00:00,207.97708
2011-08-25 10:00:00,224.96536
2011-08-25 11:00:00,158.21603
2011-08-25 12:00:00,158.21603
2011-08-25 13:00:00,146.31648
2011-08-25 14:00:00,172.29784
2011-08-25 15:00:00,186.42738
2011-08-25 16:00:00,118.2119
2011-08-25 17:00:00,118.2119
2011-08-25 18:00:00,158.95369
2011-08-25 19:00:00,165.11142
2011-08-25 20:00:00,163.6336
2011-08-25 21:00:00,155.06598
2011-08-25 22:00:00,81.161934
2011-08-25 23:00:00,93.112724
2011-08-26 00:00:00,99.90098
2011-08-26 01:00:00,81.161934
2011-08-26 02:00:00,80.98281
2011-08-26 03:00:00,73.27899
2011-08-26 04:00:00,66.88741
2011-08-26 05:00:00,81.65987
2011-08-26 06:00:00,66.88741
2011-08-26 07:00:00,83.80744
2011-08-26 08:00:00,106.92448
2011-08-26 09:00:00,150.83655
2011-08-26 10:00:00,207.36098
2011-08-26 11:00:00,217.34491
2011-08-26 12:00:00,215.80524
2011-08-26 13:00:00,244.65497
2011-08-26 14:00:00,248.99767
2011-08-26 15:00:00,262.6674
2011-08-26 16:00:00,238.87411
2011-08-26 17:00:00,202.92354
2011-08-26 18:00:00,189.61
2011-08-26 19:00:00,158.09967
2011-08-26 20:00:00,155.142
2011-08-26 21:00:00,170.01987
2011-08-26 22:00:00,158.09967
2011-08-26 23:00:00,120.256775
2011-08-27 00:00:00,113.85504
2011-08-27 01:00:00,124.383835
2011-08-27 02:00:00,129.95819
2011-08-27 03:00:00,153.32468
2011-08-27 04:00:00,153.32468
2011-08-27 05:00:00,165.4148
2011-08-27 06:00:00,165.4148
2011-08-27 07:00:00,173.6598
2011-08-27 08:00:00,158.07932
2011-08-27 09:00:00,181.56494
2011-08-27 10:00:00,210.34384
2011-08-27 11:00:00,131.87012
2011-08-27 12:00:00,163.63399
2011-08-27 13:00:00,160.02136
2011-08-27 14:00:00,131.30402
2011-08-27 15:00:00,131.30402
2011-08-27 16:00:00,129.53009
2011-08-27 17:00:00,122.4262
2011-08-28 07:00:00,141.56665
2011-08-28 08:00:00,142.85019
2011-08-28 09:00:00,204.30997
2011-08-28 10:00:00,304.13458
2011-08-28 11:00:00,301.9742
2011-08-28 12:00:00,348.30774
2011-08-28 13:00:00,384.20804
2011-08-28 14:00:00,407.44797
2011-08-28 15:00:00,403.47937
2011-08-28 16:00:00,448.81302
2011-08-28 17:00:00,404.3509
2011-08-28 18:00:00,380.9057
2011-08-28 19:00:00,340.48636
2011-08-28 20:00:00,349.9119
2011-08-28 21:00:00,248.42065
2011-08-28 22:00:00,173.81277
2011-08-28 23:00:00,133.8649
2011-08-29 00:00:00,140.88287
2011-08-29 01:00:00,155.9065
2011-08-29 02:00:00,166.46802
2011-08-29 03:00:00,155.9065
2011-08-29 04:00:00,145.04178
2011-08-29 05:00:00,121.29863
2011-08-29 06:00:00,121.29863
2011-08-29 07:00:00,198.9267
2011-08-29 08:00:00,218.84178
2011-08-29 09:00:00,232.00972
2011-08-29 10:00:00,255.33722
2011-08-29 11:00:00,249.78603
2011-08-29 12:00:00,265.51993
2011-08-29 13:00:00,275.73972
2011-08-29 14:00:00,264.22684
2011-08-29 15:00:00,278.69473
2011-08-29 16:00:00,285.57635
2011-08-29 17:00:00,261.54636
2011-08-29 18:00:00,258.52005
2011-08-29 19:00:00,258.52005
2011-08-29 20:00:00,225.22543
2011-08-29 21:00:00,228.60126
2011-08-29 22:00:00,205.31587
2011-08-29 23:00:00,184.52641
2011-08-30 00:00:00,121.29863
2011-08-30 01:00:00,139.52675
2011-08-30 02:00:00,109.973335
2011-08-30 03:00:00,125.21111
2011-08-30 04:00:00,97.24917
2011-08-30 05:00:00,87.04885
2011-08-30 06:00:00,109.973335
2011-08-30 07:00:00,145.04178
2011-08-30 08:00:00,205.31587
2011-08-30 09:00:00,245.21886
2011-08-30 10:00:00,295.51468
2011-08-30 11:00:00,307.21432
2011-08-30 12:00:00,291.4722
2011-08-30 13:00:00,310.64554
2011-08-30 14:00:00,323.43036
2011-08-30 15:00:00,320.61758
2011-08-30 16:00:00,307.57834
2011-08-30 17:00:00,288.31064
2011-08-30 18:00:00,267.3525
2011-08-30 19:00:00,231.59894
2011-08-30 20:00:00,223.37775
2011-08-30 21:00:00,176.72028
2011-08-30 22:00:00,177.19096
2011-08-30 23:00:00,177.19096
2011-08-31 00:00:00,138.17288
2011-08-31 01:00:00,138.17288
2011-08-31 02:00:00,100.815735
2011-08-31 03:00:00,82.35998
2011-08-31 04:00:00,100.815735
2011-08-31 05:00:00,73.844505
2011-08-31 06:00:00,80.56881
2011-08-31 07:00:00,95.9563
2011-08-31 08:00:00,145.07172
2011-08-31 09:00:00,164.23209
2011-08-31 10:00:00,261.87476
2011-08-31 11:00:00,282.83286
2011-08-31 12:00:00,285.95883
2011-08-31 13:00:00,302.56085
2011-08-31 14:00:00,293.49265
2011-08-31 15:00:00,293.49265
2011-08-31 16:00:00,289.73953
2011-08-31 17:00:00,271.4907
2011-08-31 18:00:00,255.27536
2011-08-31 19:00:00,323.84128
2011-08-31 20:00:00,212.02487
2011-08-31 21:00:00,193.79321
2011-08-31 22:00:00,148.8428
2011-08-31 23:00:00,111.42901
2011-09-20 00:00:00,140.77704
2011-09-20 01:00:00,83.46728
2011-09-20 02:00:00,83.46728
2011-09-20 03:00:00,107.4
2011-09-20 04:00:00,71.608696
2011-09-20 05:00:00,86.66526
2011-09-20 06:00:00,86.66526
2011-09-20 07:00:00,83.46728
2011-09-20 08:00:00,86.04008
2011-09-20 09:00:00,83.85728
2011-09-20 10:00:00,102.59408
2011-09-20 11:00:00,102.59408
2011-09-20 12:00:00,71.72996
2011-09-20 13:00:00,69.17599
2011-09-20 14:00:00,98.4257
2011-09-20 15:00:00,140.74768
2011-09-20 16:00:00,119.425255
2011-09-20 17:00:00,90.08806
2011-09-20 18:00:00,90.08806
2011-09-20 19:00:00,63.43764
2011-09-20 20:00:00,56.314976
2011-09-20 21:00:00,56.314976
2011-09-20 22:00:00,56.314976
2011-09-20 23:00:00,56.314976
2011-09-21 00:00:00,52.1986
2011-09-21 01:00:00,55.107853
2011-09-21 02:00:00,55.107853
2011-09-21 03:00:00,63.129745
2011-09-21 04:00:00,58.591663
2011-09-21 05:00:00,59.399837
2011-09-21 06:00:00,60.34882
2011-09-21 07:00:00,60.34882
2011-09-21 08:00:00,57.78619
2011-09-21 09:00:00,58.515003
2011-09-21 10:00:00,77.792
2011-09-21 11:00:00,125.78474
2011-09-21 12:00:00,142.21822
2011-09-21 13:00:00,164.99644
2011-09-21 14:00:00,167.45126
2011-09-21 15:00:00,160.17702
2011-09-21 16:00:00,160.17702
2011-09-21 17:00:00,163.25232
2011-09-21 18:00:00,133.73235
2011-09-21 19:00:00,83.415215
2011-09-21 20:00:00,83.415215
2011-09-21 21:00:00,58.798676
2011-09-21 22:00:00,65.72158
2011-09-21 23:00:00,59.928757
2011-09-22 00:00:00,59.928757
2011-09-22 01:00:00,67.51575
2011-09-22 02:00:00,68.69357
2011-09-22 03:00:00,67.51574
2011-09-22 04:00:00,67.51574
2011-09-22 05:00:00,68.69357
2011-09-22 06:00:00,59.869465
2011-09-22 07:00:00,59.155605
2011-09-22 08:00:00,60.843685
2011-09-22 09:00:00,83.83854
2011-09-22 10:00:00,114.47594
2011-09-22 11:00:00,109.70308
2011-09-22 12:00:00,138.13647
2011-09-22 13:00:00,140.67545
2011-09-22 14:00:00,143.23624
2011-09-22 15:00:00,156.62346
2011-09-22 16:00:00,167.69983
2011-09-22 17:00:00,146.9715
2011-09-22 18:00:00,120.238075
2011-09-22 19:00:00,94.08284
2011-09-22 20:00:00,77.26209
2011-09-22 21:00:00,94.08284
2011-09-22 22:00:00,59.897217
2011-09-22 23:00:00,65.72158
2011-09-23 00:00:00,96.27775
2011-09-23 01:00:00,61.86599
2011-09-23 02:00:00,67.13798
2011-09-23 03:00:00,61.86599
2011-09-23 04:00:00,81.42012
2011-09-23 05:00:00,86.85818
2011-09-23 06:00:00,96.27775
2011-09-23 07:00:00,127.99886
2011-09-23 08:00:00,127.99886
2011-09-23 09:00:00,98.123116
2011-09-23 10:00:00,95.78661
2011-09-23 11:00:00,95.78661
2011-09-23 12:00:00,126.10923
2011-09-23 13:00:00,88.53627
2011-09-23 14:00:00,88.53627
2011-09-23 15:00:00,126.10923
2011-09-23 16:00:00,113.82661
2011-09-23 17:00:00,61.86599
2011-09-23 18:00:00,55.945446
2011-09-23 19:00:00,79.84441
2011-09-23 20:00:00,62.46146
2011-09-23 21:00:00,61.069237
2011-09-23 22:00:00,76.20461
2011-09-23 23:00:00,73.28123
2011-09-24 00:00:00,55.333027
2011-09-24 01:00:00,80.80659
2011-09-24 02:00:00,80.80659
2011-09-24 03:00:00,63.45227
2011-09-24 04:00:00,62.488132
2011-09-24 05:00:00,75.70583
2011-09-24 06:00:00,75.70583
2011-09-24 07:00:00,104.09548
2011-09-24 08:00:00,100.596855
2011-09-24 09:00:00,114.89478
2011-09-24 10:00:00,114.89478
2011-09-24 11:00:00,158.61786
2011-09-24 12:00:00,158.61786
2011-09-24 13:00:00,159.46295
2011-09-24 14:00:00,246.68842
2011-09-24 15:00:00,246.68842
2011-09-24 16:00:00,199.67743
2011-09-24 17:00:00,215.688
2011-09-24 18:00:00,172.19473
2011-09-24 19:00:00,85.16094
2011-09-24 20:00:00,116.7672
2011-09-24 21:00:00,126.72018
2011-09-24 22:00:00,116.75017
2011-09-24 23:00:00,114.89478
2011-09-25 00:00:00,108.88146
2011-09-25 01:00:00,116.06315
2011-09-25 02:00:00,104.95802
2011-09-25 03:00:00,104.95802
2011-09-25 04:00:00,111.933464
2011-09-25 05:00:00,83.64197
2011-09-25 06:00:00,116.06315
2011-09-25 07:00:00,78.93526
2011-09-25 08:00:00,116.75017
2011-09-25 09:00:00,154.49529
2011-09-25 10:00:00,154.49529
2011-09-25 11:00:00,214.93942
2011-09-25 12:00:00,200.00363
2011-09-25 13:00:00,239.79251
2011-09-25 14:00:00,200.00363
2011-09-25 15:00:00,200.00363
2011-09-25 16:00:00,247.44962
2011-09-25 17:00:00,211.26083
2011-09-25 18:00:00,211.26083
2011-09-25 19:00:00,137.01437
2011-09-25 20:00:00,131.69252
2011-09-25 21:00:00,66.223785
2011-09-25 22:00:00,91.29182
2011-09-25 23:00:00,88.25263
2011-09-26 00:00:00,86.85818
2011-09-26 01:00:00,126.82834
2011-09-26 02:00:00,126.82834
2011-09-26 03:00:00,86.85818
2011-09-26 04:00:00,96.27775
2011-09-26 05:00:00,113.75054
2011-09-26 06:00:00,96.27775
2011-09-26 07:00:00,86.85818
2011-09-26 08:00:00,86.85818
2011-09-26 09:00:00,141.71906
2011-09-26 10:00:00,141.71906
2011-09-26 11:00:00,189.2335
2011-09-26 12:00:00,192.14021
2011-09-26 13:00:00,217.50241
2011-09-26 14:00:00,219.41492
2011-09-26 15:00:00,257.44604
2011-09-26 16:00:00,237.71245
2011-09-26 17:00:00,217.59558
2011-09-26 18:00:00,143.33272
2011-09-26 19:00:00,146.12897
2011-09-26 20:00:00,107.72265
2011-09-26 21:00:00,107.72265
2011-09-26 22:00:00,79.84441
2011-09-26 23:00:00,79.84441
2011-09-27 00:00:00,79.84441
2011-09-27 01:00:00,83.40252
2011-09-27 02:00:00,76.322914
2011-09-27 03:00:00,86.85818
2011-09-27 04:00:00,124.26409
2011-09-27 05:00:00,124.26409
2011-09-27 06:00:00,97.96531
2011-09-27 07:00:00,97.96531
2011-09-27 08:00:00,128.89609
2011-09-27 09:00:00,153.23282
2011-09-27 10:00:00,134.77725
2011-09-27 11:00:00,135.82495
2011-09-27 12:00:00,140.06107
2011-09-27 13:00:00,220.35739
2011-09-27 14:00:00,190.11292
2011-09-27 15:00:00,176.12877
2011-09-27 16:00:00,173.11844
2011-09-27 17:00:00,148.33168
2011-09-27 18:00:00,144.7948
2011-09-27 19:00:00,133.06256
2011-09-27 20:00:00,142.43304
2011-09-27 21:00:00,107.16979
2011-09-27 22:00:00,92.92237
2011-09-27 23:00:00,92.92237
2011-09-28 00:00:00,82.717674
2011-09-28 01:00:00,82.717674
2011-09-28 02:00:00,117.52493
2011-09-28 03:00:00,88.10618
2011-09-28 04:00:00,82.717674
2011-09-28 05:00:00,79.83365
2011-09-28 06:00:00,120.23951
2011-09-28 07:00:00,120.23951
2011-09-28 08:00:00,130.3943
2011-09-28 09:00:00,130.3943
2011-09-28 10:00:00,86.85818
2011-09-28 11:00:00,168.63324
2011-09-28 12:00:00,186.5643
2011-09-28 13:00:00,215.06671
2011-09-28 14:00:00,265.3777
2011-09-28 15:00:00,217.59558
2011-09-28 16:00:00,221.44926
2011-09-28 17:00:00,223.6523
2011-09-28 18:00:00,180.54266
2011-09-28 19:00:00,180.54263
2011-09-28 20:00:00,164.19928
2011-09-28 21:00:00,146.233
2011-09-28 22:00:00,92.92237
2011-09-28 23:00:00,72.91712
2011-09-29 00:00:00,79.64887
2011-09-29 01:00:00,74.86754
2011-09-29 02:00:00,74.86754
2011-09-29 03:00:00,99.93908
2011-09-29 04:00:00,132.53925
2011-09-29 05:00:00,120.2508
2011-09-29 06:00:00,118.364136
2011-09-29 07:00:00,98.99225
2011-09-29 08:00:00,107.16979
2011-09-29 09:00:00,177.48447
2011-09-29 10:00:00,221.23372
2011-09-29 11:00:00,233.9601
2011-09-29 12:00:00,240.6507
2011-09-29 13:00:00,240.04979
2011-09-29 14:00:00,295.01218
2011-09-29 15:00:00,325.71497
2011-09-29 16:00:00,339.56357
2011-09-29 17:00:00,304.38162
2011-09-29 18:00:00,320.63898
2011-09-29 19:00:00,273.62592
2011-09-29 20:00:00,259.31058
2011-09-29 21:00:00,224.52963
2011-09-29 22:00:00,169.5761
2011-09-29 23:00:00,122.636635
2011-09-30 00:00:00,94.865204
2011-09-30 01:00:00,120.4863
2011-09-30 02:00:00,94.865204
2011-09-30 03:00:00,94.8652
2011-09-30 04:00:00,105.93681
2011-09-30 05:00:00,105.936806
2011-09-30 06:00:00,110.37318
2011-09-30 07:00:00,110.37318
2011-09-30 08:00:00,133.89587
2011-09-30 09:00:00,170.6394
2011-09-30 10:00:00,212.33209
2011-09-30 11:00:00,248.85951
2011-09-30 12:00:00,261.11215
2011-09-30 13:00:00,308.48547
2011-09-30 14:00:00,304.21848
2011-09-30 15:00:00,288.9929
2011-09-30 16:00:00,270.70474
2011-09-30 17:00:00,268.71854
2011-09-30 18:00:00,270.66232
2011-09-30 19:00:00,241.66989
2011-09-30 20:00:00,241.66989
2011-09-30 21:00:00,219.195
2011-09-30 22:00:00,227.3691
2011-09-30 23:00:00,227.3691
2011-10-20 00:00:00,89.13683
2011-10-20 01:00:00,122.972404
2011-10-20 02:00:00,137.77855
2011-10-20 03:00:00,140.71225
2011-10-20 04:00:00,140.71225
2011-10-20 05:00:00,120.21685
2011-10-20 06:00:00,116.005516
2011-10-20 07:00:00,130.22795
2011-10-20 08:00:00,173.89877
2011-10-20 09:00:00,176.82214
2011-10-20 10:00:00,202.79655
2011-10-20 11:00:00,228.16504
2011-10-20 12:00:00,253.72623
2011-10-20 13:00:00,274.889
2011-10-20 14:00:00,250.33069
2011-10-20 15:00:00,237.46155
2011-10-20 16:00:00,237.46155
2011-10-20 17:00:00,246.44409
2011-10-20 18:00:00,227.91129
2011-10-20 19:00:00,225.80356
2011-10-20 20:00:00,228.5433
2011-10-20 21:00:00,215.89891
2011-10-20 22:00:00,217.67017
2011-10-20 23:00:00,183.92679
2011-10-21 00:00:00,165.03284
