datetime,count
2011-07-20 13:00:00,314.30154
2011-07-20 14:00:00,279.61203
2011-07-20 15:00:00,215.74925
2011-07-20 16:00:00,271.80878
2011-07-20 17:00:00,326.7247
2011-07-20 18:00:00,339.3163
2011-07-20 19:00:00,318.962
2011-07-20 20:00:00,395.93997
2011-07-20 21:00:00,323.08865
2011-07-20 22:00:00,340.9466
2011-07-20 23:00:00,283.45096
2011-07-21 00:00:00,308.9982
2011-07-21 01:00:00,227.33638
2011-07-21 02:00:00,227.33638
2011-07-21 03:00:00,283.3184
2011-07-21 04:00:00,250.84915
2011-07-21 05:00:00,250.84915
2011-07-21 06:00:00,250.84915
2011-07-21 07:00:00,275.309
2011-07-21 08:00:00,321.31412
2011-07-21 09:00:00,282.5958
2011-07-21 10:00:00,262.40836
2011-07-21 11:00:00,308.54297
2011-07-21 12:00:00,276.7159
2011-07-21 13:00:00,262.2725
2011-07-21 14:00:00,209.39075
2011-07-21 15:00:00,165.08464
2011-07-21 16:00:00,176.06499
2011-07-21 17:00:00,194.40785
2011-07-21 18:00:00,169.42984
2011-07-21 19:00:00,366.64023
2011-07-21 20:00:00,396.19955
2011-07-21 21:00:00,402.76022
2011-07-21 22:00:00,331.9347
2011-07-21 23:00:00,306.62274
2011-07-22 00:00:00,290.1566
2011-07-22 01:00:00,218.76411
2011-07-22 02:00:00,268.94168
2011-07-22 03:00:00,231.2491
2011-07-22 04:00:00,211.68517
2011-07-22 05:00:00,151.79277
2011-07-22 06:00:00,201.33772
2011-07-22 07:00:00,233.7812
2011-07-22 08:00:00,256.24695
2011-07-22 09:00:00,178.30397
2011-07-22 10:00:00,258.35635
2011-07-22 11:00:00,231.69565
2011-07-22 12:00:00,211.25645
2011-07-22 13:00:00,198.45224
2011-07-22 14:00:00,157.82703
2011-07-22 15:00:00,146.48804
2011-07-22 16:00:00,488.93167
2011-07-22 17:00:00,259.20062
2011-07-22 18:00:00,295.33896
2011-07-22 19:00:00,367.3473
2011-07-22 20:00:00,271.80878
2011-07-22 21:00:00,247.9793
2011-07-22 22:00:00,264.5942
2011-07-22 23:00:00,333.33432
2011-07-23 00:00:00,378.2568
2011-07-23 01:00:00,319.03235
2011-07-23 02:00:00,438.0734
2011-07-23 03:00:00,243.39592
2011-07-23 04:00:00,240.03677
2011-07-23 05:00:00,258.8627
2011-07-23 06:00:00,313.46866
2011-07-23 07:00:00,315.01556
2011-07-23 08:00:00,375.3768
2011-07-23 09:00:00,334.99698
2011-07-23 10:00:00,365.79492
2011-07-23 11:00:00,351.02176
2011-07-23 12:00:00,318.4177
2011-07-23 13:00:00,326.49118
2011-07-23 14:00:00,411.12045
2011-07-23 15:00:00,384.71933
2011-07-23 16:00:00,326.32687
2011-07-23 17:00:00,326.32687
2011-07-23 18:00:00,363.6796
2011-07-23 19:00:00,303.26492
2011-07-23 20:00:00,366.22186
2011-07-23 21:00:00,366.22186
2011-07-23 22:00:00,340.7729
2011-07-23 23:00:00,237.33257
2011-07-24 00:00:00,237.33257
2011-07-24 01:00:00,244.57535
2011-07-24 02:00:00,234.23824
2011-07-24 03:00:00,234.23824
2011-07-24 04:00:00,244.57535
2011-07-24 05:00:00,243.39592
2011-07-24 06:00:00,188.99821
2011-07-24 07:00:00,272.37863
2011-07-24 08:00:00,390.827
2011-07-24 09:00:00,369.0711
2011-07-24 10:00:00,368.09116
2011-07-24 11:00:00,324.33362
2011-07-24 12:00:00,350.17862
2011-07-24 13:00:00,366.18762
2011-07-24 14:00:00,366.6866
2011-07-24 15:00:00,387.92957
2011-07-24 16:00:00,387.92957
2011-07-24 17:00:00,324.07953
2011-07-24 18:00:00,349.8383
2011-07-24 19:00:00,343.14548
2011-07-24 20:00:00,334.99698
2011-07-24 21:00:00,271.63165
2011-07-24 22:00:00,186.09831
2011-07-24 23:00:00,223.09221
2011-07-25 00:00:00,279.36526
2011-07-25 01:00:00,287.47357
2011-07-25 02:00:00,274.1649
2011-07-25 03:00:00,143.46791
2011-07-25 04:00:00,109.17867
2011-07-25 05:00:00,109.17867
2011-07-25 06:00:00,245.05653
2011-07-25 07:00:00,258.25012
2011-07-25 08:00:00,276.5474
2011-07-25 09:00:00,222.79222
2011-07-25 10:00:00,238.92204
2011-07-25 11:00:00,251.29544
2011-07-25 12:00:00,251.29544
2011-07-25 13:00:00,293.56656
2011-07-25 14:00:00,236.5027
2011-07-25 15:00:00,212.74866
2011-07-25 16:00:00,119.700516
2011-07-25 17:00:00,192.8671
2011-07-25 18:00:00,200.85432
2011-07-25 19:00:00,199.74553
2011-07-25 20:00:00,191.44316
2011-07-25 21:00:00,90.65736
2011-07-25 22:00:00,90.65736
2011-07-25 23:00:00,95.01978
2011-07-26 00:00:00,120.35114
2011-07-26 01:00:00,120.35114
2011-07-26 02:00:00,103.76003
2011-07-26 03:00:00,106.50305
2011-07-26 04:00:00,113.86662
2011-07-26 05:00:00,105.24579
2011-07-26 06:00:00,119.2855
2011-07-26 07:00:00,282.25113
2011-07-26 08:00:00,297.01865
2011-07-26 09:00:00,361.19757
2011-07-26 10:00:00,364.3455
2011-07-26 11:00:00,297.43088
2011-07-26 12:00:00,314.0787
2011-07-26 13:00:00,300.59534
2011-07-26 14:00:00,324.67807
2011-07-26 15:00:00,310.3337
2011-07-26 16:00:00,290.7073
2011-07-26 17:00:00,223.13896
2011-07-26 18:00:00,271.1162
2011-07-26 19:00:00,306.74075
2011-07-26 20:00:00,353.32663
2011-07-26 21:00:00,331.74515
2011-07-26 22:00:00,289.96692
2011-07-26 23:00:00,268.0686
2011-07-27 00:00:00,212.1142
2011-07-27 01:00:00,328.9683
2011-07-27 02:00:00,314.5628
2011-07-27 03:00:00,265.33972
2011-07-27 04:00:00,323.13626
2011-07-27 05:00:00,384.33093
2011-07-27 06:00:00,293.54803
2011-07-27 07:00:00,359.43735
2011-07-27 08:00:00,364.59494
2011-07-27 09:00:00,316.16513
2011-07-27 10:00:00,302.6157
2011-07-27 11:00:00,294.78738
2011-07-27 12:00:00,317.46634
2011-07-27 13:00:00,281.9441
2011-07-27 14:00:00,375.0793
2011-07-27 15:00:00,369.44888
2011-07-27 16:00:00,401.73096
2011-07-27 17:00:00,386.66788
2011-07-27 18:00:00,357.44922
2011-07-27 19:00:00,343.25092
2011-07-27 20:00:00,363.4971
2011-07-27 21:00:00,242.26222
2011-07-27 22:00:00,274.50522
2011-07-27 23:00:00,236.74025
2011-07-28 00:00:00,246.84807
2011-07-28 01:00:00,219.56769
2011-07-28 02:00:00,239.08849
2011-07-28 03:00:00,183.16127
2011-07-28 04:00:00,199.75513
2011-07-28 05:00:00,198.80154
2011-07-28 06:00:00,210.46896
2011-07-28 07:00:00,195.06477
2011-07-28 08:00:00,240.46721
2011-07-28 09:00:00,322.30167
2011-07-28 10:00:00,333.5978
2011-07-28 11:00:00,327.27353
2011-07-28 12:00:00,320.6107
2011-07-28 13:00:00,282.544
2011-07-28 14:00:00,355.3783
2011-07-28 15:00:00,220.49611
2011-07-28 16:00:00,236.31293
2011-07-28 17:00:00,302.4118
2011-07-28 18:00:00,331.88672
2011-07-28 19:00:00,338.7573
2011-07-28 20:00:00,333.33435
2011-07-28 21:00:00,385.93222
2011-07-28 22:00:00,302.66507
2011-07-28 23:00:00,263.2218
2011-07-29 00:00:00,153.82965
2011-07-29 01:00:00,150.20493
2011-07-29 02:00:00,143.46791
2011-07-29 03:00:00,143.46791
2011-07-29 04:00:00,124.52833
2011-07-29 05:00:00,107.06097
2011-07-29 06:00:00,222.89406
2011-07-29 07:00:00,274.1649
2011-07-29 08:00:00,269.20264
2011-07-29 09:00:00,282.544
2011-07-29 10:00:00,225.7853
2011-07-29 11:00:00,233.35039
2011-07-29 12:00:00,296.79797
2011-07-29 13:00:00,351.53946
2011-07-29 14:00:00,294.86765
2011-07-29 15:00:00,300.19403
2011-07-29 16:00:00,302.91306
2011-07-29 17:00:00,305.17807
2011-07-29 18:00:00,253.63799
2011-07-29 19:00:00,245.25902
2011-07-29 20:00:00,253.80466
2011-07-29 21:00:00,265.23492
2011-07-29 22:00:00,360.1362
2011-07-29 23:00:00,258.0437
2011-07-30 00:00:00,327.75632
2011-07-30 01:00:00,214.70578
2011-07-30 02:00:00,230.42625
2011-07-30 03:00:00,281.68542
2011-07-30 04:00:00,240.70323
2011-07-30 05:00:00,226.78886
2011-07-30 06:00:00,231.03215
2011-07-30 07:00:00,284.62045
2011-07-30 08:00:00,338.7466
2011-07-30 09:00:00,401.09854
2011-07-30 10:00:00,462.48758
2011-07-30 11:00:00,409.142
2011-07-30 12:00:00,423.11325
2011-07-30 13:00:00,368.73477
2011-07-30 14:00:00,359.01614
2011-07-30 15:00:00,333.9985
2011-07-30 16:00:00,366.80203
2011-07-30 17:00:00,346.55774
2011-07-30 18:00:00,388.80667
2011-07-30 19:00:00,533.7052
2011-07-30 20:00:00,352.7728
2011-07-30 21:00:00,336.196
2011-07-30 22:00:00,278.8201
2011-07-30 23:00:00,214.70566
2011-07-31 00:00:00,214.70578
2011-07-31 01:00:00,235.18132
2011-07-31 02:00:00,217.8933
2011-07-31 03:00:00,205.3443
2011-07-31 04:00:00,165.08817
2011-07-31 05:00:00,174.3293
2011-07-31 06:00:00,180.08278
2011-07-31 07:00:00,256.18484
2011-07-31 08:00:00,340.80777
2011-07-31 09:00:00,467.47342
2011-07-31 10:00:00,392.25946
2011-07-31 11:00:00,377.42188
2011-07-31 12:00:00,360.60355
2011-07-31 13:00:00,334.16714
2011-07-31 14:00:00,336.75223
2011-07-31 15:00:00,410.55417
2011-07-31 16:00:00,392.64322
2011-07-31 17:00:00,305.01816
2011-07-31 18:00:00,375.02182
2011-07-31 19:00:00,395.75046
2011-07-31 20:00:00,395.75046
2011-07-31 21:00:00,307.88608
2011-07-31 22:00:00,242.94035
2011-07-31 23:00:00,254.152
2011-08-20 00:00:00,57.82539
2011-08-20 01:00:00,71.80657
2011-08-20 02:00:00,94.52494
2011-08-20 03:00:00,94.52494
2011-08-20 04:00:00,55.00773
2011-08-20 05:00:00,62.957302
2011-08-20 06:00:00,86.4042
2011-08-20 07:00:00,71.80656
2011-08-20 08:00:00,134.95662
2011-08-20 09:00:00,181.14304
2011-08-20 10:00:00,235.47054
2011-08-20 11:00:00,203.74168
2011-08-20 12:00:00,256.18484
2011-08-20 13:00:00,270.37744
2011-08-20 14:00:00,361.9176
2011-08-20 15:00:00,360.50156
2011-08-20 16:00:00,354.00232
2011-08-20 17:00:00,361.9176
2011-08-20 18:00:00,336.85437
2011-08-20 19:00:00,288.68753
2011-08-20 20:00:00,276.5151
2011-08-20 21:00:00,207.42143
2011-08-20 22:00:00,196.39351
2011-08-20 23:00:00,125.127174
2011-08-21 00:00:00,152.87318
2011-08-21 01:00:00,125.62766
2011-08-21 02:00:00,115.42098
2011-08-21 03:00:00,104.6347
2011-08-21 04:00:00,121.94402
2011-08-21 05:00:00,80.969475
2011-08-21 06:00:00,78.968544
2011-08-21 07:00:00,143.65811
2011-08-21 08:00:00,142.4069
2011-08-21 09:00:00,192.36717
2011-08-21 10:00:00,198.59464
2011-08-21 11:00:00,287.95502
2011-08-21 12:00:00,393.12424
2011-08-21 13:00:00,326.2186
2011-08-21 14:00:00,277.56534
2011-08-21 15:00:00,134.6334
2011-08-21 16:00:00,124.85796
2011-08-21 17:00:00,114.23794
2011-08-21 18:00:00,166.98305
2011-08-21 19:00:00,219.70226
2011-08-21 20:00:00,151.1403
2011-08-21 21:00:00,151.1403
2011-08-21 22:00:00,152.15263
2011-08-21 23:00:00,135.88286
2011-08-22 00:00:00,117.77804
2011-08-22 01:00:00,96.45298
2011-08-22 02:00:00,263.21896
2011-08-22 03:00:00,243.08286
2011-08-22 04:00:00,182.74002
2011-08-22 05:00:00,356.13113
2011-08-22 06:00:00,305.91534
2011-08-22 07:00:00,364.29434
2011-08-22 08:00:00,364.29434
2011-08-22 09:00:00,334.27213
2011-08-22 10:00:00,372.05844
2011-08-22 11:00:00,257.86325
2011-08-22 12:00:00,228.24376
2011-08-22 13:00:00,364.00958
2011-08-22 14:00:00,191.00188
2011-08-22 15:00:00,320.2732
2011-08-22 16:00:00,191.00188
2011-08-22 17:00:00,292.74472
2011-08-22 18:00:00,374.99197
2011-08-22 19:00:00,396.56888
2011-08-22 20:00:00,467.0358
2011-08-22 21:00:00,455.69098
2011-08-22 22:00:00,590.9926
2011-08-22 23:00:00,500.6295
2011-08-23 00:00:00,407.94748
2011-08-23 01:00:00,261.3504
2011-08-23 02:00:00,248.31146
2011-08-23 03:00:00,297.30347
2011-08-23 04:00:00,247.99352
2011-08-23 05:00:00,254.75597
2011-08-23 06:00:00,231.2509
2011-08-23 07:00:00,243.82884
2011-08-23 08:00:00,302.38156
2011-08-23 09:00:00,282.58987
2011-08-23 10:00:00,290.41705
2011-08-23 11:00:00,319.5118
2011-08-23 12:00:00,351.76523
2011-08-23 13:00:00,323.4526
2011-08-23 14:00:00,324.46573
2011-08-23 15:00:00,390.52362
2011-08-23 16:00:00,344.51157
2011-08-23 17:00:00,390.52362
2011-08-23 18:00:00,426.40524
2011-08-23 19:00:00,311.7854
2011-08-23 20:00:00,283.92685
2011-08-23 21:00:00,195.25531
2011-08-23 22:00:00,173.57304
2011-08-23 23:00:00,203.02524
2011-08-24 00:00:00,173.57304
2011-08-24 01:00:00,203.225
2011-08-24 02:00:00,140.6481
2011-08-24 03:00:00,140.6481
2011-08-24 04:00:00,96.953606
2011-08-24 05:00:00,96.953606
2011-08-24 06:00:00,113.98493
2011-08-24 07:00:00,194.02577
2011-08-24 08:00:00,165.44553
2011-08-24 09:00:00,149.62608
2011-08-24 10:00:00,360.83487
2011-08-24 11:00:00,376.4672
2011-08-24 12:00:00,375.5729
2011-08-24 13:00:00,292.07358
2011-08-24 14:00:00,292.07358
2011-08-24 15:00:00,301.05606
2011-08-24 16:00:00,283.33932
2011-08-24 17:00:00,299.2775
2011-08-24 18:00:00,361.96835
2011-08-24 19:00:00,361.96835
2011-08-24 20:00:00,401.75082
2011-08-24 21:00:00,407.21063
2011-08-24 22:00:00,395.94174
2011-08-24 23:00:00,208.62523
2011-08-25 00:00:00,151.73746
2011-08-25 01:00:00,338.94565
2011-08-25 02:00:00,338.94565
2011-08-25 03:00:00,156.74956
2011-08-25 04:00:00,196.6327
2011-08-25 05:00:00,231.49751
2011-08-25 06:00:00,192.33052
2011-08-25 07:00:00,237.18398
2011-08-25 08:00:00,199.57915
2011-08-25 09:00:00,220.54395
2011-08-25 10:00:00,258.14474
2011-08-25 11:00:00,216.3795
2011-08-25 12:00:00,216.3795
2011-08-25 13:00:00,120.35114
2011-08-25 14:00:00,248.18346
2011-08-25 15:00:00,271.31143
2011-08-25 16:00:00,107.06097
2011-08-25 17:00:00,107.06097
2011-08-25 18:00:00,257.25397
2011-08-25 19:00:00,214.4229
2011-08-25 20:00:00,186.50337
2011-08-25 21:00:00,123.03637
2011-08-25 22:00:00,69.61433
2011-08-25 23:00:00,93.44073
2011-08-26 00:00:00,101.941246
2011-08-26 01:00:00,69.61433
2011-08-26 02:00:00,98.76952
2011-08-26 03:00:00,86.995674
2011-08-26 04:00:00,55.20668
2011-08-26 05:00:00,126.79595
2011-08-26 06:00:00,55.20668
2011-08-26 07:00:00,69.373726
2011-08-26 08:00:00,99.13264
2011-08-26 09:00:00,155.43439
2011-08-26 10:00:00,211.8545
2011-08-26 11:00:00,274.1517
2011-08-26 12:00:00,291.40543
2011-08-26 13:00:00,205.82784
2011-08-26 14:00:00,220.34071
2011-08-26 15:00:00,254.68423
2011-08-26 16:00:00,275.96545
2011-08-26 17:00:00,230.84935
2011-08-26 18:00:00,293.56656
2011-08-26 19:00:00,141.47368
2011-08-26 20:00:00,137.29747
2011-08-26 21:00:00,145.91057
2011-08-26 22:00:00,141.4736
2011-08-26 23:00:00,95.019775
2011-08-27 00:00:00,116.018394
2011-08-27 01:00:00,108.72788
2011-08-27 02:00:00,116.23281
2011-08-27 03:00:00,129.72429
2011-08-27 04:00:00,129.72429
2011-08-27 05:00:00,157.58516
2011-08-27 06:00:00,157.58516
2011-08-27 07:00:00,200.87343
2011-08-27 08:00:00,126.25628
2011-08-27 09:00:00,220.40901
2011-08-27 10:00:00,221.91096
2011-08-27 11:00:00,195.29945
2011-08-27 12:00:00,157.37076
2011-08-27 13:00:00,205.80836
2011-08-27 14:00:00,164.89478
2011-08-27 15:00:00,164.89478
2011-08-27 16:00:00,196.89232
2011-08-27 17:00:00,182.29149
2011-08-28 07:00:00,192.03622
2011-08-28 08:00:00,175.94444
2011-08-28 09:00:00,79.87009
2011-08-28 10:00:00,54.39223
2011-08-28 11:00:00,308.87234
2011-08-28 12:00:00,350.41135
2011-08-28 13:00:00,415.14642
2011-08-28 14:00:00,413.57776
2011-08-28 15:00:00,420.8005
2011-08-28 16:00:00,442.0585
2011-08-28 17:00:00,463.58987
2011-08-28 18:00:00,506.59634
2011-08-28 19:00:00,313.88132
2011-08-28 20:00:00,400.31674
2011-08-28 21:00:00,198.03638
2011-08-28 22:00:00,132.93721
2011-08-28 23:00:00,100.733864
2011-08-29 00:00:00,111.727745
2011-08-29 01:00:00,142.39137
2011-08-29 02:00:00,151.08191
2011-08-29 03:00:00,142.39137
2011-08-29 04:00:00,137.17534
2011-08-29 05:00:00,108.57351
2011-08-29 06:00:00,108.57351
2011-08-29 07:00:00,175.42891
2011-08-29 08:00:00,205.15602
2011-08-29 09:00:00,232.57545
2011-08-29 10:00:00,342.45395
2011-08-29 11:00:00,320.70468
2011-08-29 12:00:00,417.73288
2011-08-29 13:00:00,252.76735
2011-08-29 14:00:00,238.61215
2011-08-29 15:00:00,398.44363
2011-08-29 16:00:00,403.42422
2011-08-29 17:00:00,316.2737
2011-08-29 18:00:00,357.936
2011-08-29 19:00:00,357.936
2011-08-29 20:00:00,215.03807
2011-08-29 21:00:00,224.96255
2011-08-29 22:00:00,173.57304
2011-08-29 23:00:00,192.82863
2011-08-30 00:00:00,108.57351
2011-08-30 01:00:00,121.39698
2011-08-30 02:00:00,97.127144
2011-08-30 03:00:00,125.45545
2011-08-30 04:00:00,114.77145
2011-08-30 05:00:00,78.58688
2011-08-30 06:00:00,97.127144
2011-08-30 07:00:00,137.17534
2011-08-30 08:00:00,173.57304
2011-08-30 09:00:00,311.7854
2011-08-30 10:00:00,391.62073
2011-08-30 11:00:00,405.65564
2011-08-30 12:00:00,279.82666
2011-08-30 13:00:00,368.82944
2011-08-30 14:00:00,432.01907
2011-08-30 15:00:00,352.32645
2011-08-30 16:00:00,405.13953
2011-08-30 17:00:00,399.83435
2011-08-30 18:00:00,373.86658
2011-08-30 19:00:00,187.1685
2011-08-30 20:00:00,188.01842
2011-08-30 21:00:00,204.2484
2011-08-30 22:00:00,198.39409
2011-08-30 23:00:00,198.39409
2011-08-31 00:00:00,140.97508
2011-08-31 01:00:00,140.97508
2011-08-31 02:00:00,113.98496
2011-08-31 03:00:00,100.027504
2011-08-31 04:00:00,113.98496
2011-08-31 05:00:00,75.5515
2011-08-31 06:00:00,93.65601
2011-08-31 07:00:00,101.42798
2011-08-31 08:00:00,155.93147
2011-08-31 09:00:00,160.50774
2011-08-31 10:00:00,300.2993
2011-08-31 11:00:00,364.43222
2011-08-31 12:00:00,339.03848
2011-08-31 13:00:00,368.35208
2011-08-31 14:00:00,407.89777
2011-08-31 15:00:00,407.89777
2011-08-31 16:00:00,349.46506
2011-08-31 17:00:00,345.79025
2011-08-31 18:00:00,323.29507
2011-08-31 19:00:00,332.83615
2011-08-31 20:00:00,194.09294
2011-08-31 21:00:00,179.79227
2011-08-31 22:00:00,158.59651
2011-08-31 23:00:00,97.03568
2011-09-20 00:00:00,180.46794
2011-09-20 01:00:00,81.21803
2011-09-20 02:00:00,81.21803
2011-09-20 03:00:00,115.05459
2011-09-20 04:00:00,85.89277
2011-09-20 05:00:00,81.15722
2011-09-20 06:00:00,81.15722
2011-09-20 07:00:00,81.21803
2011-09-20 08:00:00,107.78055
2011-09-20 09:00:00,111.141365
2011-09-20 10:00:00,109.979515
2011-09-20 11:00:00,109.979515
2011-09-20 12:00:00,74.32629
2011-09-20 13:00:00,75.02385
2011-09-20 14:00:00,89.30691
2011-09-20 15:00:00,152.03627
2011-09-20 16:00:00,134.84262
2011-09-20 17:00:00,92.69952
2011-09-20 18:00:00,92.69952
2011-09-20 19:00:00,54.11655
2011-09-20 20:00:00,59.921955
2011-09-20 21:00:00,59.921947
2011-09-20 22:00:00,59.921947
2011-09-20 23:00:00,59.921947
2011-09-21 00:00:00,51.40044
2011-09-21 01:00:00,60.58131
2011-09-21 02:00:00,60.58131
2011-09-21 03:00:00,77.07432
2011-09-21 04:00:00,72.703575
2011-09-21 05:00:00,54.15591
2011-09-21 06:00:00,63.18472
2011-09-21 07:00:00,63.18472
2011-09-21 08:00:00,53.786877
2011-09-21 09:00:00,79.164505
2011-09-21 10:00:00,129.91478
2011-09-21 11:00:00,139.35938
2011-09-21 12:00:00,158.18526
2011-09-21 13:00:00,238.13051
2011-09-21 14:00:00,220.38371
2011-09-21 15:00:00,233.81584
2011-09-21 16:00:00,233.81584
2011-09-21 17:00:00,235.28596
2011-09-21 18:00:00,157.08905
2011-09-21 19:00:00,144.53586
2011-09-21 20:00:00,144.53586
2011-09-21 21:00:00,51.1669
2011-09-21 22:00:00,55.098293
2011-09-21 23:00:00,61.408985
2011-09-22 00:00:00,61.408985
2011-09-22 01:00:00,81.04845
2011-09-22 02:00:00,83.48473
2011-09-22 03:00:00,81.048454
2011-09-22 04:00:00,81.048454
2011-09-22 05:00:00,83.48473
2011-09-22 06:00:00,51.05888
2011-09-22 07:00:00,51.284527
2011-09-22 08:00:00,50.84582
2011-09-22 09:00:00,84.547935
2011-09-22 10:00:00,113.24716
2011-09-22 11:00:00,115.777916
2011-09-22 12:00:00,153.31801
2011-09-22 13:00:00,153.26424
2011-09-22 14:00:00,147.85161
2011-09-22 15:00:00,208.8689
2011-09-22 16:00:00,261.0462
2011-09-22 17:00:00,180.085
2011-09-22 18:00:00,111.6856
2011-09-22 19:00:00,99.7269
2011-09-22 20:00:00,90.998024
2011-09-22 21:00:00,99.7269
2011-09-22 22:00:00,61.43163
2011-09-22 23:00:00,55.098293
2011-09-23 00:00:00,157.18623
2011-09-23 01:00:00,54.676167
2011-09-23 02:00:00,115.225975
2011-09-23 03:00:00,54.676167
2011-09-23 04:00:00,54.741116
2011-09-23 05:00:00,51.69087
2011-09-23 06:00:00,157.18623
2011-09-23 07:00:00,173.17503
2011-09-23 08:00:00,173.17503
2011-09-23 09:00:00,139.27698
2011-09-23 10:00:00,147.63037
2011-09-23 11:00:00,147.63036
2011-09-23 12:00:00,195.64067
2011-09-23 13:00:00,140.62793
2011-09-23 14:00:00,140.62793
2011-09-23 15:00:00,195.64061
2011-09-23 16:00:00,117.71112
2011-09-23 17:00:00,54.676167
2011-09-23 18:00:00,64.9528
2011-09-23 19:00:00,117.71776
2011-09-23 20:00:00,92.340034
2011-09-23 21:00:00,97.75335
2011-09-23 22:00:00,113.94851
2011-09-23 23:00:00,110.30932
2011-09-24 00:00:00,55.943386
2011-09-24 01:00:00,66.336266
2011-09-24 02:00:00,66.336266
2011-09-24 03:00:00,45.131496
2011-09-24 04:00:00,70.80715
2011-09-24 05:00:00,77.887985
2011-09-24 06:00:00,77.887985
2011-09-24 07:00:00,117.09875
2011-09-24 08:00:00,84.37301
2011-09-24 09:00:00,147.21635
2011-09-24 10:00:00,147.21635
2011-09-24 11:00:00,212.87294
2011-09-24 12:00:00,212.87294
2011-09-24 13:00:00,138.62611
2011-09-24 14:00:00,368.00595
2011-09-24 15:00:00,368.00595
2011-09-24 16:00:00,307.71927
2011-09-24 17:00:00,215.99593
2011-09-24 18:00:00,200.94151
2011-09-24 19:00:00,74.76726
2011-09-24 20:00:00,94.249985
2011-09-24 21:00:00,148.81145
2011-09-24 22:00:00,82.05581
2011-09-24 23:00:00,147.21635
2011-09-25 00:00:00,68.7114
2011-09-25 01:00:00,161.77243
2011-09-25 02:00:00,57.541492
2011-09-25 03:00:00,57.541492
2011-09-25 04:00:00,129.24536
2011-09-25 05:00:00,111.52845
2011-09-25 06:00:00,161.77243
2011-09-25 07:00:00,133.06291
2011-09-25 08:00:00,82.05581
2011-09-25 09:00:00,147.5617
2011-09-25 10:00:00,147.5617
2011-09-25 11:00:00,314.5684
2011-09-25 12:00:00,217.91153
2011-09-25 13:00:00,281.77762
2011-09-25 14:00:00,217.91153
2011-09-25 15:00:00,217.91153
2011-09-25 16:00:00,184.7672
2011-09-25 17:00:00,146.85263
2011-09-25 18:00:00,146.85263
2011-09-25 19:00:00,142.08023
2011-09-25 20:00:00,168.93681
2011-09-25 21:00:00,71.75231
2011-09-25 22:00:00,92.066414
2011-09-25 23:00:00,113.51923
2011-09-26 00:00:00,51.69087
2011-09-26 01:00:00,198.78731
2011-09-26 02:00:00,198.78731
2011-09-26 03:00:00,51.69086
2011-09-26 04:00:00,157.18623
2011-09-26 05:00:00,103.336525
2011-09-26 06:00:00,157.18623
2011-09-26 07:00:00,51.69087
2011-09-26 08:00:00,51.69087
2011-09-26 09:00:00,191.6382
2011-09-26 10:00:00,191.6382
2011-09-26 11:00:00,211.9074
2011-09-26 12:00:00,310.73038
2011-09-26 13:00:00,338.1538
2011-09-26 14:00:00,408.81436
2011-09-26 15:00:00,433.83112
2011-09-26 16:00:00,468.23312
2011-09-26 17:00:00,417.94687
2011-09-26 18:00:00,157.10533
2011-09-26 19:00:00,169.13246
2011-09-26 20:00:00,132.7938
2011-09-26 21:00:00,132.7938
2011-09-26 22:00:00,117.71776
2011-09-26 23:00:00,117.71776
2011-09-27 00:00:00,117.71776
2011-09-27 01:00:00,117.379326
2011-09-27 02:00:00,117.30329
2011-09-27 03:00:00,51.69087
2011-09-27 04:00:00,195.98596
2011-09-27 05:00:00,195.98596
2011-09-27 06:00:00,160.44829
2011-09-27 07:00:00,160.44829
2011-09-27 08:00:00,189.56328
2011-09-27 09:00:00,206.3983
2011-09-27 10:00:00,167.15816
2011-09-27 11:00:00,189.38599
2011-09-27 12:00:00,189.62425
2011-09-27 13:00:00,326.98648
2011-09-27 14:00:00,288.98013
2011-09-27 15:00:00,229.46388
2011-09-27 16:00:00,262.22208
2011-09-27 17:00:00,189.94359
2011-09-27 18:00:00,177.41896
2011-09-27 19:00:00,190.40567
2011-09-27 20:00:00,159.2531
2011-09-27 21:00:00,125.07181
2011-09-27 22:00:00,141.25798
2011-09-27 23:00:00,141.25798
2011-09-28 00:00:00,104.360664
2011-09-28 01:00:00,104.360664
2011-09-28 02:00:00,142.87622
2011-09-28 03:00:00,162.8921
2011-09-28 04:00:00,104.360664
2011-09-28 05:00:00,75.18987
2011-09-28 06:00:00,143.84145
2011-09-28 07:00:00,143.84145
2011-09-28 08:00:00,179.71483
2011-09-28 09:00:00,179.71483
2011-09-28 10:00:00,51.69087
2011-09-28 11:00:00,251.25237
2011-09-28 12:00:00,236.15054
2011-09-28 13:00:00,309.3881
2011-09-28 14:00:00,355.38065
2011-09-28 15:00:00,417.94687
2011-09-28 16:00:00,397.7424
2011-09-28 17:00:00,386.63327
2011-09-28 18:00:00,298.54453
2011-09-28 19:00:00,298.5447
2011-09-28 20:00:00,184.4586
2011-09-28 21:00:00,189.45268
2011-09-28 22:00:00,141.25798
2011-09-28 23:00:00,115.64178
2011-09-29 00:00:00,112.736824
2011-09-29 01:00:00,91.78878
2011-09-29 02:00:00,91.78878
2011-09-29 03:00:00,119.56689
2011-09-29 04:00:00,192.59195
2011-09-29 05:00:00,198.43878
2011-09-29 06:00:00,193.90863
2011-09-29 07:00:00,141.07043
2011-09-29 08:00:00,125.07181
2011-09-29 09:00:00,247.29219
2011-09-29 10:00:00,480.56277
2011-09-29 11:00:00,452.96133
