datetime,count
2011-07-23 17:00:00,338.92105
2011-07-23 18:00:00,326.93918
2011-07-23 19:00:00,343.18365
2011-07-23 20:00:00,325.519
2011-07-23 21:00:00,325.519
2011-07-23 22:00:00,316.24557
2011-07-23 23:00:00,262.3242
2011-07-24 00:00:00,262.3242
2011-07-24 01:00:00,226.92728
2011-07-24 02:00:00,225.40134
2011-07-24 03:00:00,225.40134
2011-07-24 04:00:00,226.92728
2011-07-24 05:00:00,203.97601
2011-07-24 06:00:00,273.56204
2011-07-24 07:00:00,283.07068
2011-07-24 08:00:00,344.09457
2011-07-24 09:00:00,404.24866
2011-07-24 10:00:00,314.6506
2011-07-24 11:00:00,338.39148
2011-07-24 12:00:00,319.99884
2011-07-24 13:00:00,304.88083
2011-07-24 14:00:00,314.45886
2011-07-24 15:00:00,306.1841
2011-07-24 16:00:00,306.1841
2011-07-24 17:00:00,355.22488
2011-07-24 18:00:00,347.44418
2011-07-24 19:00:00,297.63086
2011-07-24 20:00:00,266.00485
2011-07-24 21:00:00,297.2313
2011-07-24 22:00:00,162.20714
2011-07-24 23:00:00,211.13118
2011-07-25 00:00:00,299.56134
2011-07-25 01:00:00,86.24955
2011-07-25 02:00:00,152.66495
2011-07-25 03:00:00,31.59894
2011-07-25 04:00:00,15.340356
2011-07-25 05:00:00,15.340356
2011-07-25 06:00:00,130.50505
2011-07-25 07:00:00,300.3042
2011-07-25 08:00:00,308.67346
2011-07-25 09:00:00,115.82874
2011-07-25 10:00:00,219.65063
2011-07-25 11:00:00,521.8749
2011-07-25 12:00:00,521.8749
2011-07-25 13:00:00,209.6114
2011-07-25 14:00:00,148.39717
2011-07-25 15:00:00,333.70352
2011-07-25 16:00:00,47.7444
2011-07-25 17:00:00,24.741257
2011-07-25 18:00:00,94.42264
2011-07-25 19:00:00,74.45185
2011-07-25 20:00:00,62.45849
2011-07-25 21:00:00,29.656563
2011-07-25 22:00:00,29.656563
2011-07-25 23:00:00,31.550838
2011-07-26 00:00:00,16.932596
2011-07-26 01:00:00,16.932596
2011-07-26 02:00:00,36.739998
2011-07-26 03:00:00,33.156746
2011-07-26 04:00:00,25.968573
2011-07-26 05:00:00,37.785976
2011-07-26 06:00:00,97.67813
2011-07-26 07:00:00,241.62567
2011-07-26 08:00:00,319.47156
2011-07-26 09:00:00,280.59482
2011-07-26 10:00:00,261.49527
2011-07-26 11:00:00,317.62042
2011-07-26 12:00:00,281.59653
2011-07-26 13:00:00,199.24634
2011-07-26 14:00:00,205.29669
2011-07-26 15:00:00,226.24133
2011-07-26 16:00:00,235.23878
2011-07-26 17:00:00,183.48163
2011-07-26 18:00:00,192.14963
2011-07-26 19:00:00,168.78455
2011-07-26 20:00:00,322.70624
2011-07-26 21:00:00,365.3763
2011-07-26 22:00:00,227.9228
2011-07-26 23:00:00,193.4647
2011-07-27 00:00:00,225.30302
2011-07-27 01:00:00,371.2765
2011-07-27 02:00:00,280.9267
2011-07-27 03:00:00,277.16687
2011-07-27 04:00:00,320.00272
2011-07-27 05:00:00,250.6364
2011-07-27 06:00:00,286.71582
2011-07-27 07:00:00,300.39334
2011-07-27 08:00:00,317.40475
2011-07-27 09:00:00,226.79552
2011-07-27 10:00:00,569.7044
2011-07-27 11:00:00,419.94354
2011-07-27 12:00:00,209.30435
2011-07-27 13:00:00,185.85765
2011-07-27 14:00:00,219.38655
2011-07-27 15:00:00,237.92905
2011-07-27 16:00:00,284.83224
2011-07-27 17:00:00,247.7706
2011-07-27 18:00:00,238.33043
2011-07-27 19:00:00,234.53117
2011-07-27 20:00:00,381.80307
2011-07-27 21:00:00,180.11328
2011-07-27 22:00:00,342.39487
2011-07-27 23:00:00,231.51259
2011-07-28 00:00:00,190.43983
2011-07-28 01:00:00,298.24875
2011-07-28 02:00:00,173.66118
2011-07-28 03:00:00,160.55898
2011-07-28 04:00:00,84.55717
2011-07-28 05:00:00,40.214523
2011-07-28 06:00:00,26.931105
2011-07-28 07:00:00,104.76729
2011-07-28 08:00:00,192.20494
2011-07-28 09:00:00,357.44632
2011-07-28 10:00:00,325.5771
2011-07-28 11:00:00,330.8108
2011-07-28 12:00:00,316.61
2011-07-28 13:00:00,296.64563
2011-07-28 14:00:00,193.83044
2011-07-28 15:00:00,262.7319
2011-07-28 16:00:00,287.0034
2011-07-28 17:00:00,322.0893
2011-07-28 18:00:00,339.67294
2011-07-28 19:00:00,380.59692
2011-07-28 20:00:00,386.78137
2011-07-28 21:00:00,306.71292
2011-07-28 22:00:00,275.37186
2011-07-28 23:00:00,96.68676
2011-07-29 00:00:00,107.1211
2011-07-29 01:00:00,121.19736
2011-07-29 02:00:00,31.59894
2011-07-29 03:00:00,31.59894
2011-07-29 04:00:00,54.481026
2011-07-29 05:00:00,22.447094
2011-07-29 06:00:00,55.070206
2011-07-29 07:00:00,152.66495
2011-07-29 08:00:00,102.22942
2011-07-29 09:00:00,296.64563
2011-07-29 10:00:00,207.62186
2011-07-29 11:00:00,195.47473
2011-07-29 12:00:00,216.29602
2011-07-29 13:00:00,161.9743
2011-07-29 14:00:00,246.24539
2011-07-29 15:00:00,235.15265
2011-07-29 16:00:00,267.86423
2011-07-29 17:00:00,220.51978
2011-07-29 18:00:00,216.93005
2011-07-29 19:00:00,293.671
2011-07-29 20:00:00,175.92407
2011-07-29 21:00:00,298.35446
2011-07-29 22:00:00,363.10284
2011-07-29 23:00:00,189.71996
2011-07-30 00:00:00,301.3659
2011-07-30 01:00:00,304.06454
2011-07-30 02:00:00,288.87756
2011-07-30 03:00:00,263.8165
2011-07-30 04:00:00,174.90536
2011-07-30 05:00:00,257.57
2011-07-30 06:00:00,264.70062
2011-07-30 07:00:00,278.48193
2011-07-30 08:00:00,314.62595
2011-07-30 09:00:00,341.22293
2011-07-30 10:00:00,372.19516
2011-07-30 11:00:00,356.73178
2011-07-30 12:00:00,353.0013
2011-07-30 13:00:00,313.6869
2011-07-30 14:00:00,296.52127
2011-07-30 15:00:00,334.47424
2011-07-30 16:00:00,327.07025
2011-07-30 17:00:00,291.24258
2011-07-30 18:00:00,351.78235
2011-07-30 19:00:00,418.23154
2011-07-30 20:00:00,363.99832
2011-07-30 21:00:00,288.63525
2011-07-30 22:00:00,311.53452
2011-07-30 23:00:00,304.0646
2011-07-31 00:00:00,304.06454
2011-07-31 01:00:00,221.75038
2011-07-31 02:00:00,145.15741
2011-07-31 03:00:00,117.673744
2011-07-31 04:00:00,100.83031
2011-07-31 05:00:00,101.571686
2011-07-31 06:00:00,98.88707
2011-07-31 07:00:00,307.1225
2011-07-31 08:00:00,301.50137
2011-07-31 09:00:00,770.26434
2011-07-31 10:00:00,365.7831
2011-07-31 11:00:00,351.08636
2011-07-31 12:00:00,356.51297
2011-07-31 13:00:00,293.00314
2011-07-31 14:00:00,324.36578
2011-07-31 15:00:00,397.16345
2011-07-31 16:00:00,442.54977
2011-07-31 17:00:00,366.6412
2011-07-31 18:00:00,353.41608
2011-07-31 19:00:00,345.09024
2011-07-31 20:00:00,345.09024
2011-07-31 21:00:00,321.0581
2011-07-31 22:00:00,268.29074
2011-07-31 23:00:00,260.40335
2011-08-20 00:00:00,41.99263
2011-08-20 01:00:00,57.64202
2011-08-20 02:00:00,78.146614
2011-08-20 03:00:00,78.146614
2011-08-20 04:00:00,81.786354
2011-08-20 05:00:00,53.31742
2011-08-20 06:00:00,112.2375
2011-08-20 07:00:00,57.642
2011-08-20 08:00:00,108.2776
2011-08-20 09:00:00,106.078735
2011-08-20 10:00:00,178.8328
2011-08-20 11:00:00,180.90036
2011-08-20 12:00:00,307.1225
2011-08-20 13:00:00,285.3394
2011-08-20 14:00:00,282.66995
2011-08-20 15:00:00,405.31738
2011-08-20 16:00:00,362.4674
2011-08-20 17:00:00,282.66995
2011-08-20 18:00:00,305.20135
2011-08-20 19:00:00,256.18607
2011-08-20 20:00:00,256.31973
2011-08-20 21:00:00,216.98282
2011-08-20 22:00:00,100.90652
2011-08-20 23:00:00,75.39516
2011-08-21 00:00:00,99.01724
2011-08-21 01:00:00,82.95585
2011-08-21 02:00:00,72.46111
2011-08-21 03:00:00,51.05117
2011-08-21 04:00:00,74.05038
2011-08-21 05:00:00,227.53801
2011-08-21 06:00:00,201.93282
2011-08-21 07:00:00,95.33794
2011-08-21 08:00:00,143.17635
2011-08-21 09:00:00,244.53262
2011-08-21 10:00:00,130.82474
2011-08-21 11:00:00,328.40955
2011-08-21 12:00:00,343.2721
2011-08-21 13:00:00,432.7306
2011-08-21 14:00:00,188.40213
2011-08-21 15:00:00,148.13615
2011-08-21 16:00:00,14.075418
2011-08-21 17:00:00,76.06793
2011-08-21 18:00:00,66.622856
2011-08-21 19:00:00,246.38216
2011-08-21 20:00:00,225.54483
2011-08-21 21:00:00,225.54483
2011-08-21 22:00:00,106.05383
2011-08-21 23:00:00,94.59734
2011-08-22 00:00:00,32.09455
2011-08-22 01:00:00,34.610466
2011-08-22 02:00:00,234.39275
2011-08-22 03:00:00,175.09479
2011-08-22 04:00:00,121.40815
2011-08-22 05:00:00,74.83695
2011-08-22 06:00:00,105.99281
2011-08-22 07:00:00,101.197716
2011-08-22 08:00:00,101.197716
2011-08-22 09:00:00,257.5174
2011-08-22 10:00:00,260.6439
2011-08-22 11:00:00,206.66139
2011-08-22 12:00:00,210.19041
2011-08-22 13:00:00,384.34027
2011-08-22 14:00:00,161.04352
2011-08-22 15:00:00,192.77884
2011-08-22 16:00:00,161.04352
2011-08-22 17:00:00,199.32475
2011-08-22 18:00:00,201.27151
2011-08-22 19:00:00,197.68834
2011-08-22 20:00:00,320.0021
2011-08-22 21:00:00,447.04794
2011-08-22 22:00:00,285.08743
2011-08-22 23:00:00,293.19614
2011-08-23 00:00:00,259.094
2011-08-23 01:00:00,161.67653
2011-08-23 02:00:00,178.48805
2011-08-23 03:00:00,137.59149
2011-08-23 04:00:00,208.0699
2011-08-23 05:00:00,178.04665
2011-08-23 06:00:00,140.30829
2011-08-23 07:00:00,176.50606
2011-08-23 08:00:00,124.901955
2011-08-23 09:00:00,374.20624
2011-08-23 10:00:00,304.12878
2011-08-23 11:00:00,293.92117
2011-08-23 12:00:00,308.79602
2011-08-23 13:00:00,263.67383
2011-08-23 14:00:00,251.7045
2011-08-23 15:00:00,246.10185
2011-08-23 16:00:00,303.52
2011-08-23 17:00:00,246.10185
2011-08-23 18:00:00,281.60294
2011-08-23 19:00:00,268.14944
2011-08-23 20:00:00,225.79637
2011-08-23 21:00:00,108.66333
2011-08-23 22:00:00,226.80058
2011-08-23 23:00:00,117.43097
2011-08-24 00:00:00,226.80058
2011-08-24 01:00:00,357.90717
2011-08-24 02:00:00,83.54305
2011-08-24 03:00:00,83.54305
2011-08-24 04:00:00,49.145103
2011-08-24 05:00:00,49.145103
2011-08-24 06:00:00,55.657555
2011-08-24 07:00:00,384.7454
2011-08-24 08:00:00,46.872696
2011-08-24 09:00:00,72.34798
2011-08-24 10:00:00,240.55159
2011-08-24 11:00:00,257.29034
2011-08-24 12:00:00,261.81387
2011-08-24 13:00:00,445.87207
2011-08-24 14:00:00,445.87207
2011-08-24 15:00:00,445.12732
2011-08-24 16:00:00,367.84018
2011-08-24 17:00:00,281.89108
2011-08-24 18:00:00,271.96054
2011-08-24 19:00:00,271.96054
2011-08-24 20:00:00,247.2056
2011-08-24 21:00:00,104.99445
2011-08-24 22:00:00,106.026085
2011-08-24 23:00:00,93.59853
2011-08-25 00:00:00,55.031166
2011-08-25 01:00:00,219.42024
2011-08-25 02:00:00,219.42024
2011-08-25 03:00:00,69.07116
2011-08-25 04:00:00,340.16037
2011-08-25 05:00:00,360.21313
2011-08-25 06:00:00,368.84247
2011-08-25 07:00:00,33.059235
2011-08-25 08:00:00,129.40308
2011-08-25 09:00:00,174.61551
2011-08-25 10:00:00,203.77132
2011-08-25 11:00:00,65.93806
2011-08-25 12:00:00,65.93806
2011-08-25 13:00:00,16.932596
2011-08-25 14:00:00,297.71973
2011-08-25 15:00:00,287.8085
2011-08-25 16:00:00,22.447094
2011-08-25 17:00:00,22.447094
2011-08-25 18:00:00,208.12653
2011-08-25 19:00:00,104.04825
2011-08-25 20:00:00,339.8526
2011-08-25 21:00:00,17.557432
2011-08-25 22:00:00,24.830666
2011-08-25 23:00:00,35.83118
2011-08-26 00:00:00,32.522305
2011-08-26 01:00:00,24.830666
2011-08-26 02:00:00,37.77593
2011-08-26 03:00:00,37.042397
2011-08-26 04:00:00,38.70908
2011-08-26 05:00:00,128.56197
2011-08-26 06:00:00,38.70908
2011-08-26 07:00:00,34.85214
2011-08-26 08:00:00,39.06469
2011-08-26 09:00:00,29.386902
2011-08-26 10:00:00,73.33976
2011-08-26 11:00:00,282.85904
2011-08-26 12:00:00,251.0589
2011-08-26 13:00:00,263.04498
2011-08-26 14:00:00,166.37482
2011-08-26 15:00:00,346.14966
2011-08-26 16:00:00,354.05722
2011-08-26 17:00:00,168.83266
2011-08-26 18:00:00,209.6114
2011-08-26 19:00:00,20.095806
2011-08-26 20:00:00,14.075418
2011-08-26 21:00:00,75.324196
2011-08-26 22:00:00,20.095922
2011-08-26 23:00:00,31.550835
2011-08-27 00:00:00,46.733414
2011-08-27 01:00:00,14.075418
2011-08-27 02:00:00,26.150543
2011-08-27 03:00:00,105.84198
2011-08-27 04:00:00,105.84198
2011-08-27 05:00:00,98.353386
2011-08-27 06:00:00,98.353386
2011-08-27 07:00:00,126.20231
2011-08-27 08:00:00,91.88003
2011-08-27 09:00:00,341.116
2011-08-27 10:00:00,377.03043
2011-08-27 11:00:00,230.87871
2011-08-27 12:00:00,172.41606
2011-08-27 13:00:00,210.36232
2011-08-27 14:00:00,222.66727
2011-08-27 15:00:00,222.66727
2011-08-27 16:00:00,242.22433
2011-08-27 17:00:00,267.84195
2011-08-28 07:00:00,182.38504
2011-08-28 08:00:00,152.35034
2011-08-28 09:00:00,405.41333
2011-08-28 10:00:00,421.45398
2011-08-28 11:00:00,407.0798
2011-08-28 12:00:00,242.49083
2011-08-28 13:00:00,381.29507
2011-08-28 14:00:00,497.20667
2011-08-28 15:00:00,424.76645
2011-08-28 16:00:00,498.6347
2011-08-28 17:00:00,377.6997
2011-08-28 18:00:00,565.0333
2011-08-28 19:00:00,293.93628
2011-08-28 20:00:00,368.65457
2011-08-28 21:00:00,114.22367
2011-08-28 22:00:00,65.57184
2011-08-28 23:00:00,67.16249
2011-08-29 00:00:00,29.660408
2011-08-29 01:00:00,151.32484
2011-08-29 02:00:00,76.65727
2011-08-29 03:00:00,151.32484
2011-08-29 04:00:00,85.75505
2011-08-29 05:00:00,56.794968
2011-08-29 06:00:00,56.794968
2011-08-29 07:00:00,143.72243
2011-08-29 08:00:00,145.43797
2011-08-29 09:00:00,141.55338
2011-08-29 10:00:00,272.40454
2011-08-29 11:00:00,281.23297
2011-08-29 12:00:00,212.22868
2011-08-29 13:00:00,297.28476
2011-08-29 14:00:00,327.2049
2011-08-29 15:00:00,468.75507
2011-08-29 16:00:00,433.92267
2011-08-29 17:00:00,206.52612
2011-08-29 18:00:00,250.8908
2011-08-29 19:00:00,250.8908
2011-08-29 20:00:00,159.53355
2011-08-29 21:00:00,159.75977
2011-08-29 22:00:00,226.80058
2011-08-29 23:00:00,373.60117
2011-08-30 00:00:00,56.794968
2011-08-30 01:00:00,105.679306
2011-08-30 02:00:00,54.669632
2011-08-30 03:00:00,45.5719
2011-08-30 04:00:00,28.75412
2011-08-30 05:00:00,38.8121
2011-08-30 06:00:00,54.669632
2011-08-30 07:00:00,85.75505
2011-08-30 08:00:00,226.80058
2011-08-30 09:00:00,268.14944
2011-08-30 10:00:00,367.1187
2011-08-30 11:00:00,289.23965
2011-08-30 12:00:00,377.28708
2011-08-30 13:00:00,300.22824
2011-08-30 14:00:00,312.1016
2011-08-30 15:00:00,252.68147
2011-08-30 16:00:00,310.98972
2011-08-30 17:00:00,439.77493
2011-08-30 18:00:00,402.88837
2011-08-30 19:00:00,161.27748
2011-08-30 20:00:00,169.90912
2011-08-30 21:00:00,116.20639
2011-08-30 22:00:00,86.521515
2011-08-30 23:00:00,86.521515
2011-08-31 00:00:00,80.58768
2011-08-31 01:00:00,80.58768
2011-08-31 02:00:00,55.657593
2011-08-31 03:00:00,23.14803
2011-08-31 04:00:00,55.657593
2011-08-31 05:00:00,29.382298
2011-08-31 06:00:00,24.614742
2011-08-31 07:00:00,35.526737
2011-08-31 08:00:00,120.190346
2011-08-31 09:00:00,84.59978
2011-08-31 10:00:00,185.47227
2011-08-31 11:00:00,236.12222
2011-08-31 12:00:00,242.445
2011-08-31 13:00:00,326.78424
2011-08-31 14:00:00,288.487
2011-08-31 15:00:00,288.487
2011-08-31 16:00:00,251.70341
2011-08-31 17:00:00,210.5276
2011-08-31 18:00:00,296.93515
2011-08-31 19:00:00,332.66818
2011-08-31 20:00:00,126.93483
2011-08-31 21:00:00,108.24913
2011-08-31 22:00:00,27.420868
2011-08-31 23:00:00,28.994492
2011-09-20 00:00:00,151.80446
2011-09-20 01:00:00,34.685555
2011-09-20 02:00:00,34.685555
2011-09-20 03:00:00,34.818176
2011-09-20 04:00:00,14.075418
2011-09-20 05:00:00,34.93939
2011-09-20 06:00:00,34.93939
2011-09-20 07:00:00,34.685555
2011-09-20 08:00:00,24.997082
2011-09-20 09:00:00,33.309944
2011-09-20 10:00:00,50.877586
2011-09-20 11:00:00,50.877586
2011-09-20 12:00:00,29.117245
2011-09-20 13:00:00,26.967072
2011-09-20 14:00:00,30.400726
2011-09-20 15:00:00,213.88359
2011-09-20 16:00:00,74.69011
2011-09-20 17:00:00,30.040844
2011-09-20 18:00:00,30.040844
2011-09-20 19:00:00,31.449503
2011-09-20 20:00:00,40.38427
2011-09-20 21:00:00,40.38427
2011-09-20 22:00:00,40.38427
2011-09-20 23:00:00,40.38427
2011-09-21 00:00:00,18.443794
2011-09-21 01:00:00,38.784836
2011-09-21 02:00:00,38.784836
2011-09-21 03:00:00,25.70366
2011-09-21 04:00:00,29.19421
2011-09-21 05:00:00,30.38766
2011-09-21 06:00:00,33.031456
2011-09-21 07:00:00,33.031456
2011-09-21 08:00:00,27.427563
2011-09-21 09:00:00,26.224506
2011-09-21 10:00:00,106.81718
2011-09-21 11:00:00,90.41247
2011-09-21 12:00:00,227.83513
2011-09-21 13:00:00,193.7731
2011-09-21 14:00:00,175.44289
2011-09-21 15:00:00,251.38899
2011-09-21 16:00:00,251.38899
2011-09-21 17:00:00,159.87973
2011-09-21 18:00:00,81.66114
2011-09-21 19:00:00,10.235962
2011-09-21 20:00:00,10.235962
2011-09-21 21:00:00,14.075418
2011-09-21 22:00:00,49.801872
2011-09-21 23:00:00,75.26529
2011-09-22 00:00:00,75.26529
2011-09-22 01:00:00,24.034023
2011-09-22 02:00:00,25.02703
2011-09-22 03:00:00,24.034016
2011-09-22 04:00:00,24.034016
2011-09-22 05:00:00,25.02703
2011-09-22 06:00:00,81.43052
2011-09-22 07:00:00,14.075418
2011-09-22 08:00:00,14.075418
2011-09-22 09:00:00,99.31737
2011-09-22 10:00:00,25.555092
2011-09-22 11:00:00,30.951641
2011-09-22 12:00:00,122.74168
2011-09-22 13:00:00,81.42822
2011-09-22 14:00:00,55.818085
2011-09-22 15:00:00,180.49577
2011-09-22 16:00:00,212.41927
2011-09-22 17:00:00,242.39914
2011-09-22 18:00:00,163.19943
2011-09-22 19:00:00,103.91475
2011-09-22 20:00:00,26.258629
2011-09-22 21:00:00,103.91475
2011-09-22 22:00:00,14.075418
2011-09-22 23:00:00,49.801872
2011-09-23 00:00:00,58.864822
2011-09-23 01:00:00,35.204735
2011-09-23 02:00:00,41.933407
2011-09-23 03:00:00,35.204735
2011-09-23 04:00:00,55.84787
2011-09-23 05:00:00,60.70079
2011-09-23 06:00:00,58.864822
2011-09-23 07:00:00,91.44595
2011-09-23 08:00:00,91.44595
2011-09-23 09:00:00,79.68082
2011-09-23 10:00:00,84.48763
2011-09-23 11:00:00,84.48759
2011-09-23 12:00:00,103.497086
2011-09-23 13:00:00,79.32935
2011-09-23 14:00:00,79.32935
2011-09-23 15:00:00,103.49707
2011-09-23 16:00:00,86.25352
2011-09-23 17:00:00,35.204735
2011-09-23 18:00:00,41.67337
2011-09-23 19:00:00,39.662125
2011-09-23 20:00:00,35.643738
2011-09-23 21:00:00,14.075418
2011-09-23 22:00:00,49.24034
2011-09-23 23:00:00,41.32511
2011-09-24 00:00:00,72.06733
2011-09-24 01:00:00,94.16017
2011-09-24 02:00:00,94.16017
2011-09-24 03:00:00,48.087364
2011-09-24 04:00:00,109.82604
2011-09-24 05:00:00,109.01748
2011-09-24 06:00:00,109.01748
2011-09-24 07:00:00,152.89114
2011-09-24 08:00:00,123.40931
2011-09-24 09:00:00,136.94069
2011-09-24 10:00:00,136.94069
2011-09-24 11:00:00,176.38281
2011-09-24 12:00:00,176.38281
2011-09-24 13:00:00,116.09505
2011-09-24 14:00:00,272.1782
2011-09-24 15:00:00,272.1782
2011-09-24 16:00:00,221.43115
2011-09-24 17:00:00,178.72449
2011-09-24 18:00:00,160.26683
2011-09-24 19:00:00,74.88874
2011-09-24 20:00:00,94.79238
2011-09-24 21:00:00,144.5805
2011-09-24 22:00:00,121.85186
2011-09-24 23:00:00,136.94069
2011-09-25 00:00:00,118.221275
2011-09-25 01:00:00,148.40341
2011-09-25 02:00:00,101.88901
2011-09-25 03:00:00,101.88901
2011-09-25 04:00:00,217.44554
2011-09-25 05:00:00,123.607796
2011-09-25 06:00:00,148.40341
2011-09-25 07:00:00,132.043
2011-09-25 08:00:00,121.85186
2011-09-25 09:00:00,160.7978
2011-09-25 10:00:00,160.7978
2011-09-25 11:00:00,250.30144
2011-09-25 12:00:00,227.23871
2011-09-25 13:00:00,230.85262
2011-09-25 14:00:00,227.23871
2011-09-25 15:00:00,227.23871
2011-09-25 16:00:00,147.16005
2011-09-25 17:00:00,138.49178
2011-09-25 18:00:00,138.49178
2011-09-25 19:00:00,90.67398
2011-09-25 20:00:00,112.536545
2011-09-25 21:00:00,51.29267
2011-09-25 22:00:00,108.032295
2011-09-25 23:00:00,103.436676
2011-09-26 00:00:00,60.70079
2011-09-26 01:00:00,100.35672
2011-09-26 02:00:00,100.35672
2011-09-26 03:00:00,60.70076
2011-09-26 04:00:00,58.864807
2011-09-26 05:00:00,57.136597
2011-09-26 06:00:00,58.864822
2011-09-26 07:00:00,60.70079
2011-09-26 08:00:00,60.70079
2011-09-26 09:00:00,181.02861
2011-09-26 10:00:00,181.02861
2011-09-26 11:00:00,121.65182
2011-09-26 12:00:00,269.70554
2011-09-26 13:00:00,313.44113
2011-09-26 14:00:00,487.22226
2011-09-26 15:00:00,729.56976
2011-09-26 16:00:00,601.7117
2011-09-26 17:00:00,481.7732
2011-09-26 18:00:00,109.86895
2011-09-26 19:00:00,146.93053
2011-09-26 20:00:00,53.16655
2011-09-26 21:00:00,53.16655
2011-09-26 22:00:00,39.662125
2011-09-26 23:00:00,39.662125
2011-09-27 00:00:00,39.662125
2011-09-27 01:00:00,42.63418
2011-09-27 02:00:00,38.88258
2011-09-27 03:00:00,60.70079
2011-09-27 04:00:00,103.21279
2011-09-27 05:00:00,103.21279
2011-09-27 06:00:00,59.606514
2011-09-27 07:00:00,59.606514
2011-09-27 08:00:00,112.85812
2011-09-27 09:00:00,129.71468
2011-09-27 10:00:00,84.28754
2011-09-27 11:00:00,134.74214
2011-09-27 12:00:00,114.46598
2011-09-27 13:00:00,263.73282
2011-09-27 14:00:00,240.81409
2011-09-27 15:00:00,144.3792
2011-09-27 16:00:00,198.60016
2011-09-27 17:00:00,159.88553
2011-09-27 18:00:00,176.52013
2011-09-27 19:00:00,108.75957
2011-09-27 20:00:00,161.82152
2011-09-27 21:00:00,53.621048
2011-09-27 22:00:00,51.753853
2011-09-27 23:00:00,51.753853
2011-09-28 00:00:00,52.50354
2011-09-28 01:00:00,52.50354
2011-09-28 02:00:00,40.428406
2011-09-28 03:00:00,49.28424
2011-09-28 04:00:00,52.50354
2011-09-28 05:00:00,44.269512
2011-09-28 06:00:00,83.311806
2011-09-28 07:00:00,83.311806
2011-09-28 08:00:00,57.533318
2011-09-28 09:00:00,57.533318
2011-09-28 10:00:00,60.70079
2011-09-28 11:00:00,210.43484
2011-09-28 12:00:00,78.21827
2011-09-28 13:00:00,327.8523
2011-09-28 14:00:00,341.4581
2011-09-28 15:00:00,481.7732
2011-09-28 16:00:00,415.03662
2011-09-28 17:00:00,414.32385
2011-09-28 18:00:00,220.73387
2011-09-28 19:00:00,220.73392
2011-09-28 20:00:00,103.22619
2011-09-28 21:00:00,51.1249
2011-09-28 22:00:00,51.753853
2011-09-28 23:00:00,41.587776
2011-09-29 00:00:00,56.72133
2011-09-29 01:00:00,55.50434
2011-09-29 02:00:00,55.50434
2011-09-29 03:00:00,69.58995
2011-09-29 04:00:00,181.38618
2011-09-29 05:00:00,82.0112
2011-09-29 06:00:00,91.04429
2011-09-29 07:00:00,48.1538
2011-09-29 08:00:00,53.621048
2011-09-29 09:00:00,209.15247
2011-09-29 10:00:00,500.81393
2011-09-29 11:00:00,585.52936
2011-09-29 12:00:00,613.2046
2011-09-29 13:00:00,585.9174
2011-09-29 14:00:00,235.22798
2011-09-29 15:00:00,365.44107
2011-09-29 16:00:00,386.99026
2011-09-29 17:00:00,295.95334
2011-09-29 18:00:00,338.97775
2011-09-29 19:00:00,275.10635
2011-09-29 20:00:00,289.10236
2011-09-29 21:00:00,337.1036
2011-09-29 22:00:00,152.84401
2011-09-29 23:00:00,193.78638
2011-09-30 00:00:00,190.622
2011-09-30 01:00:00,177.0777
2011-09-30 02:00:00,190.622
2011-09-30 03:00:00,190.62202
2011-09-30 04:00:00,109.085014
2011-09-30 05:00:00,109.08503
2011-09-30 06:00:00,75.47775
2011-09-30 07:00:00,75.47775
2011-09-30 08:00:00,211.11357
2011-09-30 09:00:00,243.35522
2011-09-30 10:00:00,416.41144
2011-09-30 11:00:00,454.1216
2011-09-30 12:00:00,334.4631
2011-09-30 13:00:00,282.5553
2011-09-30 14:00:00,296.3074
2011-09-30 15:00:00,285.33337
2011-09-30 16:00:00,221.77094
2011-09-30 17:00:00,253.49872
2011-09-30 18:00:00,190.85812
2011-09-30 19:00:00,219.32645
2011-09-30 20:00:00,219.32645
2011-09-30 21:00:00,260.03152
2011-09-30 22:00:00,161.20457
2011-09-30 23:00:00,161.20457
2011-10-20 00:00:00,120.654106
2011-10-20 01:00:00,133.00061
2011-10-20 02:00:00,62.300987
2011-10-20 03:00:00,291.4996
2011-10-20 04:00:00,291.4996
2011-10-20 05:00:00,71.07353
2011-10-20 06:00:00,211.37569
2011-10-20 07:00:00,394.31702
2011-10-20 08:00:00,410.917
2011-10-20 09:00:00,478.08334
2011-10-20 10:00:00,62.4085
2011-10-20 11:00:00,143.33955
2011-10-20 12:00:00,493.26492
2011-10-20 13:00:00,425.9482
2011-10-20 14:00:00,419.82794
2011-10-20 15:00:00,343.91278
2011-10-20 16:00:00,343.91278
2011-10-20 17:00:00,272.68442
2011-10-20 18:00:00,255.65082
2011-10-20 19:00:00,125.48117
2011-10-20 20:00:00,289.03217
2011-10-20 21:00:00,159.72757
2011-10-20 22:00:00,140.98105
2011-10-20 23:00:00,137.67598
2011-10-21 00:00:00,110.1074
2011-10-21 01:00:00,126.26728
2011-10-21 02:00:00,130.51033
2011-10-21 03:00:00,70.69265
2011-10-21 04:00:00,106.01987
2011-10-21 05:00:00,133.23277
2011-10-21 06:00:00,106.01987
2011-10-21 07:00:00,106.01987
2011-10-21 08:00:00,157.3406
2011-10-21 09:00:00,238.1089
2011-10-21 10:00:00,185.71036
2011-10-21 11:00:00,320.56827
2011-10-21 12:00:00,191.73636
2011-10-21 13:00:00,181.36389
2011-10-21 14:00:00,372.7187
2011-10-21 15:00:00,252.32825
