datetime,count
2011-07-22 14:00:00,481.63507
2011-07-22 15:00:00,467.89008
2011-07-22 16:00:00,440.2964
2011-07-22 17:00:00,388.94022
2011-07-22 18:00:00,412.02786
2011-07-22 19:00:00,383.10828
2011-07-22 20:00:00,326.05295
2011-07-22 21:00:00,323.48465
2011-07-22 22:00:00,355.83603
2011-07-22 23:00:00,320.46326
2011-07-23 00:00:00,310.4447
2011-07-23 01:00:00,334.9319
2011-07-23 02:00:00,316.86005
2011-07-23 03:00:00,277.64865
2011-07-23 04:00:00,265.56485
2011-07-23 05:00:00,277.13373
2011-07-23 06:00:00,325.4248
2011-07-23 07:00:00,320.27133
2011-07-23 08:00:00,378.25455
2011-07-23 09:00:00,363.22583
2011-07-23 10:00:00,396.23105
2011-07-23 11:00:00,415.55362
2011-07-23 12:00:00,420.7546
2011-07-23 13:00:00,435.78415
2011-07-23 14:00:00,406.23016
2011-07-23 15:00:00,411.66696
2011-07-23 16:00:00,431.39246
2011-07-23 17:00:00,431.39246
2011-07-23 18:00:00,437.8198
2011-07-23 19:00:00,334.7368
2011-07-23 20:00:00,345.7622
2011-07-23 21:00:00,345.7622
2011-07-23 22:00:00,325.93085
2011-07-23 23:00:00,310.45306
2011-07-24 00:00:00,310.45306
2011-07-24 01:00:00,280.22543
2011-07-24 02:00:00,301.4609
2011-07-24 03:00:00,301.4609
2011-07-24 04:00:00,280.22543
2011-07-24 05:00:00,277.64865
2011-07-24 06:00:00,305.93063
2011-07-24 07:00:00,315.60657
2011-07-24 08:00:00,359.48938
2011-07-24 09:00:00,377.296
2011-07-24 10:00:00,402.3611
2011-07-24 11:00:00,372.25385
2011-07-24 12:00:00,411.5245
2011-07-24 13:00:00,387.85995
2011-07-24 14:00:00,394.83838
2011-07-24 15:00:00,425.21542
2011-07-24 16:00:00,425.21542
2011-07-24 17:00:00,403.77335
2011-07-24 18:00:00,398.8307
2011-07-24 19:00:00,377.8352
2011-07-24 20:00:00,363.22583
2011-07-24 21:00:00,309.19113
2011-07-24 22:00:00,262.1536
2011-07-24 23:00:00,255.09642
2011-07-25 00:00:00,240.29181
2011-07-25 01:00:00,246.17525
2011-07-25 02:00:00,218.70546
2011-07-25 03:00:00,198.39005
2011-07-25 04:00:00,195.2798
2011-07-25 05:00:00,195.2798
2011-07-25 06:00:00,199.807
2011-07-25 07:00:00,202.91724
2011-07-25 08:00:00,230.38702
2011-07-25 09:00:00,283.5107
2011-07-25 10:00:00,307.9895
2011-07-25 11:00:00,360.66943
2011-07-25 12:00:00,360.66943
2011-07-25 13:00:00,242.32758
2011-07-25 14:00:00,228.10785
2011-07-25 15:00:00,227.16357
2011-07-25 16:00:00,198.23029
2011-07-25 17:00:00,205.142
2011-07-25 18:00:00,229.9239
2011-07-25 19:00:00,236.6795
2011-07-25 20:00:00,228.8067
2011-07-25 21:00:00,160.65042
2011-07-25 22:00:00,160.65042
2011-07-25 23:00:00,174.56561
2011-07-26 00:00:00,192.93681
2011-07-26 01:00:00,192.93681
2011-07-26 02:00:00,151.21066
2011-07-26 03:00:00,155.7813
2011-07-26 04:00:00,162.85965
2011-07-26 05:00:00,130.80478
2011-07-26 06:00:00,186.50618
2011-07-26 07:00:00,273.9133
2011-07-26 08:00:00,295.0994
2011-07-26 09:00:00,347.96747
2011-07-26 10:00:00,376.07468
2011-07-26 11:00:00,353.15802
2011-07-26 12:00:00,365.03204
2011-07-26 13:00:00,401.39084
2011-07-26 14:00:00,411.04257
2011-07-26 15:00:00,429.49664
2011-07-26 16:00:00,404.95755
2011-07-26 17:00:00,415.91458
2011-07-26 18:00:00,406.5612
2011-07-26 19:00:00,382.926
2011-07-26 20:00:00,358.99146
2011-07-26 21:00:00,336.35886
2011-07-26 22:00:00,293.6867
2011-07-26 23:00:00,285.1303
2011-07-27 00:00:00,321.35257
2011-07-27 01:00:00,331.18805
2011-07-27 02:00:00,331.2346
2011-07-27 03:00:00,271.9205
2011-07-27 04:00:00,298.428
2011-07-27 05:00:00,295.8597
2011-07-27 06:00:00,285.53546
2011-07-27 07:00:00,317.90408
2011-07-27 08:00:00,338.58945
2011-07-27 09:00:00,356.73746
2011-07-27 10:00:00,331.31488
2011-07-27 11:00:00,343.1888
2011-07-27 12:00:00,394.8124
2011-07-27 13:00:00,413.9014
2011-07-27 14:00:00,397.91785
2011-07-27 15:00:00,414.13495
2011-07-27 16:00:00,397.7532
2011-07-27 17:00:00,396.5188
2011-07-27 18:00:00,372.24872
2011-07-27 19:00:00,360.0911
2011-07-27 20:00:00,333.61108
2011-07-27 21:00:00,295.22678
2011-07-27 22:00:00,274.03018
2011-07-27 23:00:00,301.80176
2011-07-28 00:00:00,279.19208
2011-07-28 01:00:00,264.8784
2011-07-28 02:00:00,273.79852
2011-07-28 03:00:00,255.72667
2011-07-28 04:00:00,243.53279
2011-07-28 05:00:00,231.1451
2011-07-28 06:00:00,212.77394
2011-07-28 07:00:00,240.79228
2011-07-28 08:00:00,262.17636
2011-07-28 09:00:00,312.21808
2011-07-28 10:00:00,348.82718
2011-07-28 11:00:00,375.0977
2011-07-28 12:00:00,373.19995
2011-07-28 13:00:00,393.8101
2011-07-28 14:00:00,383.6017
2011-07-28 15:00:00,380.73892
2011-07-28 16:00:00,378.78134
2011-07-28 17:00:00,362.9674
2011-07-28 18:00:00,364.77332
2011-07-28 19:00:00,341.53915
2011-07-28 20:00:00,320.46326
2011-07-28 21:00:00,312.14603
2011-07-28 22:00:00,280.1124
2011-07-28 23:00:00,260.04404
2011-07-29 00:00:00,227.32332
2011-07-29 01:00:00,222.05469
2011-07-29 02:00:00,198.39005
2011-07-29 03:00:00,198.39005
2011-07-29 04:00:00,203.15631
2011-07-29 05:00:00,179.49161
2011-07-29 06:00:00,184.01883
2011-07-29 07:00:00,218.70546
2011-07-29 08:00:00,235.80925
2011-07-29 09:00:00,393.8101
2011-07-29 10:00:00,430.45822
2011-07-29 11:00:00,449.62802
2011-07-29 12:00:00,465.1194
2011-07-29 13:00:00,410.2258
2011-07-29 14:00:00,458.22186
2011-07-29 15:00:00,462.59872
2011-07-29 16:00:00,482.3391
2011-07-29 17:00:00,469.17886
2011-07-29 18:00:00,454.4916
2011-07-29 19:00:00,421.68973
2011-07-29 20:00:00,412.4309
2011-07-29 21:00:00,358.4424
2011-07-29 22:00:00,350.9035
2011-07-29 23:00:00,306.55856
2011-07-30 00:00:00,303.06323
2011-07-30 01:00:00,285.0087
2011-07-30 02:00:00,287.58542
2011-07-30 03:00:00,267.64398
2011-07-30 04:00:00,252.317
2011-07-30 05:00:00,260.76318
2011-07-30 06:00:00,263.34
2011-07-30 07:00:00,281.04266
2011-07-30 08:00:00,316.44113
2011-07-30 09:00:00,380.04785
2011-07-30 10:00:00,385.81683
2011-07-30 11:00:00,382.81412
2011-07-30 12:00:00,380.81403
2011-07-30 13:00:00,378.54
2011-07-30 14:00:00,391.77917
2011-07-30 15:00:00,412.87003
2011-07-30 16:00:00,428.4071
2011-07-30 17:00:00,407.1279
2011-07-30 18:00:00,408.90518
2011-07-30 19:00:00,347.11932
2011-07-30 20:00:00,355.52197
2011-07-30 21:00:00,339.74738
2011-07-30 22:00:00,305.6108
2011-07-30 23:00:00,285.0087
2011-07-31 00:00:00,285.0087
2011-07-31 01:00:00,254.74297
2011-07-31 02:00:00,248.29254
2011-07-31 03:00:00,232.5043
2011-07-31 04:00:00,210.87543
2011-07-31 05:00:00,214.02457
2011-07-31 06:00:00,219.90778
2011-07-31 07:00:00,274.67557
2011-07-31 08:00:00,308.23404
2011-07-31 09:00:00,311.35123
2011-07-31 10:00:00,378.43726
2011-07-31 11:00:00,396.39618
2011-07-31 12:00:00,422.6164
2011-07-31 13:00:00,415.7188
2011-07-31 14:00:00,420.11035
2011-07-31 15:00:00,453.75928
2011-07-31 16:00:00,453.55054
2011-07-31 17:00:00,438.06937
2011-07-31 18:00:00,404.99957
2011-07-31 19:00:00,355.62698
2011-07-31 20:00:00,355.62698
2011-07-31 21:00:00,329.34213
2011-07-31 22:00:00,272.25162
2011-07-31 23:00:00,271.55292
2011-08-20 00:00:00,95.89645
2011-08-20 01:00:00,120.40766
2011-08-20 02:00:00,137.95003
2011-08-20 03:00:00,137.95003
2011-08-20 04:00:00,99.58139
2011-08-20 05:00:00,112.48225
2011-08-20 06:00:00,136.87138
2011-08-20 07:00:00,120.40766
2011-08-20 08:00:00,181.12529
2011-08-20 09:00:00,211.74785
2011-08-20 10:00:00,254.19502
2011-08-20 11:00:00,242.57661
2011-08-20 12:00:00,274.67557
2011-08-20 13:00:00,292.73892
2011-08-20 14:00:00,344.90088
2011-08-20 15:00:00,356.77087
2011-08-20 16:00:00,348.0206
2011-08-20 17:00:00,344.90088
2011-08-20 18:00:00,309.98462
2011-08-20 19:00:00,272.79755
2011-08-20 20:00:00,277.96832
2011-08-20 21:00:00,250.3283
2011-08-20 22:00:00,227.99673
2011-08-20 23:00:00,212.94989
2011-08-21 00:00:00,223.46947
2011-08-21 01:00:00,198.11914
2011-08-21 02:00:00,192.85057
2011-08-21 03:00:00,170.64935
2011-08-21 04:00:00,185.52264
2011-08-21 05:00:00,161.93987
2011-08-21 06:00:00,159.65446
2011-08-21 07:00:00,198.66771
2011-08-21 08:00:00,212.9924
2011-08-21 09:00:00,243.61136
2011-08-21 10:00:00,257.856
2011-08-21 11:00:00,335.0106
2011-08-21 12:00:00,356.08652
2011-08-21 13:00:00,364.65128
2011-08-21 14:00:00,250.98012
2011-08-21 15:00:00,207.76634
2011-08-21 16:00:00,217.34612
2011-08-21 17:00:00,212.07751
2011-08-21 18:00:00,233.11665
2011-08-21 19:00:00,255.57927
2011-08-21 20:00:00,218.2434
2011-08-21 21:00:00,218.2434
2011-08-21 22:00:00,212.25105
2011-08-21 23:00:00,218.21854
2011-08-22 00:00:00,188.58315
2011-08-22 01:00:00,175.438
2011-08-22 02:00:00,235.67233
2011-08-22 03:00:00,245.4234
2011-08-22 04:00:00,237.92198
2011-08-22 05:00:00,257.41907
2011-08-22 06:00:00,259.29715
2011-08-22 07:00:00,264.46793
2011-08-22 08:00:00,264.46793
2011-08-22 09:00:00,281.81528
2011-08-22 10:00:00,314.16318
2011-08-22 11:00:00,358.45724
2011-08-22 12:00:00,368.3457
2011-08-22 13:00:00,386.59634
2011-08-22 14:00:00,377.42783
2011-08-22 15:00:00,364.54062
2011-08-22 16:00:00,377.42783
2011-08-22 17:00:00,374.54523
2011-08-22 18:00:00,365.29175
2011-08-22 19:00:00,351.26303
2011-08-22 20:00:00,319.49594
2011-08-22 21:00:00,307.6099
2011-08-22 22:00:00,324.3697
2011-08-22 23:00:00,305.77484
2011-08-23 00:00:00,286.7615
2011-08-23 01:00:00,236.51285
2011-08-23 02:00:00,218.44942
2011-08-23 03:00:00,233.9445
2011-08-23 04:00:00,192.06198
2011-08-23 05:00:00,197.31296
2011-08-23 06:00:00,184.71642
2011-08-23 07:00:00,268.458
2011-08-23 08:00:00,239.45229
2011-08-23 09:00:00,264.00525
2011-08-23 10:00:00,292.92603
2011-08-23 11:00:00,317.4733
2011-08-23 12:00:00,302.19495
2011-08-23 13:00:00,333.05554
2011-08-23 14:00:00,330.86703
2011-08-23 15:00:00,343.1086
2011-08-23 16:00:00,333.69043
2011-08-23 17:00:00,343.1086
2011-08-23 18:00:00,338.717
2011-08-23 19:00:00,279.95248
2011-08-23 20:00:00,272.82944
2011-08-23 21:00:00,213.59297
2011-08-23 22:00:00,236.8538
2011-08-23 23:00:00,218.82024
2011-08-24 00:00:00,236.8538
2011-08-24 01:00:00,213.56561
2011-08-24 02:00:00,167.02971
2011-08-24 03:00:00,167.02971
2011-08-24 04:00:00,138.52193
2011-08-24 05:00:00,138.52193
2011-08-24 06:00:00,122.49391
2011-08-24 07:00:00,198.34357
2011-08-24 08:00:00,193.62709
2011-08-24 09:00:00,217.81905
2011-08-24 10:00:00,283.65738
2011-08-24 11:00:00,307.34814
2011-08-24 12:00:00,318.34192
2011-08-24 13:00:00,357.43707
2011-08-24 14:00:00,357.43707
2011-08-24 15:00:00,362.4578
2011-08-24 16:00:00,351.47385
2011-08-24 17:00:00,341.4491
2011-08-24 18:00:00,313.17117
2011-08-24 19:00:00,313.17117
2011-08-24 20:00:00,295.1458
2011-08-24 21:00:00,287.4067
2011-08-24 22:00:00,275.20438
2011-08-24 23:00:00,243.73914
2011-08-25 00:00:00,227.99347
2011-08-25 01:00:00,259.29922
2011-08-25 02:00:00,259.29922
2011-08-25 03:00:00,224.22972
2011-08-25 04:00:00,216.31184
2011-08-25 05:00:00,205.81718
2011-08-25 06:00:00,190.04662
2011-08-25 07:00:00,222.04361
2011-08-25 08:00:00,247.39392
2011-08-25 09:00:00,268.75742
2011-08-25 10:00:00,289.8714
2011-08-25 11:00:00,183.57751
2011-08-25 12:00:00,183.57751
2011-08-25 13:00:00,192.93681
2011-08-25 14:00:00,209.66925
2011-08-25 15:00:00,225.41855
2011-08-25 16:00:00,179.49161
2011-08-25 17:00:00,179.49161
2011-08-25 18:00:00,207.68349
2011-08-25 19:00:00,210.31946
2011-08-25 20:00:00,202.01094
2011-08-25 21:00:00,188.86583
2011-08-25 22:00:00,121.31327
2011-08-25 23:00:00,135.05594
2011-08-26 00:00:00,141.91196
2011-08-26 01:00:00,121.31327
2011-08-26 02:00:00,124.335945
2011-08-26 03:00:00,112.260605
2011-08-26 04:00:00,104.11439
2011-08-26 05:00:00,107.799286
2011-08-26 06:00:00,104.11439
2011-08-26 07:00:00,124.1243
2011-08-26 08:00:00,153.15846
2011-08-26 09:00:00,190.26881
2011-08-26 10:00:00,249.27534
2011-08-26 11:00:00,259.3259
2011-08-26 12:00:00,270.98233
2011-08-26 13:00:00,301.21
2011-08-26 14:00:00,293.329
2011-08-26 15:00:00,331.3483
2011-08-26 16:00:00,287.58847
2011-08-26 17:00:00,258.83954
2011-08-26 18:00:00,242.32758
2011-08-26 19:00:00,207.81001
2011-08-26 20:00:00,205.18454
2011-08-26 21:00:00,218.3296
2011-08-26 22:00:00,207.81003
2011-08-26 23:00:00,174.56561
2011-08-27 00:00:00,176.20757
2011-08-27 01:00:00,186.72716
2011-08-27 02:00:00,191.97813
2011-08-27 03:00:00,201.77394
2011-08-27 04:00:00,201.77394
2011-08-27 05:00:00,214.91902
2011-08-27 06:00:00,214.91902
2011-08-27 07:00:00,225.43863
2011-08-27 08:00:00,207.025
2011-08-27 09:00:00,235.95825
2011-08-27 10:00:00,259.59796
2011-08-27 11:00:00,189.11362
2011-08-27 12:00:00,227.03311
2011-08-27 13:00:00,208.63705
2011-08-27 14:00:00,203.7847
2011-08-27 15:00:00,203.7847
2011-08-27 16:00:00,198.53365
2011-08-27 17:00:00,253.7571
2011-08-28 07:00:00,185.34248
2011-08-28 08:00:00,195.86206
2011-08-28 09:00:00,239.01675
2011-08-28 10:00:00,330.33292
2011-08-28 11:00:00,300.78152
2011-08-28 12:00:00,333.9608
2011-08-28 13:00:00,355.2164
2011-08-28 14:00:00,378.10208
2011-08-28 15:00:00,369.22446
2011-08-28 16:00:00,395.09286
2011-08-28 17:00:00,358.21848
2011-08-28 18:00:00,332.6393
2011-08-28 19:00:00,291.15424
2011-08-28 20:00:00,294.51904
2011-08-28 21:00:00,229.95325
2011-08-28 22:00:00,190.54532
2011-08-28 23:00:00,168.91643
2011-08-29 00:00:00,169.90001
2011-08-29 01:00:00,179.3438
2011-08-29 02:00:00,195.11435
2011-08-29 03:00:00,179.3438
2011-08-29 04:00:00,157.99738
2011-08-29 05:00:00,143.09264
2011-08-29 06:00:00,143.09264
2011-08-29 07:00:00,234.32358
2011-08-29 08:00:00,257.50244
2011-08-29 09:00:00,269.7047
2011-08-29 10:00:00,289.1042
2011-08-29 11:00:00,278.77988
2011-08-29 12:00:00,301.31302
2011-08-29 13:00:00,291.29453
2011-08-29 14:00:00,277.6731
2011-08-29 15:00:00,305.9714
2011-08-29 16:00:00,314.74728
2011-08-29 17:00:00,305.61032
2011-08-29 18:00:00,294.25772
2011-08-29 19:00:00,294.25772
2011-08-29 20:00:00,257.35168
2011-08-29 21:00:00,262.5052
2011-08-29 22:00:00,236.8538
2011-08-29 23:00:00,210.9401
2011-08-30 00:00:00,143.09264
2011-08-30 01:00:00,152.74643
2011-08-30 02:00:00,130.63017
2011-08-30 03:00:00,144.35751
2011-08-30 04:00:00,121.89212
2011-08-30 05:00:00,110.4501
2011-08-30 06:00:00,130.63017
2011-08-30 07:00:00,157.99738
2011-08-30 08:00:00,236.8538
2011-08-30 09:00:00,279.95248
2011-08-30 10:00:00,324.74643
2011-08-30 11:00:00,333.10394
2011-08-30 12:00:00,301.75882
2011-08-30 13:00:00,326.67477
2011-08-30 14:00:00,339.20197
2011-08-30 15:00:00,344.22845
2011-08-30 16:00:00,331.66467
2011-08-30 17:00:00,319.7513
2011-08-30 18:00:00,296.91748
2011-08-30 19:00:00,256.72714
2011-08-30 20:00:00,241.23206
2011-08-30 21:00:00,201.49991
2011-08-30 22:00:00,195.15553
2011-08-30 23:00:00,195.15553
2011-08-31 00:00:00,160.93008
2011-08-31 01:00:00,160.93008
2011-08-31 02:00:00,122.49391
2011-08-31 03:00:00,110.032295
2011-08-31 04:00:00,122.49391
2011-08-31 05:00:00,103.988075
2011-08-31 06:00:00,104.63284
2011-08-31 07:00:00,130.9639
2011-08-31 08:00:00,169.96243
2011-08-31 09:00:00,188.90338
2011-08-31 10:00:00,286.59317
2011-08-31 11:00:00,309.72653
2011-08-31 12:00:00,315.6232
2011-08-31 13:00:00,322.36978
2011-08-31 14:00:00,318.66962
2011-08-31 15:00:00,318.66962
2011-08-31 16:00:00,318.53992
2011-08-31 17:00:00,300.6203
2011-08-31 18:00:00,294.68716
2011-08-31 19:00:00,379.3303
2011-08-31 20:00:00,243.10332
2011-08-31 21:00:00,223.09012
2011-08-31 22:00:00,173.1152
2011-08-31 23:00:00,146.99191
2011-09-20 00:00:00,152.04755
2011-09-20 01:00:00,107.37926
2011-09-20 02:00:00,107.37926
2011-09-20 03:00:00,127.81071
2011-09-20 04:00:00,108.13561
2011-09-20 05:00:00,111.820526
2011-09-20 06:00:00,111.820526
2011-09-20 07:00:00,107.37926
2011-09-20 08:00:00,110.708694
2011-09-20 09:00:00,106.26744
2011-09-20 10:00:00,118.492226
2011-09-20 11:00:00,118.492226
2011-09-20 12:00:00,101.11311
2011-09-20 13:00:00,96.65697
2011-09-20 14:00:00,126.70879
2011-09-20 15:00:00,158.68153
2011-09-20 16:00:00,142.36298
2011-09-20 17:00:00,129.41586
2011-09-20 18:00:00,129.41586
2011-09-20 19:00:00,94.11086
2011-09-20 20:00:00,82.52003
2011-09-20 21:00:00,82.520004
2011-09-20 22:00:00,82.520004
2011-09-20 23:00:00,82.520004
2011-09-21 00:00:00,76.6032
2011-09-21 01:00:00,78.689896
2011-09-21 02:00:00,78.689896
2011-09-21 03:00:00,87.70804
2011-09-21 04:00:00,85.65684
2011-09-21 05:00:00,88.10291
2011-09-21 06:00:00,90.54083
2011-09-21 07:00:00,90.54083
2011-09-21 08:00:00,83.931526
2011-09-21 09:00:00,86.47601
2011-09-21 10:00:00,100.3712
2011-09-21 11:00:00,150.28842
2011-09-21 12:00:00,159.20883
2011-09-21 13:00:00,199.82368
2011-09-21 14:00:00,205.07469
2011-09-21 15:00:00,189.30406
2011-09-21 16:00:00,189.30406
2011-09-21 17:00:00,204.35089
2011-09-21 18:00:00,156.8899
2011-09-21 19:00:00,94.88826
2011-09-21 20:00:00,94.88826
2011-09-21 21:00:00,84.326225
2011-09-21 22:00:00,92.554276
2011-09-21 23:00:00,91.40074
2011-09-22 00:00:00,91.40074
2011-09-22 01:00:00,92.51576
2011-09-22 02:00:00,93.734726
2011-09-22 03:00:00,92.51576
2011-09-22 04:00:00,92.51576
2011-09-22 05:00:00,93.734726
2011-09-22 06:00:00,87.57202
2011-09-22 07:00:00,85.15435
2011-09-22 08:00:00,90.018105
2011-09-22 09:00:00,118.16544
2011-09-22 10:00:00,147.30214
2011-09-22 11:00:00,142.71616
2011-09-22 12:00:00,166.1056
2011-09-22 13:00:00,170.89156
2011-09-22 14:00:00,176.16013
2011-09-22 15:00:00,193.11035
2011-09-22 16:00:00,203.58742
2011-09-22 17:00:00,168.24117
2011-09-22 18:00:00,143.94278
2011-09-22 19:00:00,126.703476
2011-09-22 20:00:00,109.268
2011-09-22 21:00:00,126.703476
2011-09-22 22:00:00,88.41027
2011-09-22 23:00:00,92.554276
2011-09-23 00:00:00,113.20149
2011-09-23 01:00:00,82.97051
2011-09-23 02:00:00,91.07138
2011-09-23 03:00:00,82.97051
2011-09-23 04:00:00,84.85632
2011-09-23 05:00:00,99.847855
2011-09-23 06:00:00,113.20149
2011-09-23 07:00:00,123.548325
2011-09-23 08:00:00,123.548325
2011-09-23 09:00:00,100.33842
2011-09-23 10:00:00,97.90048
2011-09-23 11:00:00,97.900475
2011-09-23 12:00:00,119.10705
2011-09-23 13:00:00,92.1864
2011-09-23 14:00:00,92.1864
2011-09-23 15:00:00,119.107056
2011-09-23 16:00:00,103.53279
2011-09-23 17:00:00,82.97051
2011-09-23 18:00:00,81.45019
2011-09-23 19:00:00,116.1785
2011-09-23 20:00:00,88.78893
2011-09-23 21:00:00,93.62138
2011-09-23 22:00:00,108.321884
2011-09-23 23:00:00,101.018364
2011-09-24 00:00:00,94.17958
2011-09-24 01:00:00,107.26081
2011-09-24 02:00:00,107.26081
2011-09-24 03:00:00,92.55758
2011-09-24 04:00:00,98.33635
2011-09-24 05:00:00,102.02126
2011-09-24 06:00:00,102.02126
2011-09-24 07:00:00,115.71544
2011-09-24 08:00:00,116.39025
2011-09-24 09:00:00,123.66595
2011-09-24 10:00:00,123.66595
2011-09-24 11:00:00,149.13377
2011-09-24 12:00:00,149.13377
2011-09-24 13:00:00,151.95403
2011-09-24 14:00:00,206.68407
2011-09-24 15:00:00,206.68407
2011-09-24 16:00:00,171.33783
2011-09-24 17:00:00,196.90588
2011-09-24 18:00:00,169.4361
2011-09-24 19:00:00,114.02459
2011-09-24 20:00:00,131.6006
2011-09-24 21:00:00,145.34328
2011-09-24 22:00:00,117.815094
2011-09-24 23:00:00,123.66595
2011-09-25 00:00:00,110.176796
2011-09-25 01:00:00,125.95131
2011-09-25 02:00:00,93.06216
2011-09-25 03:00:00,93.06216
2011-09-25 04:00:00,110.44567
2011-09-25 05:00:00,119.87549
2011-09-25 06:00:00,125.95131
2011-09-25 07:00:00,106.76077
2011-09-25 08:00:00,117.815094
2011-09-25 09:00:00,138.2021
2011-09-25 10:00:00,138.2021
2011-09-25 11:00:00,188.24663
2011-09-25 12:00:00,164.58195
2011-09-25 13:00:00,192.05177
2011-09-25 14:00:00,164.58195
2011-09-25 15:00:00,164.58195
2011-09-25 16:00:00,209.11479
2011-09-25 17:00:00,187.52454
2011-09-25 18:00:00,187.52454
2011-09-25 19:00:00,155.01035
2011-09-25 20:00:00,148.15434
2011-09-25 21:00:00,108.72677
2011-09-25 22:00:00,127.76725
2011-09-25 23:00:00,114.63227
2011-09-26 00:00:00,99.847855
2011-09-26 01:00:00,134.74867
2011-09-26 02:00:00,134.74867
2011-09-26 03:00:00,99.84784
2011-09-26 04:00:00,113.20151
2011-09-26 05:00:00,118.72068
2011-09-26 06:00:00,113.20149
2011-09-26 07:00:00,99.847855
2011-09-26 08:00:00,99.847855
2011-09-26 09:00:00,153.90909
2011-09-26 10:00:00,153.90909
2011-09-26 11:00:00,212.21527
2011-09-26 12:00:00,206.22293
2011-09-26 13:00:00,236.84183
2011-09-26 14:00:00,239.03159
2011-09-26 15:00:00,273.18564
2011-09-26 16:00:00,254.54419
2011-09-26 17:00:00,233.76299
2011-09-26 18:00:00,164.3514
2011-09-26 19:00:00,164.55838
2011-09-26 20:00:00,140.96198
2011-09-26 21:00:00,140.96198
2011-09-26 22:00:00,116.1785
2011-09-26 23:00:00,116.1785
2011-09-27 00:00:00,116.1785
2011-09-27 01:00:00,120.63467
2011-09-27 02:00:00,111.73721
2011-09-27 03:00:00,99.847855
2011-09-27 04:00:00,116.88642
2011-09-27 05:00:00,116.88642
2011-09-27 06:00:00,115.422134
2011-09-27 07:00:00,115.422134
2011-09-27 08:00:00,140.1818
2011-09-27 09:00:00,157.69957
2011-09-27 10:00:00,135.55289
2011-09-27 11:00:00,148.07352
2011-09-27 12:00:00,152.6442
2011-09-27 13:00:00,247.36139
2011-09-27 14:00:00,195.70332
2011-09-27 15:00:00,180.48132
2011-09-27 16:00:00,184.00409
2011-09-27 17:00:00,161.80086
2011-09-27 18:00:00,158.49512
2011-09-27 19:00:00,144.75243
2011-09-27 20:00:00,150.04857
2011-09-27 21:00:00,124.58082
2011-09-27 22:00:00,120.781105
2011-09-27 23:00:00,120.781105
2011-09-28 00:00:00,107.28169
2011-09-28 01:00:00,107.28169
2011-09-28 02:00:00,145.95041
2011-09-28 03:00:00,100.888695
2011-09-28 04:00:00,107.28169
2011-09-28 05:00:00,91.12295
2011-09-28 06:00:00,115.69169
2011-09-28 07:00:00,115.69169
2011-09-28 08:00:00,136.90196
2011-09-28 09:00:00,136.90196
2011-09-28 10:00:00,99.847855
2011-09-28 11:00:00,168.23358
2011-09-28 12:00:00,177.28964
2011-09-28 13:00:00,248.08516
2011-09-28 14:00:00,293.8342
2011-09-28 15:00:00,233.76299
2011-09-28 16:00:00,244.2826
2011-09-28 17:00:00,249.55116
2011-09-28 18:00:00,199.0509
2011-09-28 19:00:00,199.0509
2011-09-28 20:00:00,179.88664
2011-09-28 21:00:00,153.53137
2011-09-28 22:00:00,120.781105
2011-09-28 23:00:00,103.86569
2011-09-29 00:00:00,112.76315
2011-09-29 01:00:00,98.39329
2011-09-29 02:00:00,98.39329
2011-09-29 03:00:00,116.44807
2011-09-29 04:00:00,140.58424
2011-09-29 05:00:00,126.856895
2011-09-29 06:00:00,124.57156
2011-09-29 07:00:00,127.637085
2011-09-29 08:00:00,124.58082
2011-09-29 09:00:00,193.55704
2011-09-29 10:00:00,233.0086
2011-09-29 11:00:00,242.11636
2011-09-29 12:00:00,248.9612
2011-09-29 13:00:00,250.98994
2011-09-29 14:00:00,311.60397
2011-09-29 15:00:00,344.37784
2011-09-29 16:00:00,349.52332
2011-09-29 17:00:00,314.68546
2011-09-29 18:00:00,316.54965
2011-09-29 19:00:00,263.36703
2011-09-29 20:00:00,251.09055
2011-09-29 21:00:00,194.26726
2011-09-29 22:00:00,147.4453
2011-09-29 23:00:00,123.92842
2011-09-30 00:00:00,109.34397
2011-09-30 01:00:00,121.64307
2011-09-30 02:00:00,109.34397
2011-09-30 03:00:00,109.34394
2011-09-30 04:00:00,122.701744
2011-09-30 05:00:00,122.70176
2011-09-30 06:00:00,127.28776
2011-09-30 07:00:00,127.28776
2011-09-30 08:00:00,136.42447
2011-09-30 09:00:00,165.88387
2011-09-30 10:00:00,195.66797
2011-09-30 11:00:00,245.13773
2011-09-30 12:00:00,267.662
2011-09-30 13:00:00,324.1072
2011-09-30 14:00:00,315.97684
2011-09-30 15:00:00,300.04138
2011-09-30 16:00:00,277.44064
2011-09-30 17:00:00,272.26987
2011-09-30 18:00:00,277.79837
2011-09-30 19:00:00,237.9603
2011-09-30 20:00:00,237.9603
2011-09-30 21:00:00,204.40181
2011-09-30 22:00:00,227.64444
2011-09-30 23:00:00,227.64444
2011-10-20 00:00:00,128.03917
2011-10-20 01:00:00,151.24196
2011-10-20 02:00:00,164.98463
2011-10-20 03:00:00,158.48132
2011-10-20 04:00:00,158.48132
2011-10-20 05:00:00,134.56158
2011-10-20 06:00:00,128.55772
2011-10-20 07:00:00,137.02327
2011-10-20 08:00:00,188.56718
2011-10-20 09:00:00,199.0868
2011-10-20 10:00:00,209.39375
2011-10-20 11:00:00,243.4088
2011-10-20 12:00:00,264.06668
