datetime,count
2011-07-21 21:00:00,268.67297
2011-07-21 22:00:00,254.7606
2011-07-21 23:00:00,241.70807
2011-07-22 00:00:00,254.76268
2011-07-22 01:00:00,211.45155
2011-07-22 02:00:00,216.79176
2011-07-22 03:00:00,213.10255
2011-07-22 04:00:00,200.6858
2011-07-22 05:00:00,186.13985
2011-07-22 06:00:00,197.76624
2011-07-22 07:00:00,234.66003
2011-07-22 08:00:00,270.50882
2011-07-22 09:00:00,263.7704
2011-07-22 10:00:00,293.7247
2011-07-22 11:00:00,295.84723
2011-07-22 12:00:00,332.979
2011-07-22 13:00:00,334.41748
2011-07-22 14:00:00,378.0651
2011-07-22 15:00:00,366.5148
2011-07-22 16:00:00,351.58273
2011-07-22 17:00:00,287.8426
2011-07-22 18:00:00,315.6285
2011-07-22 19:00:00,283.5773
2011-07-22 20:00:00,234.75241
2011-07-22 21:00:00,244.43562
2011-07-22 22:00:00,263.40567
2011-07-22 23:00:00,255.97974
2011-07-23 00:00:00,224.40744
2011-07-23 01:00:00,252.93451
2011-07-23 02:00:00,227.95927
2011-07-23 03:00:00,215.59842
2011-07-23 04:00:00,209.30261
2011-07-23 05:00:00,219.98921
2011-07-23 06:00:00,250.22583
2011-07-23 07:00:00,243.10297
2011-07-23 08:00:00,300.14313
2011-07-23 09:00:00,278.7529
2011-07-23 10:00:00,309.63156
2011-07-23 11:00:00,322.25632
2011-07-23 12:00:00,313.83377
2011-07-23 13:00:00,333.03488
2011-07-23 14:00:00,286.9884
2011-07-23 15:00:00,293.79153
2011-07-23 16:00:00,325.8889
2011-07-23 17:00:00,325.8889
2011-07-23 18:00:00,340.61832
2011-07-23 19:00:00,256.5808
2011-07-23 20:00:00,276.03726
2011-07-23 21:00:00,276.03726
2011-07-23 22:00:00,259.04453
2011-07-23 23:00:00,237.65202
2011-07-24 00:00:00,237.65202
2011-07-24 01:00:00,219.14862
2011-07-24 02:00:00,230.52684
2011-07-24 03:00:00,230.52684
2011-07-24 04:00:00,219.14862
2011-07-24 05:00:00,215.59842
2011-07-24 06:00:00,232.48676
2011-07-24 07:00:00,244.7749
2011-07-24 08:00:00,292.19406
2011-07-24 09:00:00,317.17178
2011-07-24 10:00:00,326.11935
2011-07-24 11:00:00,296.71606
2011-07-24 12:00:00,311.49127
2011-07-24 13:00:00,302.89584
2011-07-24 14:00:00,315.41232
2011-07-24 15:00:00,334.6544
2011-07-24 16:00:00,334.6544
2011-07-24 17:00:00,300.74765
2011-07-24 18:00:00,303.48663
2011-07-24 19:00:00,288.62772
2011-07-24 20:00:00,278.7529
2011-07-24 21:00:00,241.21115
2011-07-24 22:00:00,198.04195
2011-07-24 23:00:00,202.84862
2011-07-25 00:00:00,185.47238
2011-07-25 01:00:00,199.56235
2011-07-25 02:00:00,185.01643
2011-07-25 03:00:00,165.66379
2011-07-25 04:00:00,173.61151
2011-07-25 05:00:00,173.61151
2011-07-25 06:00:00,175.40765
2011-07-25 07:00:00,167.45993
2011-07-25 08:00:00,182.00584
2011-07-25 09:00:00,210.61832
2011-07-25 10:00:00,223.01929
2011-07-25 11:00:00,281.19543
2011-07-25 12:00:00,281.19543
2011-07-25 13:00:00,200.35815
2011-07-25 14:00:00,199.33058
2011-07-25 15:00:00,223.92253
2011-07-25 16:00:00,187.53053
2011-07-25 17:00:00,166.10461
2011-07-25 18:00:00,189.80333
2011-07-25 19:00:00,191.95326
2011-07-25 20:00:00,192.41972
2011-07-25 21:00:00,143.65895
2011-07-25 22:00:00,143.65895
2011-07-25 23:00:00,161.21544
2011-07-26 00:00:00,170.71805
2011-07-26 01:00:00,170.71805
2011-07-26 02:00:00,148.27237
2011-07-26 03:00:00,154.11147
2011-07-26 04:00:00,161.28679
2011-07-26 05:00:00,132.93614
2011-07-26 06:00:00,179.56767
2011-07-26 07:00:00,236.1249
2011-07-26 08:00:00,236.797
2011-07-26 09:00:00,272.48438
2011-07-26 10:00:00,297.33664
2011-07-26 11:00:00,252.04565
2011-07-26 12:00:00,261.94162
2011-07-26 13:00:00,326.665
2011-07-26 14:00:00,332.94128
2011-07-26 15:00:00,351.50937
2011-07-26 16:00:00,326.26416
2011-07-26 17:00:00,344.09335
2011-07-26 18:00:00,339.68903
2011-07-26 19:00:00,308.2816
2011-07-26 20:00:00,286.0454
2011-07-26 21:00:00,267.37302
2011-07-26 22:00:00,229.16689
2011-07-26 23:00:00,220.1569
2011-07-27 00:00:00,249.98543
2011-07-27 01:00:00,260.22696
2011-07-27 02:00:00,273.5079
2011-07-27 03:00:00,217.96227
2011-07-27 04:00:00,236.97025
2011-07-27 05:00:00,246.65344
2011-07-27 06:00:00,232.3838
2011-07-27 07:00:00,256.33353
2011-07-27 08:00:00,269.73172
2011-07-27 09:00:00,284.68796
2011-07-27 10:00:00,233.9292
2011-07-27 11:00:00,243.82516
2011-07-27 12:00:00,319.8252
2011-07-27 13:00:00,342.92337
2011-07-27 14:00:00,315.453
2011-07-27 15:00:00,330.97507
2011-07-27 16:00:00,309.5239
2011-07-27 17:00:00,315.2164
2011-07-27 18:00:00,280.3295
2011-07-27 19:00:00,268.5479
2011-07-27 20:00:00,264.2128
2011-07-27 21:00:00,224.08319
2011-07-27 22:00:00,195.69366
2011-07-27 23:00:00,225.5493
2011-07-28 00:00:00,216.06113
2011-07-28 01:00:00,190.60004
2011-07-28 02:00:00,210.48418
2011-07-28 03:00:00,186.18314
2011-07-28 04:00:00,191.95952
2011-07-28 05:00:00,186.0135
2011-07-28 06:00:00,176.51083
2011-07-28 07:00:00,200.79416
2011-07-28 08:00:00,214.22516
2011-07-28 09:00:00,249.69745
2011-07-28 10:00:00,284.5449
2011-07-28 11:00:00,302.53897
2011-07-28 12:00:00,297.21024
2011-07-28 13:00:00,310.5122
2011-07-28 14:00:00,302.62512
2011-07-28 15:00:00,294.4924
2011-07-28 16:00:00,289.12198
2011-07-28 17:00:00,282.94217
2011-07-28 18:00:00,288.2694
2011-07-28 19:00:00,269.3895
2011-07-28 20:00:00,255.97975
2011-07-28 21:00:00,262.45642
2011-07-28 22:00:00,238.67213
2011-07-28 23:00:00,219.11963
2011-07-29 00:00:00,197.83766
2011-07-29 01:00:00,191.9789
2011-07-29 02:00:00,165.66379
2011-07-29 03:00:00,165.66379
2011-07-29 04:00:00,182.37016
2011-07-29 05:00:00,156.05502
2011-07-29 06:00:00,157.85114
2011-07-29 07:00:00,185.01643
2011-07-29 08:00:00,185.62642
2011-07-29 09:00:00,310.5122
2011-07-29 10:00:00,342.29462
2011-07-29 11:00:00,358.94174
2011-07-29 12:00:00,372.2581
2011-07-29 13:00:00,296.25336
2011-07-29 14:00:00,360.2935
2011-07-29 15:00:00,366.8402
2011-07-29 16:00:00,396.36594
2011-07-29 17:00:00,376.68207
2011-07-29 18:00:00,367.83948
2011-07-29 19:00:00,328.02646
2011-07-29 20:00:00,335.10107
2011-07-29 21:00:00,274.43265
2011-07-29 22:00:00,277.15045
2011-07-29 23:00:00,233.75594
2011-07-30 00:00:00,242.93748
2011-07-30 01:00:00,217.9836
2011-07-30 02:00:00,221.54509
2011-07-30 03:00:00,217.28998
2011-07-30 04:00:00,207.08669
2011-07-30 05:00:00,228.83435
2011-07-30 06:00:00,232.39581
2011-07-30 07:00:00,230.69504
2011-07-30 08:00:00,256.3452
2011-07-30 09:00:00,306.03564
2011-07-30 10:00:00,311.096
2011-07-30 11:00:00,297.7684
2011-07-30 12:00:00,294.07343
2011-07-30 13:00:00,272.94656
2011-07-30 14:00:00,282.72665
2011-07-30 15:00:00,314.70288
2011-07-30 16:00:00,338.27026
2011-07-30 17:00:00,307.69925
2011-07-30 18:00:00,320.9663
2011-07-30 19:00:00,273.7929
2011-07-30 20:00:00,268.544
2011-07-30 21:00:00,262.3881
2011-07-30 22:00:00,233.25696
2011-07-30 23:00:00,217.98361
2011-07-31 00:00:00,217.9836
2011-07-31 01:00:00,199.45895
2011-07-31 02:00:00,197.03943
2011-07-31 03:00:00,179.48294
2011-07-31 04:00:00,168.05357
2011-07-31 05:00:00,169.37022
2011-07-31 06:00:00,174.21646
2011-07-31 07:00:00,216.93477
2011-07-31 08:00:00,250.08426
2011-07-31 09:00:00,223.14476
2011-07-31 10:00:00,290.6463
2011-07-31 11:00:00,307.2569
2011-07-31 12:00:00,331.19724
2011-07-31 13:00:00,319.2396
2011-07-31 14:00:00,325.80118
2011-07-31 15:00:00,365.8479
2011-07-31 16:00:00,363.7459
2011-07-31 17:00:00,338.7386
2011-07-31 18:00:00,323.89978
2011-07-31 19:00:00,294.7541
2011-07-31 20:00:00,294.7541
2011-07-31 21:00:00,274.17627
2011-07-31 22:00:00,239.03523
2011-07-31 23:00:00,227.99579
2011-08-20 00:00:00,99.325645
2011-08-20 01:00:00,113.93112
2011-08-20 02:00:00,123.63082
2011-08-20 03:00:00,123.63082
2011-08-20 04:00:00,100.552666
2011-08-20 05:00:00,107.85516
2011-08-20 06:00:00,135.87947
2011-08-20 07:00:00,113.93113
2011-08-20 08:00:00,147.78552
2011-08-20 09:00:00,165.35716
2011-08-20 10:00:00,199.60861
2011-08-20 11:00:00,180.7364
2011-08-20 12:00:00,216.93477
2011-08-20 13:00:00,228.66792
2011-08-20 14:00:00,269.51022
2011-08-20 15:00:00,276.24597
2011-08-20 16:00:00,271.28302
2011-08-20 17:00:00,269.51022
2011-08-20 18:00:00,255.31996
2011-08-20 19:00:00,224.41286
2011-08-20 20:00:00,231.55957
2011-08-20 21:00:00,214.56474
2011-08-20 22:00:00,196.45387
2011-08-20 23:00:00,182.95995
2011-08-21 00:00:00,194.65779
2011-08-21 01:00:00,184.65387
2011-08-21 02:00:00,178.7952
2011-08-21 03:00:00,170.10793
2011-08-21 04:00:00,179.3874
2011-08-21 05:00:00,173.68834
2011-08-21 06:00:00,170.76878
2011-08-21 07:00:00,194.00475
2011-08-21 08:00:00,193.93338
2011-08-21 09:00:00,211.00098
2011-08-21 10:00:00,224.74214
2011-08-21 11:00:00,276.89706
2011-08-21 12:00:00,290.30692
2011-08-21 13:00:00,312.56146
2011-08-21 14:00:00,235.83278
2011-08-21 15:00:00,199.04807
2011-08-21 16:00:00,191.51508
2011-08-21 17:00:00,185.65637
2011-08-21 18:00:00,209.63443
2011-08-21 19:00:00,221.6876
2011-08-21 20:00:00,199.78844
2011-08-21 21:00:00,199.78844
2011-08-21 22:00:00,189.87079
2011-08-21 23:00:00,188.8187
2011-08-22 00:00:00,173.13638
2011-08-22 01:00:00,158.51904
2011-08-22 02:00:00,187.80966
2011-08-22 03:00:00,196.21066
2011-08-22 04:00:00,199.94212
2011-08-22 05:00:00,232.55002
2011-08-22 06:00:00,225.07195
2011-08-22 07:00:00,232.21873
2011-08-22 08:00:00,232.21873
2011-08-22 09:00:00,232.88844
2011-08-22 10:00:00,256.84076
2011-08-22 11:00:00,294.23193
2011-08-22 12:00:00,310.2219
2011-08-22 13:00:00,333.793
2011-08-22 14:00:00,317.40445
2011-08-22 15:00:00,297.07925
2011-08-22 16:00:00,317.40445
2011-08-22 17:00:00,307.74097
2011-08-22 18:00:00,296.4025
2011-08-22 19:00:00,283.57593
2011-08-22 20:00:00,245.58119
2011-08-22 21:00:00,235.58789
2011-08-22 22:00:00,260.5631
2011-08-22 23:00:00,241.4979
2011-08-23 00:00:00,220.42078
2011-08-23 01:00:00,190.74667
2011-08-23 02:00:00,179.01355
2011-08-23 03:00:00,200.42987
2011-08-23 04:00:00,158.4809
2011-08-23 05:00:00,165.60378
2011-08-23 06:00:00,158.81224
2011-08-23 07:00:00,210.23349
2011-08-23 08:00:00,168.72635
2011-08-23 09:00:00,184.54782
2011-08-23 10:00:00,204.21619
2011-08-23 11:00:00,234.15434
2011-08-23 12:00:00,222.32167
2011-08-23 13:00:00,247.33783
2011-08-23 14:00:00,243.77675
2011-08-23 15:00:00,269.25677
2011-08-23 16:00:00,251.1513
2011-08-23 17:00:00,269.25677
2011-08-23 18:00:00,262.1108
2011-08-23 19:00:00,225.91765
2011-08-23 20:00:00,224.53505
2011-08-23 21:00:00,157.71385
2011-08-23 22:00:00,185.79262
2011-08-23 23:00:00,175.79457
2011-08-24 00:00:00,185.79262
2011-08-24 01:00:00,168.0978
2011-08-24 02:00:00,147.87062
2011-08-24 03:00:00,147.87062
2011-08-24 04:00:00,129.28554
2011-08-24 05:00:00,129.28554
2011-08-24 06:00:00,108.8095
2011-08-24 07:00:00,159.91176
2011-08-24 08:00:00,165.11299
2011-08-24 09:00:00,194.16245
2011-08-24 10:00:00,239.86195
2011-08-24 11:00:00,256.8544
2011-08-24 12:00:00,268.9215
2011-08-24 13:00:00,305.61093
2011-08-24 14:00:00,305.61093
2011-08-24 15:00:00,312.75763
2011-08-24 16:00:00,302.04712
2011-08-24 17:00:00,287.77753
2011-08-24 18:00:00,261.77478
2011-08-24 19:00:00,261.77478
2011-08-24 20:00:00,250.06285
2011-08-24 21:00:00,252.59929
2011-08-24 22:00:00,245.80777
2011-08-24 23:00:00,218.12836
2011-08-25 00:00:00,209.63899
2011-08-25 01:00:00,239.54475
2011-08-25 02:00:00,239.54475
2011-08-25 03:00:00,210.14622
2011-08-25 04:00:00,214.41779
2011-08-25 05:00:00,213.05125
2011-08-25 06:00:00,191.65878
2011-08-25 07:00:00,210.25623
2011-08-25 08:00:00,221.44489
2011-08-25 09:00:00,234.85472
2011-08-25 10:00:00,248.28574
2011-08-25 11:00:00,153.83427
2011-08-25 12:00:00,153.83427
2011-08-25 13:00:00,170.71805
2011-08-25 14:00:00,167.90073
2011-08-25 15:00:00,176.19287
2011-08-25 16:00:00,156.05502
2011-08-25 17:00:00,156.05502
2011-08-25 18:00:00,184.1663
2011-08-25 19:00:00,202.10812
2011-08-25 20:00:00,200.63156
2011-08-25 21:00:00,182.80052
2011-08-25 22:00:00,114.11142
2011-08-25 23:00:00,131.6679
2011-08-26 00:00:00,140.42654
2011-08-26 01:00:00,114.11142
2011-08-26 02:00:00,130.70622
2011-08-26 03:00:00,118.72485
2011-08-26 04:00:00,104.664635
2011-08-26 05:00:00,106.187195
2011-08-26 06:00:00,104.664635
2011-08-26 07:00:00,117.13709
2011-08-26 08:00:00,146.89262
2011-08-26 09:00:00,156.8251
2011-08-26 10:00:00,197.2197
2011-08-26 11:00:00,192.86807
2011-08-26 12:00:00,211.7615
2011-08-26 13:00:00,230.26494
2011-08-26 14:00:00,213.58081
2011-08-26 15:00:00,261.50345
2011-08-26 16:00:00,223.21141
2011-08-26 17:00:00,225.24107
2011-08-26 18:00:00,200.35815
2011-08-26 19:00:00,179.99757
2011-08-26 20:00:00,177.078
2011-08-26 21:00:00,191.69536
2011-08-26 22:00:00,179.99757
2011-08-26 23:00:00,161.21544
2011-08-27 00:00:00,163.95468
2011-08-27 01:00:00,175.6525
2011-08-27 02:00:00,181.49156
2011-08-27 03:00:00,189.14641
2011-08-27 04:00:00,189.14641
2011-08-27 05:00:00,203.9671
2011-08-27 06:00:00,203.9671
2011-08-27 07:00:00,218.23671
2011-08-27 08:00:00,194.9855
2011-08-27 09:00:00,232.5063
2011-08-27 10:00:00,251.70389
2011-08-27 11:00:00,203.057
2011-08-27 12:00:00,234.30307
2011-08-27 13:00:00,209.3492
2011-08-27 14:00:00,228.53941
2011-08-27 15:00:00,228.53941
2011-08-27 16:00:00,221.41655
2011-08-27 17:00:00,296.32596
2011-08-28 07:00:00,188.94469
2011-08-28 08:00:00,203.21426
2011-08-28 09:00:00,231.03966
2011-08-28 10:00:00,312.74014
2011-08-28 11:00:00,264.34073
2011-08-28 12:00:00,286.2772
2011-08-28 13:00:00,295.8159
2011-08-28 14:00:00,319.97995
2011-08-28 15:00:00,305.7118
2011-08-28 16:00:00,331.00427
2011-08-28 17:00:00,289.8193
2011-08-28 18:00:00,262.11533
2011-08-28 19:00:00,220.17242
2011-08-28 20:00:00,222.02881
2011-08-28 21:00:00,185.32556
2011-08-28 22:00:00,162.1193
2011-08-28 23:00:00,150.68993
2011-08-29 00:00:00,150.87021
2011-08-29 01:00:00,153.111
2011-08-29 02:00:00,170.64789
2011-08-29 03:00:00,153.111
2011-08-29 04:00:00,141.70773
2011-08-29 05:00:00,135.12465
2011-08-29 06:00:00,135.12465
2011-08-29 07:00:00,195.49701
2011-08-29 08:00:00,214.33179
2011-08-29 09:00:00,221.12332
2011-08-29 10:00:00,231.01128
2011-08-29 11:00:00,216.74167
2011-08-29 12:00:00,230.43471
2011-08-29 13:00:00,202.89526
2011-08-29 14:00:00,195.94458
2011-08-29 15:00:00,235.1879
2011-08-29 16:00:00,241.75412
2011-08-29 17:00:00,243.02243
2011-08-29 18:00:00,238.13411
2011-08-29 19:00:00,238.13411
2011-08-29 20:00:00,203.14265
2011-08-29 21:00:00,210.26546
2011-08-29 22:00:00,185.79262
2011-08-29 23:00:00,165.17824
2011-08-30 00:00:00,135.12465
2011-08-30 01:00:00,135.86862
2011-08-30 02:00:00,123.14329
2011-08-30 03:00:00,140.68018
2011-08-30 04:00:00,123.41169
2011-08-30 05:00:00,108.79434
2011-08-30 06:00:00,123.14329
2011-08-30 07:00:00,141.70773
2011-08-30 08:00:00,185.79262
2011-08-30 09:00:00,225.91765
2011-08-30 10:00:00,254.41902
2011-08-30 11:00:00,257.1478
2011-08-30 12:00:00,210.7824
2011-08-30 13:00:00,242.44226
2011-08-30 14:00:00,260.019
2011-08-30 15:00:00,270.97852
2011-08-30 16:00:00,253.40175
2011-08-30 17:00:00,248.87624
2011-08-30 18:00:00,230.18869
2011-08-30 19:00:00,193.817
2011-08-30 20:00:00,172.98155
2011-08-30 21:00:00,164.64651
2011-08-30 22:00:00,149.33081
2011-08-30 23:00:00,149.33081
2011-08-31 00:00:00,132.63496
2011-08-31 01:00:00,132.63496
2011-08-31 02:00:00,108.8095
2011-08-31 03:00:00,102.226395
2011-08-31 04:00:00,108.8095
2011-08-31 05:00:00,107.05756
2011-08-31 06:00:00,97.44116
2011-08-31 07:00:00,117.668816
2011-08-31 08:00:00,138.79787
2011-08-31 09:00:00,159.38004
2011-08-31 10:00:00,215.9191
2011-08-31 11:00:00,234.60812
2011-08-31 12:00:00,239.5411
2011-08-31 13:00:00,239.1336
2011-08-31 14:00:00,241.29274
2011-08-31 15:00:00,241.29274
2011-08-31 16:00:00,241.19542
2011-08-31 17:00:00,229.64516
2011-08-31 18:00:00,237.4775
2011-08-31 19:00:00,300.7347
2011-08-31 20:00:00,192.61609
2011-08-31 21:00:00,176.05524
2011-08-31 22:00:00,141.82353
2011-08-31 23:00:00,138.14485
2011-09-20 00:00:00,142.77945
2011-09-20 01:00:00,116.88793
2011-09-20 02:00:00,116.88793
2011-09-20 03:00:00,135.16881
2011-09-20 04:00:00,120.9309
2011-09-20 05:00:00,122.72703
2011-09-20 06:00:00,122.72703
2011-09-20 07:00:00,116.88793
2011-09-20 08:00:00,128.32121
2011-09-20 09:00:00,122.482124
2011-09-20 10:00:00,124.826294
2011-09-20 11:00:00,124.826294
2011-09-20 12:00:00,115.13045
2011-09-20 13:00:00,109.27178
2011-09-20 14:00:00,135.0322
2011-09-20 15:00:00,146.08324
2011-09-20 16:00:00,141.91846
2011-09-20 17:00:00,128.42455
2011-09-20 18:00:00,128.42455
2011-09-20 19:00:00,96.44147
2011-09-20 20:00:00,84.15778
2011-09-20 21:00:00,84.15778
2011-09-20 22:00:00,84.15778
2011-09-20 23:00:00,84.15778
2011-09-21 00:00:00,71.981384
2011-09-21 01:00:00,78.55835
2011-09-21 02:00:00,78.55835
2011-09-21 03:00:00,95.610535
2011-09-21 04:00:00,96.84093
2011-09-21 05:00:00,102.12189
2011-09-21 06:00:00,107.385185
2011-09-21 07:00:00,107.385185
2011-09-21 08:00:00,91.57763
2011-09-21 09:00:00,94.54545
2011-09-21 10:00:00,100.29223
2011-09-21 11:00:00,148.08136
2011-09-21 12:00:00,146.18936
2011-09-21 13:00:00,175.35268
2011-09-21 14:00:00,181.1918
2011-09-21 15:00:00,163.65485
2011-09-21 16:00:00,163.65485
2011-09-21 17:00:00,177.14877
2011-09-21 18:00:00,152.90314
2011-09-21 19:00:00,97.4784
2011-09-21 20:00:00,97.4784
2011-09-21 21:00:00,93.82171
2011-09-21 22:00:00,96.25139
2011-09-21 23:00:00,104.88632
2011-09-22 00:00:00,104.88632
2011-09-22 01:00:00,103.48168
2011-09-22 02:00:00,106.36747
2011-09-22 03:00:00,103.48169
2011-09-22 04:00:00,103.48169
2011-09-22 05:00:00,106.36747
2011-09-22 06:00:00,101.716644
2011-09-22 07:00:00,96.45336
2011-09-22 08:00:00,107.02833
2011-09-22 09:00:00,133.18385
2011-09-22 10:00:00,154.90509
2011-09-22 11:00:00,149.04643
2011-09-22 12:00:00,160.38654
2011-09-22 13:00:00,166.22563
2011-09-22 14:00:00,172.0843
2011-09-22 15:00:00,174.93248
2011-09-22 16:00:00,175.65689
2011-09-22 17:00:00,152.35228
2011-09-22 18:00:00,139.40926
2011-09-22 19:00:00,128.59
2011-09-22 20:00:00,121.48607
2011-09-22 21:00:00,128.59
2011-09-22 22:00:00,99.440865
2011-09-22 23:00:00,96.25139
2011-09-23 00:00:00,115.08353
2011-09-23 01:00:00,81.804184
2011-09-23 02:00:00,99.131615
2011-09-23 03:00:00,81.804184
2011-09-23 04:00:00,82.936264
2011-09-23 05:00:00,99.01178
2011-09-23 06:00:00,115.08353
2011-09-23 07:00:00,125.63828
2011-09-23 08:00:00,125.63828
2011-09-23 09:00:00,111.484764
2011-09-23 10:00:00,105.97778
2011-09-23 11:00:00,105.97778
2011-09-23 12:00:00,119.799194
2011-09-23 13:00:00,97.72697
2011-09-23 14:00:00,97.72697
2011-09-23 15:00:00,119.79918
2011-09-23 16:00:00,100.15665
2011-09-23 17:00:00,81.804184
2011-09-23 18:00:00,80.67205
2011-09-23 19:00:00,122.04605
2011-09-23 20:00:00,89.73265
2011-09-23 21:00:00,108.44883
2011-09-23 22:00:00,118.625244
2011-09-23 23:00:00,110.7378
2011-09-24 00:00:00,101.876305
2011-09-24 01:00:00,109.76787
2011-09-24 02:00:00,109.76787
2011-09-24 03:00:00,92.87805
2011-09-24 04:00:00,105.55333
2011-09-24 05:00:00,106.780334
2011-09-24 06:00:00,106.780334
2011-09-24 07:00:00,113.508224
2011-09-24 08:00:00,114.210846
2011-09-24 09:00:00,119.77727
2011-09-24 10:00:00,119.77727
2011-09-24 11:00:00,135.63985
2011-09-24 12:00:00,135.63985
2011-09-24 13:00:00,129.01259
2011-09-24 14:00:00,171.66978
2011-09-24 15:00:00,171.66978
2011-09-24 16:00:00,148.36517
2011-09-24 17:00:00,164.03455
2011-09-24 18:00:00,149.48863
2011-09-24 19:00:00,107.873276
2011-09-24 20:00:00,116.28725
2011-09-24 21:00:00,133.84372
2011-09-24 22:00:00,109.005356
2011-09-24 23:00:00,119.77727
2011-09-25 00:00:00,103.45248
2011-09-25 01:00:00,122.6968
2011-09-25 02:00:00,92.94695
2011-09-25 03:00:00,92.94695
2011-09-25 04:00:00,116.17851
2011-09-25 05:00:00,117.98113
2011-09-25 06:00:00,122.6968
2011-09-25 07:00:00,114.382385
2011-09-25 08:00:00,109.005356
2011-09-25 09:00:00,121.10903
2011-09-25 10:00:00,121.10903
2011-09-25 11:00:00,163.28673
2011-09-25 12:00:00,136.9716
2011-09-25 13:00:00,151.51755
2011-09-25 14:00:00,136.9716
2011-09-25 15:00:00,136.9716
2011-09-25 16:00:00,161.1302
2011-09-25 17:00:00,149.72144
2011-09-25 18:00:00,149.72144
2011-09-25 19:00:00,145.62802
2011-09-25 20:00:00,136.8694
2011-09-25 21:00:00,113.78827
2011-09-25 22:00:00,124.1234
2011-09-25 23:00:00,117.82278
2011-09-26 00:00:00,99.01178
2011-09-26 01:00:00,129.01936
2011-09-26 02:00:00,129.01936
2011-09-26 03:00:00,99.0118
2011-09-26 04:00:00,115.08353
2011-09-26 05:00:00,108.56991
2011-09-26 06:00:00,115.08353
2011-09-26 07:00:00,99.01178
2011-09-26 08:00:00,99.01178
2011-09-26 09:00:00,151.40254
2011-09-26 10:00:00,151.40254
2011-09-26 11:00:00,187.19026
2011-09-26 12:00:00,177.2886
2011-09-26 13:00:00,193.15115
2011-09-26 14:00:00,193.78632
2011-09-26 15:00:00,210.06857
2011-09-26 16:00:00,202.27576
2011-09-26 17:00:00,187.62564
2011-09-26 18:00:00,149.24873
2011-09-26 19:00:00,147.64581
2011-09-26 20:00:00,137.90863
2011-09-26 21:00:00,137.90863
2011-09-26 22:00:00,122.04605
2011-09-26 23:00:00,122.04605
2011-09-27 00:00:00,122.04605
2011-09-27 01:00:00,127.904724
2011-09-27 02:00:00,116.20694
2011-09-27 03:00:00,99.01178
2011-09-27 04:00:00,116.87964
2011-09-27 05:00:00,116.87964
2011-09-27 06:00:00,118.00307
2011-09-27 07:00:00,118.00307
2011-09-27 08:00:00,133.86565
2011-09-27 09:00:00,153.19865
2011-09-27 10:00:00,137.63925
2011-09-27 11:00:00,140.00792
2011-09-27 12:00:00,145.84702
2011-09-27 13:00:00,206.45207
2011-09-27 14:00:00,165.5908
2011-09-27 15:00:00,157.40477
2011-09-27 16:00:00,168.5817
2011-09-27 17:00:00,157.54478
2011-09-27 18:00:00,157.26123
2011-09-27 19:00:00,139.70474
2011-09-27 20:00:00,126.16718
2011-09-27 21:00:00,110.30462
2011-09-27 22:00:00,118.161415
2011-09-27 23:00:00,118.161415
2011-09-28 00:00:00,101.74343
2011-09-28 01:00:00,101.74343
2011-09-28 02:00:00,150.31566
2011-09-28 03:00:00,106.15993
2011-09-28 04:00:00,101.74343
2011-09-28 05:00:00,90.86474
2011-09-28 06:00:00,122.21749
2011-09-28 07:00:00,122.21749
2011-09-28 08:00:00,143.19478
2011-09-28 09:00:00,143.19478
2011-09-28 10:00:00,99.01178
2011-09-28 11:00:00,151.04485
2011-09-28 12:00:00,145.11475
2011-09-28 13:00:00,211.61499
2011-09-28 14:00:00,238.60786
2011-09-28 15:00:00,187.62564
2011-09-28 16:00:00,200.90915
2011-09-28 17:00:00,208.05592
2011-09-28 18:00:00,182.07564
2011-09-28 19:00:00,182.07565
2011-09-28 20:00:00,172.38582
2011-09-28 21:00:00,153.90788
2011-09-28 22:00:00,118.161415
2011-09-28 23:00:00,112.82785
2011-09-29 00:00:00,124.46436
2011-09-29 01:00:00,115.22356
2011-09-29 02:00:00,115.22356
2011-09-29 03:00:00,126.260475
2011-09-29 04:00:00,140.41399
2011-09-29 05:00:00,122.8771
2011-09-29 06:00:00,119.957535
2011-09-29 07:00:00,126.920074
2011-09-29 08:00:00,110.30462
2011-09-29 09:00:00,175.87791
2011-09-29 10:00:00,189.52254
2011-09-29 11:00:00,192.90231
2011-09-29 12:00:00,195.80951
2011-09-29 13:00:00,199.5206
2011-09-29 14:00:00,251.52846
2011-09-29 15:00:00,283.1321
2011-09-29 16:00:00,282.66214
2011-09-29 17:00:00,251.68047
2011-09-29 18:00:00,240.6015
2011-09-29 19:00:00,189.83168
2011-09-29 20:00:00,181.32631
2011-09-29 21:00:00,139.71101
2011-09-29 22:00:00,117.748695
2011-09-29 23:00:00,114.07001
2011-09-30 00:00:00,106.29255
2011-09-30 01:00:00,111.150475
2011-09-30 02:00:00,106.29255
2011-09-30 03:00:00,106.292564
2011-09-30 04:00:00,123.707184
2011-09-30 05:00:00,123.70719
2011-09-30 06:00:00,129.56589
2011-09-30 07:00:00,129.56589
2011-09-30 08:00:00,126.072
2011-09-30 09:00:00,149.17854
2011-09-30 10:00:00,144.71136
2011-09-30 11:00:00,181.35823
2011-09-30 12:00:00,208.27205
2011-09-30 13:00:00,260.7871
2011-09-30 14:00:00,250.22862
2011-09-30 15:00:00,239.61365
2011-09-30 16:00:00,216.83864
2011-09-30 17:00:00,209.69191
2011-09-30 18:00:00,232.83223
2011-09-30 19:00:00,196.6498
