datetime,count
2011-07-22 22:00:00,272.81268
2011-07-22 23:00:00,254.4325
2011-07-23 00:00:00,236.94012
2011-07-23 01:00:00,261.44882
2011-07-23 02:00:00,242.09044
2011-07-23 03:00:00,215.94286
2011-07-23 04:00:00,207.2931
2011-07-23 05:00:00,217.96379
2011-07-23 06:00:00,255.55925
2011-07-23 07:00:00,250.03886
2011-07-23 08:00:00,303.4477
2011-07-23 09:00:00,286.86804
2011-07-23 10:00:00,319.48578
2011-07-23 11:00:00,335.9657
2011-07-23 12:00:00,336.92432
2011-07-23 13:00:00,351.7243
2011-07-23 14:00:00,313.91583
2011-07-23 15:00:00,323.0255
2011-07-23 16:00:00,347.1987
2011-07-23 17:00:00,347.1987
2011-07-23 18:00:00,353.92114
2011-07-23 19:00:00,257.56857
2011-07-23 20:00:00,275.46713
2011-07-23 21:00:00,275.46713
2011-07-23 22:00:00,258.51825
2011-07-23 23:00:00,241.9386
2011-07-24 00:00:00,241.9386
2011-07-24 01:00:00,218.7031
2011-07-24 02:00:00,234.02812
2011-07-24 03:00:00,234.02812
2011-07-24 04:00:00,218.7031
2011-07-24 05:00:00,215.94286
2011-07-24 06:00:00,232.72769
2011-07-24 07:00:00,247.459
2011-07-24 08:00:00,289.47632
2011-07-24 09:00:00,308.83472
2011-07-24 10:00:00,326.47055
2011-07-24 11:00:00,298.2727
2011-07-24 12:00:00,326.24832
2011-07-24 13:00:00,310.03748
2011-07-24 14:00:00,318.17145
2011-07-24 15:00:00,344.26538
2011-07-24 16:00:00,344.26538
2011-07-24 17:00:00,321.0642
2011-07-24 18:00:00,317.78827
2011-07-24 19:00:00,298.97818
2011-07-24 20:00:00,286.86804
2011-07-24 21:00:00,242.30864
2011-07-24 22:00:00,199.34471
2011-07-24 23:00:00,194.33221
2011-07-25 00:00:00,178.79855
2011-07-25 01:00:00,187.99669
2011-07-25 02:00:00,167.6864
2011-07-25 03:00:00,152.38855
2011-07-25 04:00:00,153.9267
2011-07-25 05:00:00,153.9267
2011-07-25 06:00:00,152.6263
2011-07-25 07:00:00,151.0882
2011-07-25 08:00:00,171.39848
2011-07-25 09:00:00,215.54456
2011-07-25 10:00:00,235.05476
2011-07-25 11:00:00,281.10242
2011-07-25 12:00:00,281.10242
2011-07-25 13:00:00,187.09232
2011-07-25 14:00:00,179.36624
2011-07-25 15:00:00,194.08786
2011-07-25 16:00:00,163.67015
2011-07-25 17:00:00,155.85393
2011-07-25 18:00:00,180.11212
2011-07-25 19:00:00,185.28714
2011-07-25 20:00:00,180.73273
2011-07-25 21:00:00,122.19321
2011-07-25 22:00:00,122.19321
2011-07-25 23:00:00,138.7914
2011-07-26 00:00:00,152.67697
2011-07-26 01:00:00,152.67697
2011-07-26 02:00:00,120.29536
2011-07-26 03:00:00,124.53657
2011-07-26 04:00:00,132.30055
2011-07-26 05:00:00,109.010605
2011-07-26 06:00:00,154.48528
2011-07-26 07:00:00,222.44084
2011-07-26 08:00:00,234.25322
2011-07-26 09:00:00,277.10297
2011-07-26 10:00:00,300.4582
2011-07-26 11:00:00,277.1561
2011-07-26 12:00:00,289.29092
2011-07-26 13:00:00,318.90997
2011-07-26 14:00:00,322.50735
2011-07-26 15:00:00,329.61218
2011-07-26 16:00:00,327.9655
2011-07-26 17:00:00,334.05722
2011-07-26 18:00:00,330.42877
2011-07-26 19:00:00,310.58368
2011-07-26 20:00:00,288.3675
2011-07-26 21:00:00,268.4872
2011-07-26 22:00:00,230.87857
2011-07-26 23:00:00,222.4083
2011-07-27 00:00:00,249.45232
2011-07-27 01:00:00,262.94833
2011-07-27 02:00:00,267.97147
2011-07-27 03:00:00,214.3976
2011-07-27 04:00:00,235.49355
2011-07-27 05:00:00,237.73183
2011-07-27 06:00:00,226.67253
2011-07-27 07:00:00,253.22803
2011-07-27 08:00:00,270.51318
2011-07-27 09:00:00,287.55716
2011-07-27 10:00:00,255.1362
2011-07-27 11:00:00,267.27103
2011-07-27 12:00:00,310.629
2011-07-27 13:00:00,320.93433
2011-07-27 14:00:00,311.6333
2011-07-27 15:00:00,317.84018
2011-07-27 16:00:00,308.5285
2011-07-27 17:00:00,306.79382
2011-07-27 18:00:00,296.75568
2011-07-27 19:00:00,286.95013
2011-07-27 20:00:00,265.97754
2011-07-27 21:00:00,229.52377
2011-07-27 22:00:00,206.23073
2011-07-27 23:00:00,233.4388
2011-07-28 00:00:00,216.74957
2011-07-28 01:00:00,199.5555
2011-07-28 02:00:00,212.23863
2011-07-28 03:00:00,192.88023
2011-07-28 04:00:00,188.97844
2011-07-28 05:00:00,180.07811
2011-07-28 06:00:00,166.1925
2011-07-28 07:00:00,191.42198
2011-07-28 08:00:00,208.00694
2011-07-28 09:00:00,248.17284
2011-07-28 10:00:00,281.35602
2011-07-28 11:00:00,301.95087
2011-07-28 12:00:00,299.33725
2011-07-28 13:00:00,316.62234
2011-07-28 14:00:00,303.21185
2011-07-28 15:00:00,302.63785
2011-07-28 16:00:00,300.0427
2011-07-28 17:00:00,288.27795
2011-07-28 18:00:00,290.8916
2011-07-28 19:00:00,270.99283
2011-07-28 20:00:00,254.4325
2011-07-28 21:00:00,252.94545
2011-07-28 22:00:00,227.0963
2011-07-28 23:00:00,208.63689
2011-07-29 00:00:00,182.80623
2011-07-29 01:00:00,177.26735
2011-07-29 02:00:00,152.38855
2011-07-29 03:00:00,152.38855
2011-07-29 04:00:00,162.20728
2011-07-29 05:00:00,137.32849
2011-07-29 06:00:00,136.0281
2011-07-29 07:00:00,167.6864
2011-07-29 08:00:00,174.42363
2011-07-29 09:00:00,316.62234
2011-07-29 10:00:00,350.05338
2011-07-29 11:00:00,365.5022
2011-07-29 12:00:00,363.03616
2011-07-29 13:00:00,328.41974
2011-07-29 14:00:00,358.8206
2011-07-29 15:00:00,360.56024
2011-07-29 16:00:00,368.29434
2011-07-29 17:00:00,363.1756
2011-07-29 18:00:00,364.27454
2011-07-29 19:00:00,341.0172
2011-07-29 20:00:00,336.56512
2011-07-29 21:00:00,283.1978
2011-07-29 22:00:00,279.89722
2011-07-29 23:00:00,239.69344
2011-07-30 00:00:00,240.8733
2011-07-30 01:00:00,221.53348
2011-07-30 02:00:00,224.29362
2011-07-30 03:00:00,212.09271
2011-07-30 04:00:00,199.25772
2011-07-30 05:00:00,212.476
2011-07-30 06:00:00,215.23616
2011-07-30 07:00:00,223.87277
2011-07-30 08:00:00,252.64717
2011-07-30 09:00:00,307.01202
2011-07-30 10:00:00,312.5467
2011-07-30 11:00:00,308.407
2011-07-30 12:00:00,306.46848
2011-07-30 13:00:00,301.23566
2011-07-30 14:00:00,312.17654
2011-07-30 15:00:00,329.6525
2011-07-30 16:00:00,330.31564
2011-07-30 17:00:00,323.6452
2011-07-30 18:00:00,319.99377
2011-07-30 19:00:00,277.7202
2011-07-30 20:00:00,279.5196
2011-07-30 21:00:00,267.77335
2011-07-30 22:00:00,238.62886
2011-07-30 23:00:00,221.53348
2011-07-31 00:00:00,221.53348
2011-07-31 01:00:00,198.27325
2011-07-31 02:00:00,193.12291
2011-07-31 03:00:00,176.52473
2011-07-31 04:00:00,159.93974
2011-07-31 05:00:00,162.16484
2011-07-31 06:00:00,167.62439
2011-07-31 07:00:00,215.45412
2011-07-31 08:00:00,246.4122
2011-07-31 09:00:00,237.3557
2011-07-31 10:00:00,303.89658
2011-07-31 11:00:00,312.3039
2011-07-31 12:00:00,323.73062
2011-07-31 13:00:00,319.51508
2011-07-31 14:00:00,321.26056
2011-07-31 15:00:00,327.15085
2011-07-31 16:00:00,325.58258
2011-07-31 17:00:00,317.9889
2011-07-31 18:00:00,328.52188
2011-07-31 19:00:00,288.59055
2011-07-31 20:00:00,288.59055
2011-07-31 21:00:00,266.46664
2011-07-31 22:00:00,222.92082
2011-07-31 23:00:00,218.00171
2011-08-20 00:00:00,87.09126
2011-08-20 01:00:00,96.35382
2011-08-20 02:00:00,103.57234
2011-08-20 03:00:00,103.57234
2011-08-20 04:00:00,86.04245
2011-08-20 05:00:00,92.15069
2011-08-20 06:00:00,105.47018
2011-08-20 07:00:00,96.35382
2011-08-20 08:00:00,135.41016
2011-08-20 09:00:00,159.65515
2011-08-20 10:00:00,197.09877
2011-08-20 11:00:00,182.9154
2011-08-20 12:00:00,215.45412
2011-08-20 13:00:00,229.81403
2011-08-20 14:00:00,273.2937
2011-08-20 15:00:00,282.9189
2011-08-20 16:00:00,276.24365
2011-08-20 17:00:00,273.2937
2011-08-20 18:00:00,248.98268
2011-08-20 19:00:00,217.61313
2011-08-20 20:00:00,223.152
2011-08-20 21:00:00,201.4167
2011-08-20 22:00:00,178.01714
2011-08-20 23:00:00,168.25821
2011-08-21 00:00:00,179.31747
2011-08-21 01:00:00,162.32103
2011-08-21 02:00:00,156.78212
2011-08-21 03:00:00,142.01073
2011-08-21 04:00:00,153.42068
2011-08-21 05:00:00,139.78392
2011-08-21 06:00:00,136.96484
2011-08-21 07:00:00,167.24016
2011-08-21 08:00:00,173.73102
2011-08-21 09:00:00,196.26637
2011-08-21 10:00:00,209.44675
2011-08-21 11:00:00,269.96616
2011-08-21 12:00:00,286.52643
2011-08-21 13:00:00,299.99524
2011-08-21 14:00:00,201.54794
2011-08-21 15:00:00,173.66487
2011-08-21 16:00:00,174.08168
2011-08-21 17:00:00,168.5428
2011-08-21 18:00:00,190.66136
2011-08-21 19:00:00,206.9371
2011-08-21 20:00:00,179.25137
2011-08-21 21:00:00,179.25137
2011-08-21 22:00:00,166.89171
2011-08-21 23:00:00,173.7971
2011-08-22 00:00:00,152.32628
2011-08-22 01:00:00,138.5068
2011-08-22 02:00:00,178.77773
2011-08-22 03:00:00,182.99776
2011-08-22 04:00:00,188.99779
2011-08-22 05:00:00,211.73082
2011-08-22 06:00:00,209.5718
2011-08-22 07:00:00,215.1107
2011-08-22 08:00:00,215.1107
2011-08-22 09:00:00,224.53291
2011-08-22 10:00:00,251.08226
2011-08-22 11:00:00,287.532
2011-08-22 12:00:00,295.31598
2011-08-22 13:00:00,296.60266
2011-08-22 14:00:00,292.6996
2011-08-22 15:00:00,287.6365
2011-08-22 16:00:00,292.6996
2011-08-22 17:00:00,287.20987
2011-08-22 18:00:00,283.7098
2011-08-22 19:00:00,277.31824
2011-08-22 20:00:00,250.29054
2011-08-22 21:00:00,237.45555
2011-08-22 22:00:00,256.8139
2011-08-22 23:00:00,237.90486
2011-08-23 00:00:00,218.46077
2011-08-23 01:00:00,182.49971
2011-08-23 02:00:00,168.13983
2011-08-23 03:00:00,184.73799
2011-08-23 04:00:00,146.05911
2011-08-23 05:00:00,151.5795
2011-08-23 06:00:00,142.67918
2011-08-23 07:00:00,205.11032
2011-08-23 08:00:00,169.58148
2011-08-23 09:00:00,190.80132
2011-08-23 10:00:00,219.29662
2011-08-23 11:00:00,245.33018
2011-08-23 12:00:00,231.44463
2011-08-23 13:00:00,261.89053
2011-08-23 14:00:00,259.13034
2011-08-23 15:00:00,273.75598
2011-08-23 16:00:00,262.96075
2011-08-23 17:00:00,273.75598
2011-08-23 18:00:00,269.23035
2011-08-23 19:00:00,220.2282
2011-08-23 20:00:00,215.13866
2011-08-23 21:00:00,155.3063
2011-08-23 22:00:00,180.18509
2011-08-23 23:00:00,167.55945
2011-08-24 00:00:00,180.18509
2011-08-24 01:00:00,160.32948
2011-08-24 02:00:00,129.16396
2011-08-24 03:00:00,129.16396
2011-08-24 04:00:00,104.83347
2011-08-24 05:00:00,104.83347
2011-08-24 06:00:00,91.88772
2011-08-24 07:00:00,148.66898
2011-08-24 08:00:00,149.75883
2011-08-24 09:00:00,175.81209
2011-08-24 10:00:00,228.8315
2011-08-24 11:00:00,248.17668
2011-08-24 12:00:00,259.15048
2011-08-24 13:00:00,295.0968
2011-08-24 14:00:00,295.0968
2011-08-24 15:00:00,299.62244
2011-08-24 16:00:00,290.09003
2011-08-24 17:00:00,279.03076
2011-08-24 18:00:00,253.6116
2011-08-24 19:00:00,253.6116
2011-08-24 20:00:00,239.27635
2011-08-24 21:00:00,235.97572
2011-08-24 22:00:00,227.07542
2011-08-24 23:00:00,199.45583
2011-08-25 00:00:00,188.33043
2011-08-25 01:00:00,216.05402
2011-08-25 02:00:00,216.05402
2011-08-25 03:00:00,186.18468
2011-08-25 04:00:00,184.61836
2011-08-25 05:00:00,179.55315
2011-08-25 06:00:00,162.61995
2011-08-25 07:00:00,181.44357
2011-08-25 08:00:00,198.44005
2011-08-25 09:00:00,215.00035
2011-08-25 10:00:00,231.58531
2011-08-25 11:00:00,130.71783
2011-08-25 12:00:00,130.71783
2011-08-25 13:00:00,152.67697
2011-08-25 14:00:00,154.55357
2011-08-25 15:00:00,167.38858
2011-08-25 16:00:00,137.32849
2011-08-25 17:00:00,137.32849
2011-08-25 18:00:00,160.90688
2011-08-25 19:00:00,172.25868
2011-08-25 20:00:00,171.39474
2011-08-25 21:00:00,157.57529
2011-08-25 22:00:00,97.23258
2011-08-25 23:00:00,107.04471
2011-08-26 00:00:00,111.939835
2011-08-26 01:00:00,97.23258
2011-08-26 02:00:00,105.41394
2011-08-26 03:00:00,97.318596
2011-08-26 04:00:00,91.52622
2011-08-26 05:00:00,90.47745
2011-08-26 06:00:00,91.52622
2011-08-26 07:00:00,99.655106
2011-08-26 08:00:00,120.9567
2011-08-26 09:00:00,144.44397
2011-08-26 10:00:00,194.18745
2011-08-26 11:00:00,192.8492
2011-08-26 12:00:00,207.05725
2011-08-26 13:00:00,230.29277
2011-08-26 14:00:00,223.64479
2011-08-26 15:00:00,258.28244
2011-08-26 16:00:00,224.91797
2011-08-26 17:00:00,210.51132
2011-08-26 18:00:00,187.09232
2011-08-26 19:00:00,164.08694
2011-08-26 20:00:00,161.32674
2011-08-26 21:00:00,175.14622
2011-08-26 22:00:00,164.08694
2011-08-26 23:00:00,138.7914
2011-08-27 00:00:00,140.48701
2011-08-27 01:00:00,151.54633
2011-08-27 02:00:00,157.0667
2011-08-27 03:00:00,161.30525
2011-08-27 04:00:00,161.30525
2011-08-27 05:00:00,175.12465
2011-08-27 06:00:00,175.12465
2011-08-27 07:00:00,186.18398
2011-08-27 08:00:00,166.8256
2011-08-27 09:00:00,197.24329
2011-08-27 10:00:00,216.66772
2011-08-27 11:00:00,159.93362
2011-08-27 12:00:00,191.34653
2011-08-27 13:00:00,170.2775
2011-08-27 14:00:00,184.28606
2011-08-27 15:00:00,184.28606
2011-08-27 16:00:00,177.3142
2011-08-27 17:00:00,250.63164
2011-08-28 07:00:00,149.7298
2011-08-28 08:00:00,161.19118
2011-08-28 09:00:00,201.69977
2011-08-28 10:00:00,281.9085
2011-08-28 11:00:00,247.12535
2011-08-28 12:00:00,274.3202
2011-08-28 13:00:00,289.6364
2011-08-28 14:00:00,309.18738
2011-08-28 15:00:00,300.15128
2011-08-28 16:00:00,315.91766
2011-08-28 17:00:00,288.6637
2011-08-28 18:00:00,263.92828
2011-08-28 19:00:00,224.52455
2011-08-28 20:00:00,227.44981
2011-08-28 21:00:00,178.08957
2011-08-28 22:00:00,147.10858
2011-08-28 23:00:00,130.52357
2011-08-29 00:00:00,131.58817
2011-08-29 01:00:00,136.55379
2011-08-29 02:00:00,153.13345
2011-08-29 03:00:00,136.55379
2011-08-29 04:00:00,121.47923
2011-08-29 05:00:00,110.35387
2011-08-29 06:00:00,110.35387
2011-08-29 07:00:00,182.44806
2011-08-29 08:00:00,202.30365
2011-08-29 09:00:00,211.20396
2011-08-29 10:00:00,226.90341
2011-08-29 11:00:00,215.84412
2011-08-29 12:00:00,228.90361
2011-08-29 13:00:00,213.54604
2011-08-29 14:00:00,208.17119
2011-08-29 15:00:00,238.58887
2011-08-29 16:00:00,246.24884
2011-08-29 17:00:00,237.22238
2011-08-29 18:00:00,232.4238
2011-08-29 19:00:00,232.4238
2011-08-29 20:00:00,198.55894
2011-08-29 21:00:00,204.07936
2011-08-29 22:00:00,180.18509
2011-08-29 23:00:00,157.56927
2011-08-30 00:00:00,110.35387
2011-08-30 01:00:00,115.958885
2011-08-30 02:00:00,98.4128
2011-08-30 03:00:00,113.75317
2011-08-30 04:00:00,96.605034
2011-08-30 05:00:00,88.198105
2011-08-30 06:00:00,98.4128
2011-08-30 07:00:00,121.47923
2011-08-30 08:00:00,180.18509
2011-08-30 09:00:00,220.2282
2011-08-30 10:00:00,256.32336
2011-08-30 11:00:00,262.89462
2011-08-30 12:00:00,226.95659
2011-08-30 13:00:00,254.69981
2011-08-30 14:00:00,269.94644
2011-08-30 15:00:00,275.7572
2011-08-30 16:00:00,261.3089
2011-08-30 17:00:00,251.76924
2011-08-30 18:00:00,231.91365
2011-08-30 19:00:00,195.34943
2011-08-30 20:00:00,178.75122
2011-08-30 21:00:00,154.31325
2011-08-30 22:00:00,142.6807
2011-08-30 23:00:00,142.6807
2011-08-31 00:00:00,117.195404
2011-08-31 01:00:00,117.195404
2011-08-31 02:00:00,91.88772
2011-08-31 03:00:00,87.41885
2011-08-31 04:00:00,91.88772
2011-08-31 05:00:00,87.82393
2011-08-31 06:00:00,83.94704
2011-08-31 07:00:00,99.53234
2011-08-31 08:00:00,124.880066
2011-08-31 09:00:00,145.41293
2011-08-31 10:00:00,220.85435
2011-08-31 11:00:00,240.70995
2011-08-31 12:00:00,246.16956
2011-08-31 13:00:00,250.24962
2011-08-31 14:00:00,249.09474
2011-08-31 15:00:00,249.09474
2011-08-31 16:00:00,248.3946
2011-08-31 17:00:00,234.03473
2011-08-31 18:00:00,233.34776
2011-08-31 19:00:00,305.2124
2011-08-31 20:00:00,188.05444
2011-08-31 21:00:00,170.87358
2011-08-31 22:00:00,128.81474
2011-08-31 23:00:00,112.80276
2011-09-20 00:00:00,114.59239
2011-09-20 01:00:00,91.32872
2011-09-20 02:00:00,91.32872
2011-09-20 03:00:00,102.32768
2011-09-20 04:00:00,95.31801
2011-09-20 05:00:00,94.687004
2011-09-20 06:00:00,94.687004
2011-09-20 07:00:00,91.32872
2011-09-20 08:00:00,95.65845
2011-09-20 09:00:00,92.30017
2011-09-20 10:00:00,95.43479
2011-09-20 11:00:00,95.43479
2011-09-20 12:00:00,90.940414
2011-09-20 13:00:00,87.57089
2011-09-20 14:00:00,104.17528
2011-09-20 15:00:00,119.16238
2011-09-20 16:00:00,109.825226
2011-09-20 17:00:00,103.74112
2011-09-20 18:00:00,103.74112
2011-09-20 19:00:00,85.840454
2011-09-20 20:00:00,78.91376
2011-09-20 21:00:00,78.91376
2011-09-20 22:00:00,78.91376
2011-09-20 23:00:00,78.91376
2011-09-21 00:00:00,72.0009
2011-09-21 01:00:00,75.02882
2011-09-21 02:00:00,75.02882
2011-09-21 03:00:00,77.79643
2011-09-21 04:00:00,77.708496
2011-09-21 05:00:00,81.078
2011-09-21 06:00:00,84.43628
2011-09-21 07:00:00,84.43628
2011-09-21 08:00:00,74.79685
2011-09-21 09:00:00,78.13361
2011-09-21 10:00:00,86.59248
2011-09-21 11:00:00,115.442696
2011-09-21 12:00:00,120.33684
2011-09-21 13:00:00,154.46661
2011-09-21 14:00:00,159.98698
2011-09-21 15:00:00,143.40735
2011-09-21 16:00:00,143.40735
2011-09-21 17:00:00,153.16623
2011-09-21 18:00:00,118.37537
2011-09-21 19:00:00,84.31662
2011-09-21 20:00:00,84.31662
2011-09-21 21:00:00,78.313385
2011-09-21 22:00:00,85.36543
2011-09-21 23:00:00,87.90171
2011-09-22 00:00:00,87.90171
2011-09-22 01:00:00,85.59158
2011-09-22 02:00:00,87.27072
2011-09-22 03:00:00,85.59158
2011-09-22 04:00:00,85.59158
2011-09-22 05:00:00,87.27072
2011-09-22 06:00:00,83.350784
2011-09-22 07:00:00,79.9925
2011-09-22 08:00:00,86.72032
2011-09-22 09:00:00,104.24667
2011-09-22 10:00:00,118.77728
2011-09-22 11:00:00,115.407715
2011-09-22 12:00:00,130.7156
2011-09-22 13:00:00,136.23598
2011-09-22 14:00:00,141.77487
2011-09-22 15:00:00,151.02586
2011-09-22 16:00:00,156.61237
2011-09-22 17:00:00,128.02151
2011-09-22 18:00:00,110.44704
2011-09-22 19:00:00,103.64254
2011-09-22 20:00:00,97.51889
2011-09-22 21:00:00,103.64254
2011-09-22 22:00:00,83.06462
2011-09-22 23:00:00,85.36543
2011-09-23 00:00:00,93.494064
2011-09-23 01:00:00,74.74254
2011-09-23 02:00:00,81.00509
2011-09-23 03:00:00,74.74254
2011-09-23 04:00:00,73.69374
2011-09-23 05:00:00,85.85118
2011-09-23 06:00:00,93.494064
2011-09-23 07:00:00,97.90045
2011-09-23 08:00:00,97.90045
2011-09-23 09:00:00,88.48358
2011-09-23 10:00:00,85.125305
2011-09-23 11:00:00,85.125305
2011-09-23 12:00:00,94.542206
2011-09-23 13:00:00,78.69495
2011-09-23 14:00:00,78.69495
2011-09-23 15:00:00,94.542206
2011-09-23 16:00:00,84.80242
2011-09-23 17:00:00,74.74254
2011-09-23 18:00:00,75.79131
2011-09-23 19:00:00,99.162476
2011-09-23 20:00:00,80.917145
2011-09-23 21:00:00,88.3639
2011-09-23 22:00:00,95.6421
2011-09-23 23:00:00,88.20935
2011-09-24 00:00:00,83.01693
2011-09-24 01:00:00,87.31177
2011-09-24 02:00:00,87.31177
2011-09-24 03:00:00,82.74832
2011-09-24 04:00:00,84.87067
2011-09-24 05:00:00,84.239685
2011-09-24 06:00:00,84.239685
2011-09-24 07:00:00,89.36507
2011-09-24 08:00:00,90.728714
2011-09-24 09:00:00,95.03554
2011-09-24 10:00:00,95.03554
2011-09-24 11:00:00,106.45659
2011-09-24 12:00:00,106.45659
2011-09-24 13:00:00,106.98109
2011-09-24 14:00:00,149.23457
2011-09-24 15:00:00,149.23457
2011-09-24 16:00:00,120.643684
2011-09-24 17:00:00,145.01457
2011-09-24 18:00:00,124.70427
2011-09-24 19:00:00,91.462006
2011-09-24 20:00:00,97.340004
2011-09-24 21:00:00,107.15216
2011-09-24 22:00:00,90.41322
2011-09-24 23:00:00,95.03554
2011-09-25 00:00:00,86.528275
2011-09-25 01:00:00,96.71467
2011-09-25 02:00:00,78.26955
2011-09-25 03:00:00,78.26955
2011-09-25 04:00:00,90.02504
2011-09-25 05:00:00,95.66655
2011-09-25 06:00:00,96.71467
2011-09-25 07:00:00,90.656075
2011-09-25 08:00:00,90.41322
2011-09-25 09:00:00,99.06698
2011-09-25 10:00:00,99.06698
2011-09-25 11:00:00,136.60895
2011-09-25 12:00:00,111.73016
2011-09-25 13:00:00,132.04045
2011-09-25 14:00:00,111.73016
2011-09-25 15:00:00,111.73016
2011-09-25 16:00:00,149.90117
2011-09-25 17:00:00,133.34084
2011-09-25 18:00:00,133.34084
2011-09-25 19:00:00,115.37394
2011-09-25 20:00:00,109.574715
2011-09-25 21:00:00,93.13954
2011-09-25 22:00:00,100.40361
2011-09-25 23:00:00,94.18766
2011-09-26 00:00:00,85.85118
2011-09-26 01:00:00,102.43725
2011-09-26 02:00:00,102.43725
2011-09-26 03:00:00,85.85118
2011-09-26 04:00:00,93.494064
2011-09-26 05:00:00,90.96325
2011-09-26 06:00:00,93.494064
2011-09-26 07:00:00,85.85118
2011-09-26 08:00:00,85.85118
2011-09-26 09:00:00,116.420334
2011-09-26 10:00:00,116.420334
2011-09-26 11:00:00,164.75697
2011-09-26 12:00:00,152.39728
2011-09-26 13:00:00,174.93268
2011-09-26 14:00:00,181.3834
2011-09-26 15:00:00,205.0551
2011-09-26 16:00:00,192.50883
2011-09-26 17:00:00,175.84451
2011-09-26 18:00:00,122.328125
2011-09-26 19:00:00,121.79299
2011-09-26 20:00:00,110.32353
2011-09-26 21:00:00,110.32353
2011-09-26 22:00:00,99.162476
2011-09-26 23:00:00,99.162476
2011-09-27 00:00:00,99.162476
2011-09-27 01:00:00,102.53198
2011-09-27 02:00:00,95.804184
2011-09-27 03:00:00,85.85118
2011-09-27 04:00:00,92.86305
2011-09-27 05:00:00,92.86305
2011-09-27 06:00:00,95.173195
2011-09-27 07:00:00,95.173195
2011-09-27 08:00:00,106.33426
2011-09-27 09:00:00,115.78932
2011-09-27 10:00:00,106.00708
2011-09-27 11:00:00,111.07132
2011-09-27 12:00:00,114.42959
2011-09-27 13:00:00,185.99197
2011-09-27 14:00:00,141.338
2011-09-27 15:00:00,129.67754
2011-09-27 16:00:00,137.60739
2011-09-27 17:00:00,121.39363
2011-09-27 18:00:00,119.789856
2011-09-27 19:00:00,109.692505
2011-09-27 20:00:00,105.43733
2011-09-27 21:00:00,93.2835
2011-09-27 22:00:00,96.65207
2011-09-27 23:00:00,96.65207
2011-09-28 00:00:00,88.1271
2011-09-28 01:00:00,88.1271
2011-09-28 02:00:00,115.14506
2011-09-28 03:00:00,86.60419
2011-09-28 04:00:00,88.1271
2011-09-28 05:00:00,79.86835
2011-09-28 06:00:00,94.3801
2011-09-28 07:00:00,94.3801
2011-09-28 08:00:00,107.99781
2011-09-28 09:00:00,107.99781
2011-09-28 10:00:00,85.85118
2011-09-28 11:00:00,121.0277
2011-09-28 12:00:00,121.979614
2011-09-28 13:00:00,192.81271
2011-09-28 14:00:00,227.17366
2011-09-28 15:00:00,175.84451
2011-09-28 16:00:00,186.9038
2011-09-28 17:00:00,192.44267
2011-09-28 18:00:00,147.45052
2011-09-28 19:00:00,147.45052
2011-09-28 20:00:00,133.5796
2011-09-28 21:00:00,113.883064
2011-09-28 22:00:00,96.65207
2011-09-28 23:00:00,92.27258
2011-09-29 00:00:00,99.00041
2011-09-29 01:00:00,91.09117
2011-09-29 02:00:00,91.09117
2011-09-29 03:00:00,98.36937
2011-09-29 04:00:00,107.78627
2011-09-29 05:00:00,97.70021
2011-09-29 06:00:00,96.02106
2011-09-29 07:00:00,101.689476
2011-09-29 08:00:00,93.2835
2011-09-29 09:00:00,149.47311
2011-09-29 10:00:00,175.0245
2011-09-29 11:00:00,179.99016
2011-09-29 12:00:00,186.06445
2011-09-29 13:00:00,187.65016
2011-09-29 14:00:00,240.87865
2011-09-29 15:00:00,270.8273
2011-09-29 16:00:00,273.2617
2011-09-29 17:00:00,242.09428
2011-09-29 18:00:00,237.69061
2011-09-29 19:00:00,188.85146
2011-09-29 20:00:00,178.24156
2011-09-29 21:00:00,132.35748
2011-09-29 22:00:00,97.97189
2011-09-29 23:00:00,90.88983
2011-09-30 00:00:00,85.764465
2011-09-30 01:00:00,89.21068
2011-09-30 02:00:00,85.764465
2011-09-30 03:00:00,85.764465
2011-09-30 04:00:00,95.85053
2011-09-30 05:00:00,95.85053
2011-09-30 06:00:00,99.22006
2011-09-30 07:00:00,99.22006
2011-09-30 08:00:00,98.99931
2011-09-30 09:00:00,122.78454
2011-09-30 10:00:00,133.44217
2011-09-30 11:00:00,177.2106
2011-09-30 12:00:00,195.25008
2011-09-30 13:00:00,246.33281
2011-09-30 14:00:00,236.85925
2011-09-30 15:00:00,228.72417
2011-09-30 16:00:00,207.055
2011-09-30 17:00:00,201.51611
2011-09-30 18:00:00,214.28879
2011-09-30 19:00:00,178.44942
2011-09-30 20:00:00,178.44942
2011-09-30 21:00:00,147.4913
2011-09-30 22:00:00,172.3886
2011-09-30 23:00:00,172.3886
2011-10-20 00:00:00,107.71877
2011-10-20 01:00:00,122.745346
2011-10-20 02:00:00,143.70782
2011-10-20 03:00:00,139.74715
2011-10-20 04:00:00,139.74715
2011-10-20 05:00:00,108.95768
2011-10-20 06:00:00,110.222694
2011-10-20 07:00:00,120.5374
2011-10-20 08:00:00,163.71298
2011-10-20 09:00:00,177.68025
2011-10-20 10:00:00,168.08989
2011-10-20 11:00:00,199.75426
2011-10-20 12:00:00,214.45091
2011-10-20 13:00:00,238.4102
2011-10-20 14:00:00,220.71274
2011-10-20 15:00:00,189.97481
2011-10-20 16:00:00,189.97481
2011-10-20 17:00:00,182.38771
2011-10-20 18:00:00,151.4203
2011-10-20 19:00:00,163.77998
