datetime,count
2011-07-23 14:00:00,241.64977
2011-07-23 15:00:00,185.1682
2011-07-23 16:00:00,347.24048
2011-07-23 17:00:00,347.24048
2011-07-23 18:00:00,354.8792
2011-07-23 19:00:00,320.52518
2011-07-23 20:00:00,415.5449
2011-07-23 21:00:00,415.5449
2011-07-23 22:00:00,383.24426
2011-07-23 23:00:00,337.25015
2011-07-24 00:00:00,337.25015
2011-07-24 01:00:00,235.62602
2011-07-24 02:00:00,272.58585
2011-07-24 03:00:00,272.58585
2011-07-24 04:00:00,235.62602
2011-07-24 05:00:00,219.66603
2011-07-24 06:00:00,230.09306
2011-07-24 07:00:00,373.84335
2011-07-24 08:00:00,440.47864
2011-07-24 09:00:00,491.50116
2011-07-24 10:00:00,405.32062
2011-07-24 11:00:00,412.67462
2011-07-24 12:00:00,366.2908
2011-07-24 13:00:00,410.5692
2011-07-24 14:00:00,393.78497
2011-07-24 15:00:00,372.36923
2011-07-24 16:00:00,372.36923
2011-07-24 17:00:00,381.48438
2011-07-24 18:00:00,433.37088
2011-07-24 19:00:00,420.57584
2011-07-24 20:00:00,409.11304
2011-07-24 21:00:00,343.18903
2011-07-24 22:00:00,138.15068
2011-07-24 23:00:00,177.02744
2011-07-25 00:00:00,237.68324
2011-07-25 01:00:00,221.79836
2011-07-25 02:00:00,219.4978
2011-07-25 03:00:00,51.02659
2011-07-25 04:00:00,56.634933
2011-07-25 05:00:00,56.634933
2011-07-25 06:00:00,165.54858
2011-07-25 07:00:00,173.25606
2011-07-25 08:00:00,210.38675
2011-07-25 09:00:00,196.39026
2011-07-25 10:00:00,252.01433
2011-07-25 11:00:00,324.6284
2011-07-25 12:00:00,324.6284
2011-07-25 13:00:00,224.96327
2011-07-25 14:00:00,160.29677
2011-07-25 15:00:00,165.8738
2011-07-25 16:00:00,66.314354
2011-07-25 17:00:00,70.80667
2011-07-25 18:00:00,162.85252
2011-07-25 19:00:00,211.03465
2011-07-25 20:00:00,165.68703
2011-07-25 21:00:00,15.927242
2011-07-25 22:00:00,15.927242
2011-07-25 23:00:00,38.350193
2011-07-26 00:00:00,59.22809
2011-07-26 01:00:00,59.22809
2011-07-26 02:00:00,61.356075
2011-07-26 03:00:00,59.936794
2011-07-26 04:00:00,56.368572
2011-07-26 05:00:00,62.069298
2011-07-26 06:00:00,62.409466
2011-07-26 07:00:00,233.60681
2011-07-26 08:00:00,295.138
2011-07-26 09:00:00,345.5156
2011-07-26 10:00:00,328.7736
2011-07-26 11:00:00,287.7196
2011-07-26 12:00:00,297.6398
2011-07-26 13:00:00,326.28735
2011-07-26 14:00:00,333.5534
2011-07-26 15:00:00,343.36096
2011-07-26 16:00:00,325.7296
2011-07-26 17:00:00,280.39853
2011-07-26 18:00:00,270.75122
2011-07-26 19:00:00,280.5383
2011-07-26 20:00:00,294.023
2011-07-26 21:00:00,322.13358
2011-07-26 22:00:00,282.43152
2011-07-26 23:00:00,248.34993
2011-07-27 00:00:00,284.06592
2011-07-27 01:00:00,310.80734
2011-07-27 02:00:00,286.77838
2011-07-27 03:00:00,261.56958
2011-07-27 04:00:00,288.4852
2011-07-27 05:00:00,269.00558
2011-07-27 06:00:00,267.44205
2011-07-27 07:00:00,320.9714
2011-07-27 08:00:00,358.60278
2011-07-27 09:00:00,344.71716
2011-07-27 10:00:00,299.71786
2011-07-27 11:00:00,295.56622
2011-07-27 12:00:00,332.74933
2011-07-27 13:00:00,335.50873
2011-07-27 14:00:00,336.81732
2011-07-27 15:00:00,345.51944
2011-07-27 16:00:00,352.22092
2011-07-27 17:00:00,351.1407
2011-07-27 18:00:00,335.13654
2011-07-27 19:00:00,332.75885
2011-07-27 20:00:00,346.26727
2011-07-27 21:00:00,264.1368
2011-07-27 22:00:00,277.3117
2011-07-27 23:00:00,327.95737
2011-07-28 00:00:00,309.7097
2011-07-28 01:00:00,255.66866
2011-07-28 02:00:00,264.21902
2011-07-28 03:00:00,234.02568
2011-07-28 04:00:00,225.2609
2011-07-28 05:00:00,205.49425
2011-07-28 06:00:00,146.41046
2011-07-28 07:00:00,198.42862
2011-07-28 08:00:00,251.1463
2011-07-28 09:00:00,332.22162
2011-07-28 10:00:00,329.61993
2011-07-28 11:00:00,303.46973
2011-07-28 12:00:00,276.53516
2011-07-28 13:00:00,228.58632
2011-07-28 14:00:00,333.859
2011-07-28 15:00:00,218.67624
2011-07-28 16:00:00,256.94052
2011-07-28 17:00:00,222.16551
2011-07-28 18:00:00,276.39804
2011-07-28 19:00:00,324.08975
2011-07-28 20:00:00,358.7007
2011-07-28 21:00:00,279.78467
2011-07-28 22:00:00,260.169
2011-07-28 23:00:00,227.57431
2011-07-29 00:00:00,138.45131
2011-07-29 01:00:00,117.577576
2011-07-29 02:00:00,51.02659
2011-07-29 03:00:00,51.02659
2011-07-29 04:00:00,56.052555
2011-07-29 05:00:00,24.903643
2011-07-29 06:00:00,144.35663
2011-07-29 07:00:00,219.4978
2011-07-29 08:00:00,211.76692
2011-07-29 09:00:00,228.58632
2011-07-29 10:00:00,234.18723
2011-07-29 11:00:00,229.23001
2011-07-29 12:00:00,314.64404
2011-07-29 13:00:00,201.94633
2011-07-29 14:00:00,315.37003
2011-07-29 15:00:00,316.66278
2011-07-29 16:00:00,297.68506
2011-07-29 17:00:00,318.60623
2011-07-29 18:00:00,243.07544
2011-07-29 19:00:00,272.9509
2011-07-29 20:00:00,244.36609
2011-07-29 21:00:00,308.33096
2011-07-29 22:00:00,283.5288
2011-07-29 23:00:00,249.91495
2011-07-30 00:00:00,359.64886
2011-07-30 01:00:00,296.75568
2011-07-30 02:00:00,313.6711
2011-07-30 03:00:00,242.37778
2011-07-30 04:00:00,161.40863
2011-07-30 05:00:00,256.79083
2011-07-30 06:00:00,269.6324
2011-07-30 07:00:00,260.59207
2011-07-30 08:00:00,359.87308
2011-07-30 09:00:00,423.9426
2011-07-30 10:00:00,450.2387
2011-07-30 11:00:00,463.13257
2011-07-30 12:00:00,412.33484
2011-07-30 13:00:00,367.06232
2011-07-30 14:00:00,348.56464
2011-07-30 15:00:00,334.3412
2011-07-30 16:00:00,347.70844
2011-07-30 17:00:00,318.2308
2011-07-30 18:00:00,370.50467
2011-07-30 19:00:00,500.1768
2011-07-30 20:00:00,541.34985
2011-07-30 21:00:00,431.83502
2011-07-30 22:00:00,387.75833
2011-07-30 23:00:00,296.75574
2011-07-31 00:00:00,296.75568
2011-07-31 01:00:00,195.22604
2011-07-31 02:00:00,160.4156
2011-07-31 03:00:00,130.67224
2011-07-31 04:00:00,103.51487
2011-07-31 05:00:00,109.65422
2011-07-31 06:00:00,117.12704
2011-07-31 07:00:00,286.53775
2011-07-31 08:00:00,361.31384
2011-07-31 09:00:00,500.10748
2011-07-31 10:00:00,447.11823
2011-07-31 11:00:00,353.73242
2011-07-31 12:00:00,342.6929
2011-07-31 13:00:00,343.41888
2011-07-31 14:00:00,344.7159
2011-07-31 15:00:00,386.90634
2011-07-31 16:00:00,391.89465
2011-07-31 17:00:00,381.43073
2011-07-31 18:00:00,419.55298
2011-07-31 19:00:00,448.45364
2011-07-31 20:00:00,448.45364
2011-07-31 21:00:00,379.21323
2011-07-31 22:00:00,290.88037
2011-07-31 23:00:00,241.16936
2011-08-20 00:00:00,56.72858
2011-08-20 01:00:00,56.506153
2011-08-20 02:00:00,51.85185
2011-08-20 03:00:00,51.85185
2011-08-20 04:00:00,24.43826
2011-08-20 05:00:00,53.144547
2011-08-20 06:00:00,135.85518
2011-08-20 07:00:00,56.506176
2011-08-20 08:00:00,82.15762
2011-08-20 09:00:00,119.20095
2011-08-20 10:00:00,186.7331
2011-08-20 11:00:00,153.02724
2011-08-20 12:00:00,286.53775
2011-08-20 13:00:00,334.44135
2011-08-20 14:00:00,430.59286
2011-08-20 15:00:00,498.83173
2011-08-20 16:00:00,467.08356
2011-08-20 17:00:00,430.59286
2011-08-20 18:00:00,342.9083
2011-08-20 19:00:00,261.21326
2011-08-20 20:00:00,283.38257
2011-08-20 21:00:00,163.2168
2011-08-20 22:00:00,129.66635
2011-08-20 23:00:00,78.06914
2011-08-21 00:00:00,74.646225
2011-08-21 01:00:00,60.317528
2011-08-21 02:00:00,51.916965
2011-08-21 03:00:00,47.277252
2011-08-21 04:00:00,50.949486
2011-08-21 05:00:00,88.82659
2011-08-21 06:00:00,80.18445
2011-08-21 07:00:00,82.51626
2011-08-21 08:00:00,70.82834
2011-08-21 09:00:00,123.79133
2011-08-21 10:00:00,204.76936
2011-08-21 11:00:00,383.00916
2011-08-21 12:00:00,420.70288
2011-08-21 13:00:00,466.38184
2011-08-21 14:00:00,204.93945
2011-08-21 15:00:00,92.17853
2011-08-21 16:00:00,63.4511
2011-08-21 17:00:00,65.8935
2011-08-21 18:00:00,113.50374
2011-08-21 19:00:00,216.99165
2011-08-21 20:00:00,85.388504
2011-08-21 21:00:00,85.388504
2011-08-21 22:00:00,103.34203
2011-08-21 23:00:00,75.62667
2011-08-22 00:00:00,53.849648
2011-08-22 01:00:00,46.350304
2011-08-22 02:00:00,204.28033
2011-08-22 03:00:00,130.0031
2011-08-22 04:00:00,176.118
2011-08-22 05:00:00,199.51347
2011-08-22 06:00:00,190.81473
2011-08-22 07:00:00,202.82832
2011-08-22 08:00:00,202.82832
2011-08-22 09:00:00,255.592
2011-08-22 10:00:00,307.67136
2011-08-22 11:00:00,357.83813
2011-08-22 12:00:00,398.47748
2011-08-22 13:00:00,443.01132
2011-08-22 14:00:00,375.64145
2011-08-22 15:00:00,343.52008
2011-08-22 16:00:00,375.64145
2011-08-22 17:00:00,357.75018
2011-08-22 18:00:00,349.3264
2011-08-22 19:00:00,342.56076
2011-08-22 20:00:00,352.6522
2011-08-22 21:00:00,360.9982
2011-08-22 22:00:00,361.46658
2011-08-22 23:00:00,342.27786
2011-08-23 00:00:00,334.8355
2011-08-23 01:00:00,254.01039
2011-08-23 02:00:00,213.90898
2011-08-23 03:00:00,177.62808
2011-08-23 04:00:00,220.72672
2011-08-23 05:00:00,200.19917
2011-08-23 06:00:00,179.27997
2011-08-23 07:00:00,294.7207
2011-08-23 08:00:00,250.16254
2011-08-23 09:00:00,267.0149
2011-08-23 10:00:00,318.4844
2011-08-23 11:00:00,334.83237
2011-08-23 12:00:00,343.2823
2011-08-23 13:00:00,333.63077
2011-08-23 14:00:00,333.0993
2011-08-23 15:00:00,344.73468
2011-08-23 16:00:00,325.91797
2011-08-23 17:00:00,344.73468
2011-08-23 18:00:00,340.79346
2011-08-23 19:00:00,270.72067
2011-08-23 20:00:00,231.88182
2011-08-23 21:00:00,223.43913
2011-08-23 22:00:00,221.80757
2011-08-23 23:00:00,185.14156
2011-08-24 00:00:00,221.80757
2011-08-24 01:00:00,206.48045
2011-08-24 02:00:00,143.04831
2011-08-24 03:00:00,143.04831
2011-08-24 04:00:00,69.40523
2011-08-24 05:00:00,69.40523
2011-08-24 06:00:00,36.209354
2011-08-24 07:00:00,186.6765
2011-08-24 08:00:00,132.04062
2011-08-24 09:00:00,115.850746
2011-08-24 10:00:00,244.22423
2011-08-24 11:00:00,282.17746
2011-08-24 12:00:00,258.92557
2011-08-24 13:00:00,287.50787
2011-08-24 14:00:00,287.50787
2011-08-24 15:00:00,293.0357
2011-08-24 16:00:00,274.19684
2011-08-24 17:00:00,252.73886
2011-08-24 18:00:00,278.59024
2011-08-24 19:00:00,278.59024
2011-08-24 20:00:00,271.59558
2011-08-24 21:00:00,256.31555
2011-08-24 22:00:00,247.87439
2011-08-24 23:00:00,179.78786
2011-08-25 00:00:00,172.29465
2011-08-25 01:00:00,187.40103
2011-08-25 02:00:00,187.40103
2011-08-25 03:00:00,142.33978
2011-08-25 04:00:00,147.70108
2011-08-25 05:00:00,183.7872
2011-08-25 06:00:00,146.58853
2011-08-25 07:00:00,132.88582
2011-08-25 08:00:00,160.49628
2011-08-25 09:00:00,192.70341
2011-08-25 10:00:00,253.37477
2011-08-25 11:00:00,179.94377
2011-08-25 12:00:00,179.94377
2011-08-25 13:00:00,59.22809
2011-08-25 14:00:00,214.6797
2011-08-25 15:00:00,232.48404
2011-08-25 16:00:00,24.903643
2011-08-25 17:00:00,24.903643
2011-08-25 18:00:00,167.48167
2011-08-25 19:00:00,130.95908
2011-08-25 20:00:00,140.24934
2011-08-25 21:00:00,104.85419
2011-08-25 22:00:00,33.603683
2011-08-25 23:00:00,51.28484
2011-08-26 00:00:00,40.22844
2011-08-26 01:00:00,33.603683
2011-08-26 02:00:00,79.21597
2011-08-26 03:00:00,67.985794
2011-08-26 04:00:00,32.33213
2011-08-26 05:00:00,48.847416
2011-08-26 06:00:00,32.33213
2011-08-26 07:00:00,23.515717
2011-08-26 08:00:00,36.48712
2011-08-26 09:00:00,44.88064
2011-08-26 10:00:00,235.96733
2011-08-26 11:00:00,247.41574
2011-08-26 12:00:00,249.0538
2011-08-26 13:00:00,267.95657
2011-08-26 14:00:00,279.02353
2011-08-26 15:00:00,328.81833
2011-08-26 16:00:00,272.90244
2011-08-26 17:00:00,205.3969
2011-08-26 18:00:00,224.96327
2011-08-26 19:00:00,85.49829
2011-08-26 20:00:00,85.84433
2011-08-26 21:00:00,103.43931
2011-08-26 22:00:00,85.49836
2011-08-26 23:00:00,38.350166
2011-08-27 00:00:00,65.77439
2011-08-27 01:00:00,66.20861
2011-08-27 02:00:00,65.39506
2011-08-27 03:00:00,86.09993
2011-08-27 04:00:00,86.09993
2011-08-27 05:00:00,191.05258
2011-08-27 06:00:00,191.05258
2011-08-27 07:00:00,186.23207
2011-08-27 08:00:00,95.290375
2011-08-27 09:00:00,164.33815
2011-08-27 10:00:00,158.29803
2011-08-27 11:00:00,178.70409
2011-08-27 12:00:00,188.68242
2011-08-27 13:00:00,148.67441
2011-08-27 14:00:00,161.96317
2011-08-27 15:00:00,161.96317
2011-08-27 16:00:00,157.344
2011-08-27 17:00:00,125.55495
2011-08-28 07:00:00,136.08131
2011-08-28 08:00:00,169.84271
2011-08-28 09:00:00,173.85179
2011-08-28 10:00:00,217.56726
2011-08-28 11:00:00,331.3864
2011-08-28 12:00:00,450.23746
2011-08-28 13:00:00,504.09027
2011-08-28 14:00:00,586.18774
2011-08-28 15:00:00,522.62866
2011-08-28 16:00:00,517.99365
2011-08-28 17:00:00,503.162
2011-08-28 18:00:00,540.4539
2011-08-28 19:00:00,445.0581
2011-08-28 20:00:00,557.5691
2011-08-28 21:00:00,135.8176
2011-08-28 22:00:00,76.12337
2011-08-28 23:00:00,56.970036
2011-08-29 00:00:00,73.74647
2011-08-29 01:00:00,122.11867
2011-08-29 02:00:00,96.85562
2011-08-29 03:00:00,122.11867
2011-08-29 04:00:00,150.88747
2011-08-29 05:00:00,95.4184
2011-08-29 06:00:00,95.4184
2011-08-29 07:00:00,154.17683
2011-08-29 08:00:00,196.06679
2011-08-29 09:00:00,222.17635
2011-08-29 10:00:00,311.8619
2011-08-29 11:00:00,330.8791
2011-08-29 12:00:00,273.99173
2011-08-29 13:00:00,255.58165
2011-08-29 14:00:00,329.29993
2011-08-29 15:00:00,358.49118
2011-08-29 16:00:00,353.81854
2011-08-29 17:00:00,280.05917
2011-08-29 18:00:00,298.42722
2011-08-29 19:00:00,298.42722
2011-08-29 20:00:00,255.36607
2011-08-29 21:00:00,234.02211
2011-08-29 22:00:00,221.80757
2011-08-29 23:00:00,214.80185
2011-08-30 00:00:00,95.4184
2011-08-30 01:00:00,145.30853
2011-08-30 02:00:00,67.080925
2011-08-30 03:00:00,54.550663
2011-08-30 04:00:00,26.831877
2011-08-30 05:00:00,31.673363
2011-08-30 06:00:00,67.080925
2011-08-30 07:00:00,150.88747
2011-08-30 08:00:00,221.80757
2011-08-30 09:00:00,270.72067
2011-08-30 10:00:00,360.67966
2011-08-30 11:00:00,347.0352
2011-08-30 12:00:00,309.91782
2011-08-30 13:00:00,330.9273
2011-08-30 14:00:00,334.6285
2011-08-30 15:00:00,346.65912
2011-08-30 16:00:00,342.95087
2011-08-30 17:00:00,357.26447
2011-08-30 18:00:00,327.79434
2011-08-30 19:00:00,303.58417
2011-08-30 20:00:00,239.91179
2011-08-30 21:00:00,176.42905
2011-08-30 22:00:00,182.65903
2011-08-30 23:00:00,182.65903
2011-08-31 00:00:00,87.36147
2011-08-31 01:00:00,87.36147
2011-08-31 02:00:00,36.20934
2011-08-31 03:00:00,34.4936
2011-08-31 04:00:00,36.20934
2011-08-31 05:00:00,49.618595
2011-08-31 06:00:00,36.077847
2011-08-31 07:00:00,34.427265
2011-08-31 08:00:00,92.97384
2011-08-31 09:00:00,116.64444
2011-08-31 10:00:00,270.51535
2011-08-31 11:00:00,352.96863
2011-08-31 12:00:00,346.09998
2011-08-31 13:00:00,336.1655
2011-08-31 14:00:00,346.21405
2011-08-31 15:00:00,346.21405
2011-08-31 16:00:00,345.0421
2011-08-31 17:00:00,289.85315
2011-08-31 18:00:00,280.92816
2011-08-31 19:00:00,251.78482
2011-08-31 20:00:00,228.078
2011-08-31 21:00:00,221.37149
2011-08-31 22:00:00,83.6362
2011-08-31 23:00:00,29.175419
2011-09-20 00:00:00,144.5851
2011-09-20 01:00:00,28.983406
2011-09-20 02:00:00,28.983406
2011-09-20 03:00:00,61.843388
2011-09-20 04:00:00,82.02326
2011-09-20 05:00:00,24.925598
2011-09-20 06:00:00,24.925598
2011-09-20 07:00:00,28.983406
2011-09-20 08:00:00,24.563152
2011-09-20 09:00:00,1.646049
2011-09-20 10:00:00,51.650562
2011-09-20 11:00:00,51.650562
2011-09-20 12:00:00,50.959606
2011-09-20 13:00:00,47.57683
2011-09-20 14:00:00,37.005272
2011-09-20 15:00:00,102.33694
2011-09-20 16:00:00,69.97593
2011-09-20 17:00:00,56.39124
2011-09-20 18:00:00,56.39124
2011-09-20 19:00:00,32.526573
2011-09-20 20:00:00,27.811405
2011-09-20 21:00:00,27.811403
2011-09-20 22:00:00,27.811403
2011-09-20 23:00:00,27.811403
2011-09-21 00:00:00,36.381306
2011-09-21 01:00:00,29.511082
2011-09-21 02:00:00,29.511082
2011-09-21 03:00:00,49.497738
2011-09-21 04:00:00,68.1419
2011-09-21 05:00:00,77.86844
2011-09-21 06:00:00,86.48987
2011-09-21 07:00:00,86.48987
2011-09-21 08:00:00,58.4039
2011-09-21 09:00:00,56.275383
2011-09-21 10:00:00,40.229855
2011-09-21 11:00:00,85.72376
2011-09-21 12:00:00,117.61307
2011-09-21 13:00:00,134.50809
2011-09-21 14:00:00,150.87564
2011-09-21 15:00:00,121.34367
2011-09-21 16:00:00,121.34367
2011-09-21 17:00:00,155.44716
2011-09-21 18:00:00,123.25713
2011-09-21 19:00:00,43.501682
2011-09-21 20:00:00,43.501682
2011-09-21 21:00:00,44.83725
2011-09-21 22:00:00,44.143856
2011-09-21 23:00:00,77.31302
2011-09-22 00:00:00,77.31302
2011-09-22 01:00:00,36.64899
2011-09-22 02:00:00,34.15722
2011-09-22 03:00:00,36.648994
2011-09-22 04:00:00,36.648994
2011-09-22 05:00:00,34.15722
2011-09-22 06:00:00,44.34325
2011-09-22 07:00:00,44.672626
2011-09-22 08:00:00,43.53438
2011-09-22 09:00:00,29.311129
2011-09-22 10:00:00,83.21442
2011-09-22 11:00:00,67.936844
2011-09-22 12:00:00,142.78734
2011-09-22 13:00:00,154.81627
2011-09-22 14:00:00,137.15071
2011-09-22 15:00:00,161.08185
2011-09-22 16:00:00,144.01181
2011-09-22 17:00:00,134.16197
2011-09-22 18:00:00,105.35771
2011-09-22 19:00:00,47.776974
2011-09-22 20:00:00,26.143156
2011-09-22 21:00:00,47.776974
2011-09-22 22:00:00,44.577557
2011-09-22 23:00:00,44.143856
2011-09-23 00:00:00,116.17247
2011-09-23 01:00:00,57.36832
2011-09-23 02:00:00,88.553955
2011-09-23 03:00:00,57.36832
2011-09-23 04:00:00,37.70926
2011-09-23 05:00:00,44.005566
2011-09-23 06:00:00,116.17247
2011-09-23 07:00:00,142.31944
2011-09-23 08:00:00,142.31944
2011-09-23 09:00:00,103.87385
2011-09-23 10:00:00,109.80163
2011-09-23 11:00:00,109.801605
2011-09-23 12:00:00,143.0411
2011-09-23 13:00:00,99.51666
2011-09-23 14:00:00,99.51666
2011-09-23 15:00:00,143.0411
2011-09-23 16:00:00,54.98719
2011-09-23 17:00:00,57.36832
2011-09-23 18:00:00,24.03033
2011-09-23 19:00:00,70.33336
2011-09-23 20:00:00,29.461687
2011-09-23 21:00:00,57.191784
2011-09-23 22:00:00,79.09946
2011-09-23 23:00:00,50.71596
2011-09-24 00:00:00,75.87968
2011-09-24 01:00:00,173.30222
2011-09-24 02:00:00,173.30222
2011-09-24 03:00:00,68.68443
2011-09-24 04:00:00,90.94034
2011-09-24 05:00:00,163.48697
2011-09-24 06:00:00,163.48697
2011-09-24 07:00:00,210.12654
2011-09-24 08:00:00,200.55733
2011-09-24 09:00:00,228.47987
2011-09-24 10:00:00,228.47987
2011-09-24 11:00:00,238.46883
2011-09-24 12:00:00,238.46883
2011-09-24 13:00:00,199.5019
2011-09-24 14:00:00,321.43094
2011-09-24 15:00:00,321.43094
2011-09-24 16:00:00,267.28207
2011-09-24 17:00:00,225.22089
2011-09-24 18:00:00,224.72044
2011-09-24 19:00:00,100.278015
2011-09-24 20:00:00,146.86621
2011-09-24 21:00:00,209.1481
2011-09-24 22:00:00,199.81697
2011-09-24 23:00:00,228.47987
2011-09-25 00:00:00,181.10527
2011-09-25 01:00:00,233.9522
2011-09-25 02:00:00,176.35678
2011-09-25 03:00:00,176.35678
2011-09-25 04:00:00,208.48486
2011-09-25 05:00:00,177.91905
2011-09-25 06:00:00,233.9522
2011-09-25 07:00:00,210.539
2011-09-25 08:00:00,199.81697
2011-09-25 09:00:00,220.98799
2011-09-25 10:00:00,220.98799
2011-09-25 11:00:00,290.50534
2011-09-25 12:00:00,253.08888
2011-09-25 13:00:00,315.40558
2011-09-25 14:00:00,253.08888
2011-09-25 15:00:00,253.08888
2011-09-25 16:00:00,243.19397
2011-09-25 17:00:00,241.0125
2011-09-25 18:00:00,241.0125
2011-09-25 19:00:00,193.26076
2011-09-25 20:00:00,208.05612
2011-09-25 21:00:00,103.43057
2011-09-25 22:00:00,177.82742
2011-09-25 23:00:00,215.73521
2011-09-26 00:00:00,44.005566
2011-09-26 01:00:00,160.57689
2011-09-26 02:00:00,160.57689
2011-09-26 03:00:00,44.00563
2011-09-26 04:00:00,116.17249
2011-09-26 05:00:00,59.64088
2011-09-26 06:00:00,116.17247
2011-09-26 07:00:00,44.005566
2011-09-26 08:00:00,44.005566
2011-09-26 09:00:00,193.3906
2011-09-26 10:00:00,193.3906
2011-09-26 11:00:00,221.71066
2011-09-26 12:00:00,268.20572
2011-09-26 13:00:00,297.77676
2011-09-26 14:00:00,308.87457
2011-09-26 15:00:00,334.52402
2011-09-26 16:00:00,315.54855
2011-09-26 17:00:00,326.87607
2011-09-26 18:00:00,227.72215
2011-09-26 19:00:00,226.46733
2011-09-26 20:00:00,166.25319
2011-09-26 21:00:00,166.25319
2011-09-26 22:00:00,70.33336
2011-09-26 23:00:00,70.33336
2011-09-27 00:00:00,70.33336
2011-09-27 01:00:00,85.454056
2011-09-27 02:00:00,59.063816
2011-09-27 03:00:00,44.005566
2011-09-27 04:00:00,139.50868
2011-09-27 05:00:00,139.50868
2011-09-27 06:00:00,117.02251
2011-09-27 07:00:00,117.02251
2011-09-27 08:00:00,163.1722
2011-09-27 09:00:00,175.4803
2011-09-27 10:00:00,144.88954
2011-09-27 11:00:00,164.86317
2011-09-27 12:00:00,183.58177
2011-09-27 13:00:00,328.62604
2011-09-27 14:00:00,192.16261
2011-09-27 15:00:00,165.33293
2011-09-27 16:00:00,257.4743
2011-09-27 17:00:00,202.7503
2011-09-27 18:00:00,205.21114
2011-09-27 19:00:00,175.1349
2011-09-27 20:00:00,129.12921
2011-09-27 21:00:00,74.73464
2011-09-27 22:00:00,133.81168
2011-09-27 23:00:00,133.81168
2011-09-28 00:00:00,31.511456
2011-09-28 01:00:00,31.511456
2011-09-28 02:00:00,118.3356
2011-09-28 03:00:00,108.511536
2011-09-28 04:00:00,31.511456
2011-09-28 05:00:00,45.082363
2011-09-28 06:00:00,127.29605
2011-09-28 07:00:00,127.29605
2011-09-28 08:00:00,120.06406
2011-09-28 09:00:00,120.06406
2011-09-28 10:00:00,44.005566
2011-09-28 11:00:00,183.80882
2011-09-28 12:00:00,138.21608
2011-09-28 13:00:00,237.64842
2011-09-28 14:00:00,277.0525
2011-09-28 15:00:00,326.87607
2011-09-28 16:00:00,293.44284
2011-09-28 17:00:00,277.9593
2011-09-28 18:00:00,277.24487
2011-09-28 19:00:00,277.2448
2011-09-28 20:00:00,170.89998
2011-09-28 21:00:00,141.80295
2011-09-28 22:00:00,133.81168
2011-09-28 23:00:00,74.70071
2011-09-29 00:00:00,101.398605
2011-09-29 01:00:00,87.54824
2011-09-29 02:00:00,87.54824
2011-09-29 03:00:00,142.5215
2011-09-29 04:00:00,181.84145
2011-09-29 05:00:00,149.50334
2011-09-29 06:00:00,142.70967
2011-09-29 07:00:00,156.41684
2011-09-29 08:00:00,74.73464
2011-09-29 09:00:00,228.39513
2011-09-29 10:00:00,312.4706
2011-09-29 11:00:00,310.4847
2011-09-29 12:00:00,345.8498
2011-09-29 13:00:00,317.3747
2011-09-29 14:00:00,311.6941
2011-09-29 15:00:00,342.2555
2011-09-29 16:00:00,367.70273
2011-09-29 17:00:00,320.6226
2011-09-29 18:00:00,346.81165
2011-09-29 19:00:00,301.6576
2011-09-29 20:00:00,338.2824
2011-09-29 21:00:00,309.20804
2011-09-29 22:00:00,239.32152
2011-09-29 23:00:00,207.32193
2011-09-30 00:00:00,152.48111
2011-09-30 01:00:00,201.37093
2011-09-30 02:00:00,152.48111
2011-09-30 03:00:00,152.48111
2011-09-30 04:00:00,140.59483
2011-09-30 05:00:00,140.59486
2011-09-30 06:00:00,115.75667
2011-09-30 07:00:00,115.75667
2011-09-30 08:00:00,225.08711
2011-09-30 09:00:00,272.51227
2011-09-30 10:00:00,245.64812
2011-09-30 11:00:00,337.59473
2011-09-30 12:00:00,330.1388
2011-09-30 13:00:00,370.3764
2011-09-30 14:00:00,382.64243
2011-09-30 15:00:00,296.87903
2011-09-30 16:00:00,299.0795
2011-09-30 17:00:00,312.28613
2011-09-30 18:00:00,264.2652
2011-09-30 19:00:00,244.63661
2011-09-30 20:00:00,244.63661
2011-09-30 21:00:00,249.46434
2011-09-30 22:00:00,191.24379
2011-09-30 23:00:00,191.24379
2011-10-20 00:00:00,51.1769
2011-10-20 01:00:00,101.86922
2011-10-20 02:00:00,186.9247
2011-10-20 03:00:00,149.15965
2011-10-20 04:00:00,149.15965
2011-10-20 05:00:00,137.04568
2011-10-20 06:00:00,82.963806
2011-10-20 07:00:00,91.607635
2011-10-20 08:00:00,193.50006
2011-10-20 09:00:00,180.02744
2011-10-20 10:00:00,152.46455
2011-10-20 11:00:00,190.18895
2011-10-20 12:00:00,273.71613
2011-10-20 13:00:00,316.59296
2011-10-20 14:00:00,330.80545
2011-10-20 15:00:00,283.03592
2011-10-20 16:00:00,283.03592
2011-10-20 17:00:00,265.4204
2011-10-20 18:00:00,281.97906
2011-10-20 19:00:00,219.94832
2011-10-20 20:00:00,259.73724
2011-10-20 21:00:00,205.82082
2011-10-20 22:00:00,209.45605
2011-10-20 23:00:00,188.44945
2011-10-21 00:00:00,148.12173
2011-10-21 01:00:00,167.70123
2011-10-21 02:00:00,134.47334
2011-10-21 03:00:00,107.86193
2011-10-21 04:00:00,87.87853
2011-10-21 05:00:00,87.87328
2011-10-21 06:00:00,87.87853
2011-10-21 07:00:00,87.87853
2011-10-21 08:00:00,179.67813
2011-10-21 09:00:00,272.53003
2011-10-21 10:00:00,244.66438
2011-10-21 11:00:00,261.1661
2011-10-21 12:00:00,253.02205
