datetime,count
2011-07-20 18:00:00,237.01622
2011-07-20 19:00:00,203.398
2011-07-20 20:00:00,215.57445
2011-07-20 21:00:00,208.12453
2011-07-20 22:00:00,227.54219
2011-07-20 23:00:00,205.97095
2011-07-21 00:00:00,182.74336
2011-07-21 01:00:00,154.11504
2011-07-21 02:00:00,154.11504
2011-07-21 03:00:00,146.9217
2011-07-21 04:00:00,97.818245
2011-07-21 05:00:00,97.818245
2011-07-21 06:00:00,97.818245
2011-07-21 07:00:00,119.50844
2011-07-21 08:00:00,162.86021
2011-07-21 09:00:00,214.38237
2011-07-21 10:00:00,223.47672
2011-07-21 11:00:00,248.9976
2011-07-21 12:00:00,247.12447
2011-07-21 13:00:00,240.65663
2011-07-21 14:00:00,238.03398
2011-07-21 15:00:00,218.26549
2011-07-21 16:00:00,216.68639
2011-07-21 17:00:00,219.85918
2011-07-21 18:00:00,227.3282
2011-07-21 19:00:00,241.26118
2011-07-21 20:00:00,223.68034
2011-07-21 21:00:00,214.39043
2011-07-21 22:00:00,192.69844
2011-07-21 23:00:00,194.0183
2011-07-22 00:00:00,199.23128
2011-07-22 01:00:00,153.0218
2011-07-22 02:00:00,132.75476
2011-07-22 03:00:00,129.42766
2011-07-22 04:00:00,114.71124
2011-07-22 05:00:00,72.55994
2011-07-22 06:00:00,103.06709
2011-07-22 07:00:00,216.46098
2011-07-22 08:00:00,230.59964
2011-07-22 09:00:00,168.17384
2011-07-22 10:00:00,184.05309
2011-07-22 11:00:00,192.11775
2011-07-22 12:00:00,195.6848
2011-07-22 13:00:00,192.06696
2011-07-22 14:00:00,207.26472
2011-07-22 15:00:00,208.82402
2011-07-22 16:00:00,190.54433
2011-07-22 17:00:00,209.59564
2011-07-22 18:00:00,242.21544
2011-07-22 19:00:00,296.63275
2011-07-22 20:00:00,185.1493
2011-07-22 21:00:00,198.19153
2011-07-22 22:00:00,263.8088
2011-07-22 23:00:00,233.53462
2011-07-23 00:00:00,278.26764
2011-07-23 01:00:00,318.48987
2011-07-23 02:00:00,297.2258
2011-07-23 03:00:00,218.66524
2011-07-23 04:00:00,205.84816
2011-07-23 05:00:00,237.83517
2011-07-23 06:00:00,322.55887
2011-07-23 07:00:00,311.2933
2011-07-23 08:00:00,399.31207
2011-07-23 09:00:00,357.07544
2011-07-23 10:00:00,411.05435
2011-07-23 11:00:00,391.4712
2011-07-23 12:00:00,360.96832
2011-07-23 13:00:00,374.79037
2011-07-23 14:00:00,338.09747
2011-07-23 15:00:00,335.73462
2011-07-23 16:00:00,365.80203
2011-07-23 17:00:00,365.80203
2011-07-23 18:00:00,397.52307
2011-07-23 19:00:00,345.143
2011-07-23 20:00:00,344.90057
2011-07-23 21:00:00,344.90057
2011-07-23 22:00:00,318.07877
2011-07-23 23:00:00,270.98706
2011-07-24 00:00:00,270.98706
2011-07-24 01:00:00,221.62971
2011-07-24 02:00:00,248.18895
2011-07-24 03:00:00,248.18895
2011-07-24 04:00:00,221.62971
2011-07-24 05:00:00,218.66524
2011-07-24 06:00:00,336.19638
2011-07-24 07:00:00,286.12744
2011-07-24 08:00:00,389.19098
2011-07-24 09:00:00,432.52316
2011-07-24 10:00:00,431.62927
2011-07-24 11:00:00,385.72665
2011-07-24 12:00:00,379.69653
2011-07-24 13:00:00,392.33737
2011-07-24 14:00:00,410.48737
2011-07-24 15:00:00,414.23444
2011-07-24 16:00:00,414.23444
2011-07-24 17:00:00,368.28113
2011-07-24 18:00:00,387.1844
2011-07-24 19:00:00,364.16394
2011-07-24 20:00:00,357.07544
2011-07-24 21:00:00,267.90283
2011-07-24 22:00:00,207.84735
2011-07-24 23:00:00,303.78998
2011-07-25 00:00:00,163.4572
2011-07-25 01:00:00,159.93256
2011-07-25 02:00:00,126.95587
2011-07-25 03:00:00,31.988087
2011-07-25 04:00:00,26.639128
2011-07-25 05:00:00,26.639128
2011-07-25 06:00:00,87.04715
2011-07-25 07:00:00,93.46428
2011-07-25 08:00:00,141.07338
2011-07-25 09:00:00,134.2534
2011-07-25 10:00:00,171.19441
2011-07-25 11:00:00,242.49911
2011-07-25 12:00:00,242.49911
2011-07-25 13:00:00,166.56888
2011-07-25 14:00:00,163.19147
2011-07-25 15:00:00,127.18713
2011-07-25 16:00:00,79.409966
2011-07-25 17:00:00,38.95057
2011-07-25 18:00:00,100.73834
2011-07-25 19:00:00,131.05786
2011-07-25 20:00:00,126.99864
2011-07-25 21:00:00,17.666525
2011-07-25 22:00:00,17.666525
2011-07-25 23:00:00,14.023895
2011-07-26 00:00:00,44.016293
2011-07-26 01:00:00,44.016293
2011-07-26 02:00:00,5.849808
2011-07-26 03:00:00,15.645475
2011-07-26 04:00:00,38.346783
2011-07-26 05:00:00,27.763615
2011-07-26 06:00:00,74.55027
2011-07-26 07:00:00,232.96687
2011-07-26 08:00:00,282.85892
2011-07-26 09:00:00,333.7672
2011-07-26 10:00:00,322.44653
2011-07-26 11:00:00,281.04883
2011-07-26 12:00:00,277.02777
2011-07-26 13:00:00,282.97437
2011-07-26 14:00:00,278.4445
2011-07-26 15:00:00,261.2828
2011-07-26 16:00:00,264.5992
2011-07-26 17:00:00,256.18652
2011-07-26 18:00:00,260.8016
2011-07-26 19:00:00,269.97546
2011-07-26 20:00:00,286.87216
2011-07-26 21:00:00,296.01727
2011-07-26 22:00:00,248.92116
2011-07-26 23:00:00,215.48804
2011-07-27 00:00:00,257.61786
2011-07-27 01:00:00,290.49887
2011-07-27 02:00:00,305.01953
2011-07-27 03:00:00,238.21925
2011-07-27 04:00:00,314.4112
2011-07-27 05:00:00,317.35718
2011-07-27 06:00:00,300.36835
2011-07-27 07:00:00,337.77332
2011-07-27 08:00:00,339.66193
2011-07-27 09:00:00,339.17133
2011-07-27 10:00:00,285.88885
2011-07-27 11:00:00,284.3725
2011-07-27 12:00:00,300.49536
2011-07-27 13:00:00,273.70444
2011-07-27 14:00:00,302.8822
2011-07-27 15:00:00,291.4314
2011-07-27 16:00:00,290.1491
2011-07-27 17:00:00,305.8376
2011-07-27 18:00:00,292.2887
2011-07-27 19:00:00,295.48822
2011-07-27 20:00:00,326.34564
2011-07-27 21:00:00,284.3131
2011-07-27 22:00:00,226.93312
2011-07-27 23:00:00,293.36096
2011-07-28 00:00:00,276.77307
2011-07-28 01:00:00,204.63747
2011-07-28 02:00:00,234.55067
2011-07-28 03:00:00,185.18169
2011-07-28 04:00:00,183.50237
2011-07-28 05:00:00,157.14651
2011-07-28 06:00:00,116.945465
2011-07-28 07:00:00,163.90051
2011-07-28 08:00:00,193.63957
2011-07-28 09:00:00,250.52306
2011-07-28 10:00:00,273.74826
2011-07-28 11:00:00,257.75385
2011-07-28 12:00:00,248.91805
2011-07-28 13:00:00,243.40596
2011-07-28 14:00:00,274.35468
2011-07-28 15:00:00,224.47707
2011-07-28 16:00:00,229.50954
2011-07-28 17:00:00,230.71983
2011-07-28 18:00:00,237.83374
2011-07-28 19:00:00,232.77888
2011-07-28 20:00:00,233.53468
2011-07-28 21:00:00,269.5503
2011-07-28 22:00:00,233.51135
2011-07-28 23:00:00,179.90392
2011-07-29 00:00:00,112.927765
2011-07-29 01:00:00,92.4718
2011-07-29 02:00:00,31.988087
2011-07-29 03:00:00,31.988087
2011-07-29 04:00:00,43.59627
2011-07-29 05:00:00,24.021679
2011-07-29 06:00:00,41.57584
2011-07-29 07:00:00,126.95587
2011-07-29 08:00:00,132.84175
2011-07-29 09:00:00,243.40596
2011-07-29 10:00:00,230.79585
2011-07-29 11:00:00,223.196
2011-07-29 12:00:00,226.95532
2011-07-29 13:00:00,263.535
2011-07-29 14:00:00,235.20665
2011-07-29 15:00:00,231.17159
2011-07-29 16:00:00,219.09547
2011-07-29 17:00:00,228.34525
2011-07-29 18:00:00,227.63393
2011-07-29 19:00:00,219.734
2011-07-29 20:00:00,249.8353
2011-07-29 21:00:00,258.79764
2011-07-29 22:00:00,273.42368
2011-07-29 23:00:00,253.56929
2011-07-30 00:00:00,320.4088
2011-07-30 01:00:00,263.0266
2011-07-30 02:00:00,269.7658
2011-07-30 03:00:00,231.67552
2011-07-30 04:00:00,182.0089
2011-07-30 05:00:00,194.47362
2011-07-30 06:00:00,200.50632
2011-07-30 07:00:00,241.05675
2011-07-30 08:00:00,327.27753
2011-07-30 09:00:00,430.5042
2011-07-30 10:00:00,446.9655
2011-07-30 11:00:00,405.45993
2011-07-30 12:00:00,398.02417
2011-07-30 13:00:00,350.912
2011-07-30 14:00:00,345.11316
2011-07-30 15:00:00,372.82886
2011-07-30 16:00:00,391.40802
2011-07-30 17:00:00,367.0391
2011-07-30 18:00:00,391.47858
2011-07-30 19:00:00,440.9696
2011-07-30 20:00:00,379.60162
2011-07-30 21:00:00,356.47522
2011-07-30 22:00:00,304.98096
2011-07-30 23:00:00,263.02667
2011-07-31 00:00:00,263.0266
2011-07-31 01:00:00,204.32289
2011-07-31 02:00:00,185.71867
2011-07-31 03:00:00,182.64906
2011-07-31 04:00:00,159.99272
2011-07-31 05:00:00,164.27917
2011-07-31 06:00:00,165.50322
2011-07-31 07:00:00,250.0741
2011-07-31 08:00:00,339.50336
2011-07-31 09:00:00,313.383
2011-07-31 10:00:00,398.93552
2011-07-31 11:00:00,388.78046
2011-07-31 12:00:00,385.49307
2011-07-31 13:00:00,371.77454
2011-07-31 14:00:00,378.2749
2011-07-31 15:00:00,411.6164
2011-07-31 16:00:00,406.6698
2011-07-31 17:00:00,376.61462
2011-07-31 18:00:00,430.26645
2011-07-31 19:00:00,412.73822
2011-07-31 20:00:00,412.73822
2011-07-31 21:00:00,361.22742
2011-07-31 22:00:00,218.77892
2011-07-31 23:00:00,226.19835
2011-08-20 00:00:00,23.427128
2011-08-20 01:00:00,61.574574
2011-08-20 02:00:00,77.57143
2011-08-20 03:00:00,77.57143
2011-08-20 04:00:00,89.36578
2011-08-20 05:00:00,54.851627
2011-08-20 06:00:00,94.631035
2011-08-20 07:00:00,61.574577
2011-08-20 08:00:00,124.9406
2011-08-20 09:00:00,170.60295
2011-08-20 10:00:00,201.56767
2011-08-20 11:00:00,214.17183
2011-08-20 12:00:00,250.0741
2011-08-20 13:00:00,283.24402
2011-08-20 14:00:00,370.53836
2011-08-20 15:00:00,398.46497
2011-08-20 16:00:00,383.471
2011-08-20 17:00:00,370.53836
2011-08-20 18:00:00,332.52917
2011-08-20 19:00:00,244.52689
2011-08-20 20:00:00,256.55984
2011-08-20 21:00:00,169.31259
2011-08-20 22:00:00,230.49535
2011-08-20 23:00:00,97.98274
2011-08-21 00:00:00,103.27025
2011-08-21 01:00:00,77.513916
2011-08-21 02:00:00,73.77017
2011-08-21 03:00:00,51.68265
2011-08-21 04:00:00,63.240772
2011-08-21 05:00:00,37.76314
2011-08-21 06:00:00,33.49959
2011-08-21 07:00:00,76.99718
2011-08-21 08:00:00,89.50292
2011-08-21 09:00:00,140.33548
2011-08-21 10:00:00,171.3675
2011-08-21 11:00:00,346.82806
2011-08-21 12:00:00,379.4279
2011-08-21 13:00:00,403.4248
2011-08-21 14:00:00,138.96458
2011-08-21 15:00:00,82.02821
2011-08-21 16:00:00,95.30702
2011-08-21 17:00:00,94.292625
2011-08-21 18:00:00,109.111206
2011-08-21 19:00:00,182.03438
2011-08-21 20:00:00,95.56436
2011-08-21 21:00:00,95.56436
2011-08-21 22:00:00,200.96452
2011-08-21 23:00:00,99.261734
2011-08-22 00:00:00,61.430542
2011-08-22 01:00:00,29.173172
2011-08-22 02:00:00,187.71661
2011-08-22 03:00:00,164.3008
2011-08-22 04:00:00,187.30968
2011-08-22 05:00:00,206.93854
2011-08-22 06:00:00,220.21587
2011-08-22 07:00:00,227.93867
2011-08-22 08:00:00,227.93867
2011-08-22 09:00:00,304.88525
2011-08-22 10:00:00,344.96814
2011-08-22 11:00:00,338.49878
2011-08-22 12:00:00,327.1672
2011-08-22 13:00:00,314.3708
2011-08-22 14:00:00,318.20456
2011-08-22 15:00:00,328.42596
2011-08-22 16:00:00,318.20456
2011-08-22 17:00:00,316.64444
2011-08-22 18:00:00,325.75992
2011-08-22 19:00:00,339.37988
2011-08-22 20:00:00,355.5868
2011-08-22 21:00:00,359.1019
2011-08-22 22:00:00,352.5639
2011-08-22 23:00:00,354.92673
2011-08-23 00:00:00,347.30923
2011-08-23 01:00:00,289.873
2011-08-23 02:00:00,244.11415
2011-08-23 03:00:00,247.06325
2011-08-23 04:00:00,184.94153
2011-08-23 05:00:00,187.24727
2011-08-23 06:00:00,147.35686
2011-08-23 07:00:00,316.98956
2011-08-23 08:00:00,236.04553
2011-08-23 09:00:00,282.643
2011-08-23 10:00:00,286.43015
2011-08-23 11:00:00,328.48175
2011-08-23 12:00:00,327.10162
2011-08-23 13:00:00,317.80984
2011-08-23 14:00:00,313.03986
2011-08-23 15:00:00,351.10876
2011-08-23 16:00:00,331.22137
2011-08-23 17:00:00,351.10876
2011-08-23 18:00:00,353.47644
2011-08-23 19:00:00,323.73816
2011-08-23 20:00:00,296.31024
2011-08-23 21:00:00,151.61778
2011-08-23 22:00:00,222.00853
2011-08-23 23:00:00,180.73204
2011-08-24 00:00:00,222.00853
2011-08-24 01:00:00,175.30827
2011-08-24 02:00:00,87.10915
2011-08-24 03:00:00,87.10915
2011-08-24 04:00:00,80.402916
2011-08-24 05:00:00,80.402916
2011-08-24 06:00:00,16.329569
2011-08-24 07:00:00,131.70184
2011-08-24 08:00:00,103.715
2011-08-24 09:00:00,140.22298
2011-08-24 10:00:00,277.04544
2011-08-24 11:00:00,324.71814
2011-08-24 12:00:00,316.38297
2011-08-24 13:00:00,303.53253
2011-08-24 14:00:00,303.53253
2011-08-24 15:00:00,302.21506
2011-08-24 16:00:00,299.45267
2011-08-24 17:00:00,301.46024
2011-08-24 18:00:00,315.54453
2011-08-24 19:00:00,315.54453
2011-08-24 20:00:00,294.92612
2011-08-24 21:00:00,268.3243
2011-08-24 22:00:00,238.48766
2011-08-24 23:00:00,181.56721
2011-08-25 00:00:00,148.88469
2011-08-25 01:00:00,203.12148
2011-08-25 02:00:00,203.12148
2011-08-25 03:00:00,142.33699
2011-08-25 04:00:00,125.38831
2011-08-25 05:00:00,115.18623
2011-08-25 06:00:00,82.15878
2011-08-25 07:00:00,162.58214
2011-08-25 08:00:00,197.8355
2011-08-25 09:00:00,225.55788
2011-08-25 10:00:00,247.7882
2011-08-25 11:00:00,166.75801
2011-08-25 12:00:00,166.75801
2011-08-25 13:00:00,44.016293
2011-08-25 14:00:00,127.47865
2011-08-25 15:00:00,156.17876
2011-08-25 16:00:00,24.021679
2011-08-25 17:00:00,24.021679
2011-08-25 18:00:00,113.00918
2011-08-25 19:00:00,157.155
2011-08-25 20:00:00,115.87349
2011-08-25 21:00:00,83.88585
2011-08-25 22:00:00,22.098724
2011-08-25 23:00:00,38.65714
2011-08-26 00:00:00,70.13987
2011-08-26 01:00:00,22.098724
2011-08-26 02:00:00,44.715572
2011-08-26 03:00:00,17.116917
2011-08-26 04:00:00,12.540926
2011-08-26 05:00:00,6.482053
2011-08-26 06:00:00,12.540926
2011-08-26 07:00:00,23.282635
2011-08-26 08:00:00,17.623177
2011-08-26 09:00:00,36.10196
2011-08-26 10:00:00,153.982
2011-08-26 11:00:00,196.5437
2011-08-26 12:00:00,200.95729
2011-08-26 13:00:00,234.14232
2011-08-26 14:00:00,173.37831
2011-08-26 15:00:00,241.00986
2011-08-26 16:00:00,196.13908
2011-08-26 17:00:00,192.93489
2011-08-26 18:00:00,166.56888
2011-08-26 19:00:00,59.185787
2011-08-26 20:00:00,51.890774
2011-08-26 21:00:00,97.789154
2011-08-26 22:00:00,59.1858
2011-08-26 23:00:00,14.023893
2011-08-27 00:00:00,74.73304
2011-08-27 01:00:00,68.202774
2011-08-27 02:00:00,69.878876
2011-08-27 03:00:00,166.87326
2011-08-27 04:00:00,166.87326
2011-08-27 05:00:00,170.07774
2011-08-27 06:00:00,170.07774
2011-08-27 07:00:00,177.09926
2011-08-27 08:00:00,165.80565
2011-08-27 09:00:00,184.21318
2011-08-27 10:00:00,206.94911
2011-08-27 11:00:00,137.88501
2011-08-27 12:00:00,74.6588
2011-08-27 13:00:00,81.52916
2011-08-27 14:00:00,136.30913
2011-08-27 15:00:00,136.30913
2011-08-27 16:00:00,151.23697
2011-08-27 17:00:00,61.61412
2011-08-28 07:00:00,134.18755
2011-08-28 08:00:00,145.47923
2011-08-28 09:00:00,132.39009
2011-08-28 10:00:00,312.72272
2011-08-28 11:00:00,306.7386
2011-08-28 12:00:00,398.9887
2011-08-28 13:00:00,451.72864
2011-08-28 14:00:00,471.75824
2011-08-28 15:00:00,465.35425
2011-08-28 16:00:00,460.66522
2011-08-28 17:00:00,460.05463
2011-08-28 18:00:00,423.59613
2011-08-28 19:00:00,327.3697
2011-08-28 20:00:00,353.88745
2011-08-28 21:00:00,160.72493
2011-08-28 22:00:00,84.912506
2011-08-28 23:00:00,70.67619
2011-08-29 00:00:00,47.847878
2011-08-29 01:00:00,76.892334
2011-08-29 02:00:00,109.84083
2011-08-29 03:00:00,76.892334
2011-08-29 04:00:00,78.03163
2011-08-29 05:00:00,121.476715
2011-08-29 06:00:00,121.476715
2011-08-29 07:00:00,199.65474
2011-08-29 08:00:00,245.52245
2011-08-29 09:00:00,289.01962
2011-08-29 10:00:00,347.2202
2011-08-29 11:00:00,325.603
2011-08-29 12:00:00,297.21005
2011-08-29 13:00:00,287.00247
2011-08-29 14:00:00,268.80313
2011-08-29 15:00:00,354.77905
2011-08-29 16:00:00,346.75696
2011-08-29 17:00:00,284.87872
2011-08-29 18:00:00,355.70035
2011-08-29 19:00:00,355.70035
2011-08-29 20:00:00,274.61404
2011-08-29 21:00:00,289.19562
2011-08-29 22:00:00,222.00853
2011-08-29 23:00:00,170.487
2011-08-30 00:00:00,121.476715
2011-08-30 01:00:00,66.903564
2011-08-30 02:00:00,61.726444
2011-08-30 03:00:00,111.10759
2011-08-30 04:00:00,65.71329
2011-08-30 05:00:00,20.59032
2011-08-30 06:00:00,61.726444
2011-08-30 07:00:00,78.03163
2011-08-30 08:00:00,222.00853
2011-08-30 09:00:00,323.73816
2011-08-30 10:00:00,363.29037
2011-08-30 11:00:00,359.53403
2011-08-30 12:00:00,286.2386
2011-08-30 13:00:00,323.80667
2011-08-30 14:00:00,341.83987
2011-08-30 15:00:00,351.05035
2011-08-30 16:00:00,348.0299
2011-08-30 17:00:00,354.5801
2011-08-30 18:00:00,342.08478
2011-08-30 19:00:00,254.5514
2011-08-30 20:00:00,201.55733
2011-08-30 21:00:00,133.55672
2011-08-30 22:00:00,112.72964
2011-08-30 23:00:00,112.72964
2011-08-31 00:00:00,41.328358
2011-08-31 01:00:00,41.328358
2011-08-31 02:00:00,16.329575
2011-08-31 03:00:00,21.62109
2011-08-31 04:00:00,16.329575
2011-08-31 05:00:00,12.373503
2011-08-31 06:00:00,16.386784
2011-08-31 07:00:00,28.480677
2011-08-31 08:00:00,50.0709
2011-08-31 09:00:00,90.586334
2011-08-31 10:00:00,307.87762
2011-08-31 11:00:00,334.57666
2011-08-31 12:00:00,321.68634
2011-08-31 13:00:00,326.49377
2011-08-31 14:00:00,336.36005
2011-08-31 15:00:00,336.36005
2011-08-31 16:00:00,325.31335
2011-08-31 17:00:00,321.3791
2011-08-31 18:00:00,323.85046
2011-08-31 19:00:00,256.65088
2011-08-31 20:00:00,223.33275
2011-08-31 21:00:00,169.47093
2011-08-31 22:00:00,50.75112
2011-08-31 23:00:00,67.476425
2011-09-20 00:00:00,126.11981
2011-09-20 01:00:00,45.35171
2011-09-20 02:00:00,45.35171
2011-09-20 03:00:00,101.68112
2011-09-20 04:00:00,92.26
2011-09-20 05:00:00,59.136707
2011-09-20 06:00:00,59.136707
2011-09-20 07:00:00,45.35171
2011-09-20 08:00:00,29.20588
2011-09-20 09:00:00,30.91996
2011-09-20 10:00:00,41.29605
2011-09-20 11:00:00,41.29605
2011-09-20 12:00:00,33.037205
2011-09-20 13:00:00,13.786699
2011-09-20 14:00:00,69.84363
2011-09-20 15:00:00,104.626274
2011-09-20 16:00:00,72.303795
2011-09-20 17:00:00,40.209736
2011-09-20 18:00:00,40.209736
2011-09-20 19:00:00,10.815237
2011-09-20 20:00:00,46.979652
2011-09-20 21:00:00,46.97965
2011-09-20 22:00:00,46.97965
2011-09-20 23:00:00,46.97965
2011-09-21 00:00:00,44.15215
2011-09-21 01:00:00,46.483795
2011-09-21 02:00:00,46.483795
2011-09-21 03:00:00,5.7626595
2011-09-21 04:00:00,-2.6713562
2011-09-21 05:00:00,1.5835874
2011-09-21 06:00:00,20.476702
2011-09-21 07:00:00,20.476702
2011-09-21 08:00:00,-1.1675802
2011-09-21 09:00:00,0.71628165
2011-09-21 10:00:00,21.328594
2011-09-21 11:00:00,83.96859
2011-09-21 12:00:00,98.63068
2011-09-21 13:00:00,165.39757
2011-09-21 14:00:00,172.07013
2011-09-21 15:00:00,151.09593
2011-09-21 16:00:00,151.09593
2011-09-21 17:00:00,161.93993
2011-09-21 18:00:00,76.96312
2011-09-21 19:00:00,30.082909
2011-09-21 20:00:00,30.082909
2011-09-21 21:00:00,-0.02867101
2011-09-21 22:00:00,15.923859
2011-09-21 23:00:00,53.76114
2011-09-22 00:00:00,53.76114
2011-09-22 01:00:00,8.754947
2011-09-22 02:00:00,9.878623
2011-09-22 03:00:00,8.754945
2011-09-22 04:00:00,8.754945
2011-09-22 05:00:00,9.878623
2011-09-22 06:00:00,-0.0081046205
2011-09-22 07:00:00,-1.59956
2011-09-22 08:00:00,5.467301
2011-09-22 09:00:00,68.61862
2011-09-22 10:00:00,76.11876
2011-09-22 11:00:00,61.68043
2011-09-22 12:00:00,106.430534
2011-09-22 13:00:00,117.494194
2011-09-22 14:00:00,126.45451
2011-09-22 15:00:00,140.20546
2011-09-22 16:00:00,163.6436
2011-09-22 17:00:00,106.344894
2011-09-22 18:00:00,44.88962
2011-09-22 19:00:00,8.663717
2011-09-22 20:00:00,24.52581
2011-09-22 21:00:00,8.663717
2011-09-22 22:00:00,0.3086769
2011-09-22 23:00:00,15.923859
2011-09-23 00:00:00,33.321976
2011-09-23 01:00:00,9.333078
2011-09-23 02:00:00,14.227533
2011-09-23 03:00:00,9.333078
2011-09-23 04:00:00,48.14611
2011-09-23 05:00:00,28.954807
2011-09-23 06:00:00,33.321976
2011-09-23 07:00:00,130.77672
2011-09-23 08:00:00,130.77672
2011-09-23 09:00:00,78.293594
2011-09-23 10:00:00,73.87709
2011-09-23 11:00:00,73.877106
2011-09-23 12:00:00,126.78101
2011-09-23 13:00:00,67.764786
2011-09-23 14:00:00,67.764786
2011-09-23 15:00:00,126.78096
2011-09-23 16:00:00,95.89375
2011-09-23 17:00:00,9.333078
2011-09-23 18:00:00,18.248466
2011-09-23 19:00:00,85.99881
2011-09-23 20:00:00,48.549145
2011-09-23 21:00:00,55.71785
2011-09-23 22:00:00,67.03092
2011-09-23 23:00:00,24.078762
2011-09-24 00:00:00,64.52431
2011-09-24 01:00:00,153.72354
2011-09-24 02:00:00,153.72354
2011-09-24 03:00:00,111.09177
2011-09-24 04:00:00,70.644516
2011-09-24 05:00:00,133.56554
2011-09-24 06:00:00,133.56554
2011-09-24 07:00:00,164.08696
2011-09-24 08:00:00,174.07124
2011-09-24 09:00:00,190.2723
2011-09-24 10:00:00,190.2723
2011-09-24 11:00:00,241.93138
2011-09-24 12:00:00,241.93138
2011-09-24 13:00:00,298.94913
2011-09-24 14:00:00,300.06335
2011-09-24 15:00:00,300.06335
2011-09-24 16:00:00,276.1621
2011-09-24 17:00:00,303.1137
2011-09-24 18:00:00,237.01396
2011-09-24 19:00:00,178.66309
2011-09-24 20:00:00,236.67088
2011-09-24 21:00:00,182.86375
2011-09-24 22:00:00,258.4134
2011-09-24 23:00:00,190.2723
2011-09-25 00:00:00,244.36658
2011-09-25 01:00:00,182.40047
2011-09-25 02:00:00,223.36046
2011-09-25 03:00:00,223.36046
2011-09-25 04:00:00,208.16025
2011-09-25 05:00:00,117.12569
2011-09-25 06:00:00,182.40047
2011-09-25 07:00:00,122.43259
2011-09-25 08:00:00,258.4134
2011-09-25 09:00:00,289.18524
2011-09-25 10:00:00,289.18524
2011-09-25 11:00:00,274.02774
2011-09-25 12:00:00,316.26715
2011-09-25 13:00:00,344.71786
2011-09-25 14:00:00,316.26715
2011-09-25 15:00:00,316.26715
2011-09-25 16:00:00,392.0251
2011-09-25 17:00:00,353.79218
2011-09-25 18:00:00,353.79218
2011-09-25 19:00:00,163.92717
2011-09-25 20:00:00,189.12291
2011-09-25 21:00:00,85.31569
2011-09-25 22:00:00,132.83257
2011-09-25 23:00:00,157.2891
2011-09-26 00:00:00,28.954807
2011-09-26 01:00:00,88.13832
2011-09-26 02:00:00,88.13832
2011-09-26 03:00:00,28.954828
2011-09-26 04:00:00,33.32201
2011-09-26 05:00:00,45.021637
2011-09-26 06:00:00,33.321976
2011-09-26 07:00:00,28.954807
2011-09-26 08:00:00,28.954807
2011-09-26 09:00:00,144.74455
2011-09-26 10:00:00,144.74455
2011-09-26 11:00:00,230.7296
2011-09-26 12:00:00,208.83916
2011-09-26 13:00:00,244.24574
2011-09-26 14:00:00,277.4359
2011-09-26 15:00:00,311.1004
2011-09-26 16:00:00,303.8869
2011-09-26 17:00:00,272.59274
2011-09-26 18:00:00,193.25832
2011-09-26 19:00:00,196.16156
2011-09-26 20:00:00,136.25327
2011-09-26 21:00:00,136.25327
2011-09-26 22:00:00,85.99881
2011-09-26 23:00:00,85.99881
2011-09-27 00:00:00,85.99881
2011-09-27 01:00:00,84.139496
2011-09-27 02:00:00,82.52359
2011-09-27 03:00:00,28.954807
2011-09-27 04:00:00,121.49677
2011-09-27 05:00:00,121.49677
2011-09-27 06:00:00,36.6855
2011-09-27 07:00:00,36.6855
2011-09-27 08:00:00,85.53298
2011-09-27 09:00:00,187.94278
2011-09-27 10:00:00,146.94362
2011-09-27 11:00:00,87.7368
2011-09-27 12:00:00,120.88556
2011-09-27 13:00:00,253.74965
2011-09-27 14:00:00,190.43266
2011-09-27 15:00:00,145.91536
2011-09-27 16:00:00,203.27194
2011-09-27 17:00:00,158.00027
2011-09-27 18:00:00,151.78627
2011-09-27 19:00:00,111.34369
2011-09-27 20:00:00,188.97227
2011-09-27 21:00:00,155.13846
2011-09-27 22:00:00,128.22716
2011-09-27 23:00:00,128.22716
2011-09-28 00:00:00,109.01221
2011-09-28 01:00:00,109.01221
2011-09-28 02:00:00,107.281586
2011-09-28 03:00:00,31.754307
2011-09-28 04:00:00,109.01221
2011-09-28 05:00:00,24.318995
2011-09-28 06:00:00,119.0253
2011-09-28 07:00:00,119.0253
2011-09-28 08:00:00,137.68481
2011-09-28 09:00:00,137.68481
2011-09-28 10:00:00,28.954807
2011-09-28 11:00:00,145.8613
2011-09-28 12:00:00,137.59256
2011-09-28 13:00:00,259.71808
2011-09-28 14:00:00,310.01218
2011-09-28 15:00:00,272.59274
2011-09-28 16:00:00,280.0066
2011-09-28 17:00:00,278.5442
2011-09-28 18:00:00,233.79958
2011-09-28 19:00:00,233.79945
2011-09-28 20:00:00,188.60625
2011-09-28 21:00:00,159.58351
2011-09-28 22:00:00,128.22716
2011-09-28 23:00:00,71.00864
2011-09-29 00:00:00,62.679222
2011-09-29 01:00:00,41.950504
2011-09-29 02:00:00,41.950504
2011-09-29 03:00:00,59.62418
2011-09-29 04:00:00,123.55847
2011-09-29 05:00:00,78.489525
2011-09-29 06:00:00,70.01246
2011-09-29 07:00:00,127.97526
2011-09-29 08:00:00,155.13846
2011-09-29 09:00:00,200.1898
2011-09-29 10:00:00,281.65744
2011-09-29 11:00:00,280.90253
2011-09-29 12:00:00,296.5473
2011-09-29 13:00:00,287.78943
2011-09-29 14:00:00,310.00592
2011-09-29 15:00:00,307.14026
