datetime,count
2011-07-23 18:00:00,178.41023
2011-07-23 19:00:00,179.1546
2011-07-23 20:00:00,178.15211
2011-07-23 21:00:00,178.15211
2011-07-23 22:00:00,178.06793
2011-07-23 23:00:00,178.05382
2011-07-24 00:00:00,178.05382
2011-07-24 01:00:00,178.01039
2011-07-24 02:00:00,178.07878
2011-07-24 03:00:00,178.07878
2011-07-24 04:00:00,178.01039
2011-07-24 05:00:00,178.008
2011-07-24 06:00:00,179.10428
2011-07-24 07:00:00,178.05855
2011-07-24 08:00:00,178.13774
2011-07-24 09:00:00,178.15358
2011-07-24 10:00:00,178.25435
2011-07-24 11:00:00,178.18845
2011-07-24 12:00:00,178.35445
2011-07-24 13:00:00,178.21548
2011-07-24 14:00:00,178.24771
2011-07-24 15:00:00,178.345
2011-07-24 16:00:00,178.345
2011-07-24 17:00:00,178.29987
2011-07-24 18:00:00,178.25475
2011-07-24 19:00:00,178.20636
2011-07-24 20:00:00,178.148
2011-07-24 21:00:00,178.0858
2011-07-24 22:00:00,177.99359
2011-07-24 23:00:00,178.98645
2011-07-25 00:00:00,184.37943
2011-07-25 01:00:00,184.38586
2011-07-25 02:00:00,184.37119
2011-07-25 03:00:00,184.05423
2011-07-25 04:00:00,184.04674
2011-07-25 05:00:00,184.04674
2011-07-25 06:00:00,184.36276
2011-07-25 07:00:00,184.36949
2011-07-25 08:00:00,184.38417
2011-07-25 09:00:00,184.10304
2011-07-25 10:00:00,184.11143
2011-07-25 11:00:00,184.43927
2011-07-25 12:00:00,184.43927
2011-07-25 13:00:00,184.37025
2011-07-25 14:00:00,184.35997
2011-07-25 15:00:00,184.03152
2011-07-25 16:00:00,184.02783
2011-07-25 17:00:00,184.03696
2011-07-25 18:00:00,184.05411
2011-07-25 19:00:00,184.04898
2011-07-25 20:00:00,184.04002
2011-07-25 21:00:00,184.02272
2011-07-25 22:00:00,184.02272
2011-07-25 23:00:00,184.0248
2011-07-26 00:00:00,184.02293
2011-07-26 01:00:00,184.02293
2011-07-26 02:00:00,184.00856
2011-07-26 03:00:00,184.00925
2011-07-26 04:00:00,184.0095
2011-07-26 05:00:00,183.98575
2011-07-26 06:00:00,184.00867
2011-07-26 07:00:00,184.03647
2011-07-26 08:00:00,184.04137
2011-07-26 09:00:00,184.04704
2011-07-26 10:00:00,184.06978
2011-07-26 11:00:00,184.07913
2011-07-26 12:00:00,184.0931
2011-07-26 13:00:00,184.10149
2011-07-26 14:00:00,184.11494
2011-07-26 15:00:00,184.12952
2011-07-26 16:00:00,184.12073
2011-07-26 17:00:00,184.12231
2011-07-26 18:00:00,184.10968
2011-07-26 19:00:00,184.09813
2011-07-26 20:00:00,184.08371
2011-07-26 21:00:00,184.0695
2011-07-26 22:00:00,184.05511
2011-07-26 23:00:00,184.05911
2011-07-27 00:00:00,184.38324
2011-07-27 01:00:00,184.06883
2011-07-27 02:00:00,184.0575
2011-07-27 03:00:00,184.02678
2011-07-27 04:00:00,184.02432
2011-07-27 05:00:00,184.01236
2011-07-27 06:00:00,184.01097
2011-07-27 07:00:00,184.02432
2011-07-27 08:00:00,184.03346
2011-07-27 09:00:00,184.04211
2011-07-27 10:00:00,184.05043
2011-07-27 11:00:00,184.06465
2011-07-27 12:00:00,184.08553
2011-07-27 13:00:00,184.10191
2011-07-27 14:00:00,184.09813
2011-07-27 15:00:00,184.11253
2011-07-27 16:00:00,184.10692
2011-07-27 17:00:00,184.09396
2011-07-27 18:00:00,184.08064
2011-07-27 19:00:00,184.06581
2011-07-27 20:00:00,184.0493
2011-07-27 21:00:00,184.03273
2011-07-27 22:00:00,184.01836
2011-07-27 23:00:00,184.03102
2011-07-28 00:00:00,184.00748
2011-07-28 01:00:00,184.01971
2011-07-28 02:00:00,184.02357
2011-07-28 03:00:00,184.02109
2011-07-28 04:00:00,184.01138
2011-07-28 05:00:00,184.0132
2011-07-28 06:00:00,184.01508
2011-07-28 07:00:00,184.03554
2011-07-28 08:00:00,184.04892
2011-07-28 09:00:00,184.0798
2011-07-28 10:00:00,184.09477
2011-07-28 11:00:00,184.13072
2011-07-28 12:00:00,184.12563
2011-07-28 13:00:00,184.13431
2011-07-28 14:00:00,184.42838
2011-07-28 15:00:00,184.13751
2011-07-28 16:00:00,184.13242
2011-07-28 17:00:00,184.12436
2011-07-28 18:00:00,184.12947
2011-07-28 19:00:00,184.11565
2011-07-28 20:00:00,184.10278
2011-07-28 21:00:00,184.08803
2011-07-28 22:00:00,184.07098
2011-07-28 23:00:00,184.07507
2011-07-29 00:00:00,184.0579
2011-07-29 01:00:00,184.05725
2011-07-29 02:00:00,184.05423
2011-07-29 03:00:00,184.05423
2011-07-29 04:00:00,184.04774
2011-07-29 05:00:00,184.04471
2011-07-29 06:00:00,184.36107
2011-07-29 07:00:00,184.37119
2011-07-29 08:00:00,184.39073
2011-07-29 09:00:00,184.13431
2011-07-29 10:00:00,184.1645
2011-07-29 11:00:00,184.18115
2011-07-29 12:00:00,184.19572
2011-07-29 13:00:00,184.17282
2011-07-29 14:00:00,184.19414
2011-07-29 15:00:00,184.19475
2011-07-29 16:00:00,184.19742
2011-07-29 17:00:00,184.19563
2011-07-29 18:00:00,184.17741
2011-07-29 19:00:00,184.16327
2011-07-29 20:00:00,184.13023
2011-07-29 21:00:00,184.09975
2011-07-29 22:00:00,184.08762
2011-07-29 23:00:00,184.06813
2011-07-30 00:00:00,177.87662
2011-07-30 01:00:00,177.85931
2011-07-30 02:00:00,177.86179
2011-07-30 03:00:00,177.82692
2011-07-30 04:00:00,177.78636
2011-07-30 05:00:00,177.81995
2011-07-30 06:00:00,177.82239
2011-07-30 07:00:00,177.94316
2011-07-30 08:00:00,177.99185
2011-07-30 09:00:00,178.07944
2011-07-30 10:00:00,178.04863
2011-07-30 11:00:00,178.06763
2011-07-30 12:00:00,178.03514
2011-07-30 13:00:00,178.13126
2011-07-30 14:00:00,178.21053
2011-07-30 15:00:00,178.25168
2011-07-30 16:00:00,178.23883
2011-07-30 17:00:00,178.22688
2011-07-30 18:00:00,178.15874
2011-07-30 19:00:00,177.70381
2011-07-30 20:00:00,178.02914
2011-07-30 21:00:00,178.00154
2011-07-30 22:00:00,177.91988
2011-07-30 23:00:00,177.85931
2011-07-31 00:00:00,177.85931
2011-07-31 01:00:00,177.81445
2011-07-31 02:00:00,177.84317
2011-07-31 03:00:00,177.82819
2011-07-31 04:00:00,177.77258
2011-07-31 05:00:00,177.7691
2011-07-31 06:00:00,177.842
2011-07-31 07:00:00,177.80803
2011-07-31 08:00:00,177.88152
2011-07-31 09:00:00,177.97484
2011-07-31 10:00:00,178.06284
2011-07-31 11:00:00,178.08818
2011-07-31 12:00:00,178.21387
2011-07-31 13:00:00,178.20134
2011-07-31 14:00:00,178.20601
2011-07-31 15:00:00,178.25784
2011-07-31 16:00:00,178.25238
2011-07-31 17:00:00,178.23073
2011-07-31 18:00:00,178.19162
2011-07-31 19:00:00,178.06169
2011-07-31 20:00:00,178.06169
2011-07-31 21:00:00,178.00365
2011-07-31 22:00:00,177.89098
2011-07-31 23:00:00,177.86534
2011-08-20 00:00:00,177.35765
2011-08-20 01:00:00,177.4293
2011-08-20 02:00:00,177.4264
2011-08-20 03:00:00,177.4264
2011-08-20 04:00:00,178.49585
2011-08-20 05:00:00,177.3547
2011-08-20 06:00:00,178.51405
2011-08-20 07:00:00,177.42928
2011-08-20 08:00:00,177.53976
2011-08-20 09:00:00,177.6692
2011-08-20 10:00:00,177.76228
2011-08-20 11:00:00,177.71504
2011-08-20 12:00:00,177.80803
2011-08-20 13:00:00,177.86674
2011-08-20 14:00:00,178.00632
2011-08-20 15:00:00,177.97171
2011-08-20 16:00:00,177.98184
2011-08-20 17:00:00,178.00632
2011-08-20 18:00:00,177.91124
2011-08-20 19:00:00,177.83188
2011-08-20 20:00:00,177.83682
2011-08-20 21:00:00,177.81015
2011-08-20 22:00:00,178.8256
2011-08-20 23:00:00,177.73949
2011-08-21 00:00:00,177.7495
2011-08-21 01:00:00,177.68666
2011-08-21 02:00:00,177.6816
2011-08-21 03:00:00,177.61446
2011-08-21 04:00:00,177.70067
2011-08-21 05:00:00,177.63298
2011-08-21 06:00:00,177.63045
2011-08-21 07:00:00,177.7131
2011-08-21 08:00:00,177.77182
2011-08-21 09:00:00,177.8387
2011-08-21 10:00:00,177.91174
2011-08-21 11:00:00,178.1089
2011-08-21 12:00:00,178.1612
2011-08-21 13:00:00,178.10243
2011-08-21 14:00:00,179.78839
2011-08-21 15:00:00,177.79874
2011-08-21 16:00:00,177.84592
2011-08-21 17:00:00,177.84102
2011-08-21 18:00:00,177.86047
2011-08-21 19:00:00,177.81505
2011-08-21 20:00:00,177.77676
2011-08-21 21:00:00,177.77676
2011-08-21 22:00:00,178.83957
2011-08-21 23:00:00,177.74449
2011-08-22 00:00:00,184.00548
2011-08-22 01:00:00,184.00374
2011-08-22 02:00:00,184.3336
2011-08-22 03:00:00,184.62498
2011-08-22 04:00:00,183.99986
2011-08-22 05:00:00,183.9881
2011-08-22 06:00:00,183.98488
2011-08-22 07:00:00,183.98553
2011-08-22 08:00:00,183.98553
2011-08-22 09:00:00,183.99619
2011-08-22 10:00:00,184.00958
2011-08-22 11:00:00,184.01617
2011-08-22 12:00:00,184.02992
2011-08-22 13:00:00,184.02936
2011-08-22 14:00:00,184.02763
2011-08-22 15:00:00,184.02554
2011-08-22 16:00:00,184.02763
2011-08-22 17:00:00,184.02487
2011-08-22 18:00:00,184.01265
2011-08-22 19:00:00,183.9977
2011-08-22 20:00:00,183.96948
2011-08-22 21:00:00,183.95905
2011-08-22 22:00:00,183.96164
2011-08-22 23:00:00,183.9496
2011-08-23 00:00:00,183.93655
2011-08-23 01:00:00,183.9087
2011-08-23 02:00:00,183.89375
2011-08-23 03:00:00,183.89606
2011-08-23 04:00:00,183.8784
2011-08-23 05:00:00,183.87918
2011-08-23 06:00:00,183.88126
2011-08-23 07:00:00,183.93954
2011-08-23 08:00:00,184.27643
2011-08-23 09:00:00,184.29568
2011-08-23 10:00:00,183.99414
2011-08-23 11:00:00,183.99527
2011-08-23 12:00:00,183.9973
2011-08-23 13:00:00,184.00896
2011-08-23 14:00:00,184.00858
2011-08-23 15:00:00,184.0137
2011-08-23 16:00:00,184.01064
2011-08-23 17:00:00,184.0137
2011-08-23 18:00:00,184.01299
2011-08-23 19:00:00,183.97789
2011-08-23 20:00:00,183.96777
2011-08-23 21:00:00,183.95107
2011-08-23 22:00:00,183.95444
2011-08-23 23:00:00,183.95277
2011-08-24 00:00:00,183.95444
2011-08-24 01:00:00,183.93909
2011-08-24 02:00:00,183.9167
2011-08-24 03:00:00,183.9167
2011-08-24 04:00:00,183.90201
2011-08-24 05:00:00,183.90201
2011-08-24 06:00:00,183.8993
2011-08-24 07:00:00,183.94066
2011-08-24 08:00:00,183.95665
2011-08-24 09:00:00,183.9718
2011-08-24 10:00:00,184.01419
2011-08-24 11:00:00,184.02806
2011-08-24 12:00:00,184.04439
2011-08-24 13:00:00,184.05502
2011-08-24 14:00:00,184.05502
2011-08-24 15:00:00,184.05568
2011-08-24 16:00:00,184.06013
2011-08-24 17:00:00,184.0588
2011-08-24 18:00:00,184.04373
2011-08-24 19:00:00,184.04373
2011-08-24 20:00:00,184.02988
2011-08-24 21:00:00,184.01726
2011-08-24 22:00:00,184.01906
2011-08-24 23:00:00,184.0041
2011-08-25 00:00:00,184.00633
2011-08-25 01:00:00,184.00615
2011-08-25 02:00:00,184.00615
2011-08-25 03:00:00,183.9915
2011-08-25 04:00:00,183.99123
2011-08-25 05:00:00,183.99416
2011-08-25 06:00:00,183.99213
2011-08-25 07:00:00,184.32967
2011-08-25 08:00:00,184.34372
2011-08-25 09:00:00,184.35564
2011-08-25 10:00:00,184.36746
2011-08-25 11:00:00,184.6299
2011-08-25 12:00:00,184.6299
2011-08-25 13:00:00,184.02293
2011-08-25 14:00:00,184.3544
2011-08-25 15:00:00,184.36327
2011-08-25 16:00:00,184.04471
2011-08-25 17:00:00,184.04471
2011-08-25 18:00:00,184.3636
2011-08-25 19:00:00,184.31262
2011-08-25 20:00:00,183.97491
2011-08-25 21:00:00,183.97316
2011-08-25 22:00:00,183.9528
2011-08-25 23:00:00,183.95499
2011-08-26 00:00:00,183.95609
2011-08-26 01:00:00,183.9528
2011-08-26 02:00:00,183.95483
2011-08-26 03:00:00,183.93817
2011-08-26 04:00:00,183.95155
2011-08-26 05:00:00,184.27911
2011-08-26 06:00:00,183.95155
2011-08-26 07:00:00,183.96509
2011-08-26 08:00:00,183.98686
2011-08-26 09:00:00,184.01825
2011-08-26 10:00:00,184.04726
2011-08-26 11:00:00,184.37354
2011-08-26 12:00:00,184.37997
2011-08-26 13:00:00,184.3905
2011-08-26 14:00:00,184.09355
2011-08-26 15:00:00,184.40805
2011-08-26 16:00:00,184.07909
2011-08-26 17:00:00,184.05775
2011-08-26 18:00:00,184.37025
2011-08-26 19:00:00,184.04156
2011-08-26 20:00:00,184.0412
2011-08-26 21:00:00,184.0429
2011-08-26 22:00:00,184.04155
2011-08-26 23:00:00,184.0248
2011-08-27 00:00:00,177.76917
2011-08-27 01:00:00,177.7791
2011-08-27 02:00:00,177.78404
2011-08-27 03:00:00,178.85738
2011-08-27 04:00:00,178.85738
2011-08-27 05:00:00,178.86723
2011-08-27 06:00:00,178.86723
2011-08-27 07:00:00,178.87505
2011-08-27 08:00:00,178.86133
2011-08-27 09:00:00,178.8828
2011-08-27 10:00:00,178.87502
2011-08-27 11:00:00,179.68265
2011-08-27 12:00:00,179.68794
2011-08-27 13:00:00,179.67664
2011-08-27 14:00:00,179.64685
2011-08-27 15:00:00,179.64685
2011-08-27 16:00:00,179.64365
2011-08-27 17:00:00,179.67688
2011-08-28 07:00:00,179.57138
2011-08-28 08:00:00,179.57811
2011-08-28 09:00:00,177.63065
2011-08-28 10:00:00,177.758
2011-08-28 11:00:00,177.71065
2011-08-28 12:00:00,177.81093
2011-08-28 13:00:00,177.85422
2011-08-28 14:00:00,177.92552
2011-08-28 15:00:00,177.91591
2011-08-28 16:00:00,177.96463
2011-08-28 17:00:00,177.82692
2011-08-28 18:00:00,177.75163
2011-08-28 19:00:00,177.69719
2011-08-28 20:00:00,177.6709
2011-08-28 21:00:00,177.53418
2011-08-28 22:00:00,177.48552
2011-08-28 23:00:00,177.42667
2011-08-29 00:00:00,183.9542
2011-08-29 01:00:00,183.93985
2011-08-29 02:00:00,183.9421
2011-08-29 03:00:00,183.93985
2011-08-29 04:00:00,183.90028
2011-08-29 05:00:00,183.90276
2011-08-29 06:00:00,183.90276
2011-08-29 07:00:00,183.9421
2011-08-29 08:00:00,183.95735
2011-08-29 09:00:00,183.95543
2011-08-29 10:00:00,183.97644
2011-08-29 11:00:00,183.975
2011-08-29 12:00:00,184.31296
2011-08-29 13:00:00,184.31825
2011-08-29 14:00:00,183.99652
2011-08-29 15:00:00,184.0005
2011-08-29 16:00:00,184.01602
2011-08-29 17:00:00,184.32594
2011-08-29 18:00:00,183.97719
2011-08-29 19:00:00,183.97719
2011-08-29 20:00:00,183.96559
2011-08-29 21:00:00,183.96632
2011-08-29 22:00:00,183.95444
2011-08-29 23:00:00,183.93869
2011-08-30 00:00:00,183.90276
2011-08-30 01:00:00,183.8995
2011-08-30 02:00:00,183.8855
2011-08-30 03:00:00,183.88783
2011-08-30 04:00:00,183.87244
2011-08-30 05:00:00,183.8705
2011-08-30 06:00:00,183.8855
2011-08-30 07:00:00,183.90028
2011-08-30 08:00:00,183.95444
2011-08-30 09:00:00,183.97789
2011-08-30 10:00:00,184.00053
2011-08-30 11:00:00,184.01437
2011-08-30 12:00:00,184.00972
2011-08-30 13:00:00,184.02332
2011-08-30 14:00:00,184.0238
2011-08-30 15:00:00,184.02611
2011-08-30 16:00:00,184.02565
2011-08-30 17:00:00,184.01671
2011-08-30 18:00:00,184.0019
2011-08-30 19:00:00,183.9746
2011-08-30 20:00:00,183.9724
2011-08-30 21:00:00,183.96594
2011-08-30 22:00:00,183.94943
2011-08-30 23:00:00,183.94943
2011-08-31 00:00:00,183.93724
2011-08-31 01:00:00,183.93724
2011-08-31 02:00:00,183.89932
2011-08-31 03:00:00,183.90178
2011-08-31 04:00:00,183.89932
2011-08-31 05:00:00,183.89017
2011-08-31 06:00:00,183.88477
2011-08-31 07:00:00,183.93797
2011-08-31 08:00:00,183.95326
2011-08-31 09:00:00,183.96783
2011-08-31 10:00:00,184.0005
2011-08-31 11:00:00,184.0153
2011-08-31 12:00:00,184.03116
2011-08-31 13:00:00,184.02422
2011-08-31 14:00:00,184.02632
2011-08-31 15:00:00,184.02632
2011-08-31 16:00:00,184.03067
2011-08-31 17:00:00,184.0167
2011-08-31 18:00:00,184.0096
2011-08-31 19:00:00,184.1167
2011-08-31 20:00:00,183.97903
2011-08-31 21:00:00,183.97984
2011-08-31 22:00:00,183.96564
2011-08-31 23:00:00,183.9406
2011-09-20 00:00:00,184.2371
2011-09-20 01:00:00,184.22891
2011-09-20 02:00:00,184.22891
2011-09-20 03:00:00,184.2281
2011-09-20 04:00:00,183.89528
2011-09-20 05:00:00,184.22955
2011-09-20 06:00:00,184.22955
2011-09-20 07:00:00,184.22891
2011-09-20 08:00:00,184.53545
2011-09-20 09:00:00,184.5349
2011-09-20 10:00:00,184.54445
2011-09-20 11:00:00,184.54445
2011-09-20 12:00:00,184.24565
2011-09-20 13:00:00,184.24504
2011-09-20 14:00:00,184.25813
2011-09-20 15:00:00,184.2836
2011-09-20 16:00:00,184.26964
2011-09-20 17:00:00,183.93938
2011-09-20 18:00:00,183.93938
2011-09-20 19:00:00,183.92299
2011-09-20 20:00:00,183.90962
2011-09-20 21:00:00,183.90964
2011-09-20 22:00:00,183.90964
2011-09-20 23:00:00,183.90964
2011-09-21 00:00:00,183.89618
2011-09-21 01:00:00,183.89325
2011-09-21 02:00:00,183.89325
2011-09-21 03:00:00,184.22974
2011-09-21 04:00:00,184.23314
2011-09-21 05:00:00,184.23378
2011-09-21 06:00:00,184.2344
2011-09-21 07:00:00,184.2344
2011-09-21 08:00:00,184.23253
2011-09-21 09:00:00,184.24654
2011-09-21 10:00:00,184.26505
2011-09-21 11:00:00,184.28365
2011-09-21 12:00:00,184.29411
2011-09-21 13:00:00,184.31094
2011-09-21 14:00:00,184.31151
2011-09-21 15:00:00,184.30974
2011-09-21 16:00:00,184.30974
2011-09-21 17:00:00,184.60434
2011-09-21 18:00:00,184.58965
2011-09-21 19:00:00,184.57538
2011-09-21 20:00:00,184.57538
2011-09-21 21:00:00,184.26213
2011-09-21 22:00:00,184.2783
2011-09-21 23:00:00,183.93376
2011-09-22 00:00:00,183.93376
2011-09-22 01:00:00,184.26295
2011-09-22 02:00:00,184.26326
2011-09-22 03:00:00,184.26294
2011-09-22 04:00:00,184.26294
2011-09-22 05:00:00,184.26326
2011-09-22 06:00:00,184.26305
2011-09-22 07:00:00,184.26244
2011-09-22 08:00:00,184.26363
2011-09-22 09:00:00,184.28226
2011-09-22 10:00:00,184.29794
2011-09-22 11:00:00,184.29733
2011-09-22 12:00:00,184.31133
2011-09-22 13:00:00,184.3119
2011-09-22 14:00:00,184.31248
2011-09-22 15:00:00,184.3265
2011-09-22 16:00:00,184.324
2011-09-22 17:00:00,184.30789
2011-09-22 18:00:00,184.29321
2011-09-22 19:00:00,184.29524
2011-09-22 20:00:00,184.28107
2011-09-22 21:00:00,184.29524
2011-09-22 22:00:00,184.27617
2011-09-22 23:00:00,184.2783
2011-09-23 00:00:00,186.71248
2011-09-23 01:00:00,186.706
2011-09-23 02:00:00,186.70653
2011-09-23 03:00:00,186.706
2011-09-23 04:00:00,186.83644
2011-09-23 05:00:00,186.71204
2011-09-23 06:00:00,186.71248
2011-09-23 07:00:00,186.84247
2011-09-23 08:00:00,186.84247
2011-09-23 09:00:00,186.8411
2011-09-23 10:00:00,186.84096
2011-09-23 11:00:00,186.84094
2011-09-23 12:00:00,186.84233
2011-09-23 13:00:00,186.83682
2011-09-23 14:00:00,186.83682
2011-09-23 15:00:00,186.84235
2011-09-23 16:00:00,186.84189
2011-09-23 17:00:00,186.706
2011-09-23 18:00:00,186.56569
2011-09-23 19:00:00,186.57312
2011-09-23 20:00:00,186.56618
2011-09-23 21:00:00,186.56662
2011-09-23 22:00:00,186.56714
2011-09-23 23:00:00,186.70631
2011-09-24 00:00:00,184.42026
2011-09-24 01:00:00,184.73936
2011-09-24 02:00:00,184.73936
2011-09-24 03:00:00,184.41432
2011-09-24 04:00:00,184.40118
2011-09-24 05:00:00,184.72566
2011-09-24 06:00:00,184.72566
2011-09-24 07:00:00,184.72281
2011-09-24 08:00:00,184.73747
2011-09-24 09:00:00,184.74745
2011-09-24 10:00:00,184.74745
2011-09-24 11:00:00,184.7621
2011-09-24 12:00:00,184.7621
2011-09-24 13:00:00,184.45316
2011-09-24 14:00:00,184.78946
2011-09-24 15:00:00,184.78946
2011-09-24 16:00:00,184.77357
2011-09-24 17:00:00,184.47304
2011-09-24 18:00:00,184.45613
2011-09-24 19:00:00,184.43938
2011-09-24 20:00:00,184.44012
2011-09-24 21:00:00,184.44269
2011-09-24 22:00:00,184.7592
2011-09-24 23:00:00,184.74745
2011-09-25 00:00:00,184.74529
2011-09-25 01:00:00,184.7478
2011-09-25 02:00:00,185.03247
2011-09-25 03:00:00,185.03247
2011-09-25 04:00:00,185.03516
2011-09-25 05:00:00,184.42603
2011-09-25 06:00:00,184.7478
2011-09-25 07:00:00,184.7451
2011-09-25 08:00:00,184.7592
2011-09-25 09:00:00,184.77069
2011-09-25 10:00:00,184.77069
2011-09-25 11:00:00,184.78825
2011-09-25 12:00:00,184.78517
2011-09-25 13:00:00,184.79991
2011-09-25 14:00:00,184.78517
2011-09-25 15:00:00,184.78517
2011-09-25 16:00:00,184.49893
2011-09-25 17:00:00,184.4857
2011-09-25 18:00:00,184.4857
2011-09-25 19:00:00,184.45622
2011-09-25 20:00:00,184.455
2011-09-25 21:00:00,184.44173
2011-09-25 22:00:00,184.44194
2011-09-25 23:00:00,184.76135
2011-09-26 00:00:00,186.71204
2011-09-26 01:00:00,186.71304
2011-09-26 02:00:00,186.71304
2011-09-26 03:00:00,186.71204
2011-09-26 04:00:00,186.71246
2011-09-26 05:00:00,186.71251
2011-09-26 06:00:00,186.71248
2011-09-26 07:00:00,186.71204
2011-09-26 08:00:00,186.71204
2011-09-26 09:00:00,186.71803
2011-09-26 10:00:00,186.71803
2011-09-26 11:00:00,186.59015
2011-09-26 12:00:00,186.72781
2011-09-26 13:00:00,186.73274
2011-09-26 14:00:00,186.5937
2011-09-26 15:00:00,186.59865
2011-09-26 16:00:00,186.59323
2011-09-26 17:00:00,186.59357
2011-09-26 18:00:00,186.58391
2011-09-26 19:00:00,186.58374
2011-09-26 20:00:00,186.57867
2011-09-26 21:00:00,186.57867
2011-09-26 22:00:00,186.57312
2011-09-26 23:00:00,186.57312
2011-09-27 00:00:00,186.57312
2011-09-27 01:00:00,186.57326
2011-09-27 02:00:00,186.57292
2011-09-27 03:00:00,186.71204
2011-09-27 04:00:00,186.84227
2011-09-27 05:00:00,186.84227
2011-09-27 06:00:00,186.71254
2011-09-27 07:00:00,186.71254
2011-09-27 08:00:00,186.71758
2011-09-27 09:00:00,186.84727
2011-09-27 10:00:00,186.84665
2011-09-27 11:00:00,186.72202
2011-09-27 12:00:00,186.72214
2011-09-27 13:00:00,186.733
2011-09-27 14:00:00,186.72751
2011-09-27 15:00:00,186.72783
2011-09-27 16:00:00,186.72292
2011-09-27 17:00:00,186.72243
2011-09-27 18:00:00,186.71815
2011-09-27 19:00:00,186.71773
2011-09-27 20:00:00,186.57408
2011-09-27 21:00:00,186.56848
2011-09-27 22:00:00,186.5684
2011-09-27 23:00:00,186.5684
2011-09-28 00:00:00,186.56787
2011-09-28 01:00:00,186.56787
2011-09-28 02:00:00,186.5693
2011-09-28 03:00:00,186.70694
2011-09-28 04:00:00,186.56787
2011-09-28 05:00:00,186.70647
2011-09-28 06:00:00,186.83759
2011-09-28 07:00:00,186.83759
2011-09-28 08:00:00,186.84283
2011-09-28 09:00:00,186.84283
2011-09-28 10:00:00,186.71204
2011-09-28 11:00:00,186.72247
2011-09-28 12:00:00,186.72707
2011-09-28 13:00:00,186.59573
2011-09-28 14:00:00,186.59929
2011-09-28 15:00:00,186.59357
2011-09-28 16:00:00,186.59387
2011-09-28 17:00:00,186.59404
2011-09-28 18:00:00,186.85197
2011-09-28 19:00:00,186.85196
2011-09-28 20:00:00,186.84007
2011-09-28 21:00:00,186.83934
2011-09-28 22:00:00,186.5684
2011-09-28 23:00:00,186.56699
2011-09-29 00:00:00,186.56729
2011-09-29 01:00:00,186.70694
2011-09-29 02:00:00,186.70694
2011-09-29 03:00:00,186.70743
2011-09-29 04:00:00,186.70895
2011-09-29 05:00:00,186.70854
2011-09-29 06:00:00,186.70847
2011-09-29 07:00:00,186.56862
2011-09-29 08:00:00,186.56848
2011-09-29 09:00:00,186.57549
2011-09-29 10:00:00,186.57874
2011-09-29 11:00:00,186.5745
2011-09-29 12:00:00,186.58307
2011-09-29 13:00:00,186.57947
2011-09-29 14:00:00,186.5876
2011-09-29 15:00:00,186.58748
2011-09-29 16:00:00,186.58685
2011-09-29 17:00:00,186.58232
2011-09-29 18:00:00,186.57744
2011-09-29 19:00:00,186.57385
2011-09-29 20:00:00,186.57036
2011-09-29 21:00:00,186.5605
2011-09-29 22:00:00,186.55676
2011-09-29 23:00:00,186.54816
2011-09-30 00:00:00,186.54883
2011-09-30 01:00:00,186.54808
2011-09-30 02:00:00,186.54883
2011-09-30 03:00:00,186.54883
2011-09-30 04:00:00,186.54938
2011-09-30 05:00:00,186.54936
2011-09-30 06:00:00,186.54953
2011-09-30 07:00:00,186.54953
2011-09-30 08:00:00,186.55345
2011-09-30 09:00:00,186.55846
2011-09-30 10:00:00,186.56985
2011-09-30 11:00:00,186.57845
2011-09-30 12:00:00,186.71812
2011-09-30 13:00:00,186.72124
2011-09-30 14:00:00,186.71768
2011-09-30 15:00:00,186.57877
2011-09-30 16:00:00,186.57494
2011-09-30 17:00:00,186.5748
2011-09-30 18:00:00,186.56181
2011-09-30 19:00:00,186.55154
2011-09-30 20:00:00,186.55154
2011-09-30 21:00:00,186.5462
2011-09-30 22:00:00,186.547
2011-09-30 23:00:00,186.547
2011-10-20 00:00:00,186.56133
2011-10-20 01:00:00,186.56102
2011-10-20 02:00:00,186.5615
2011-10-20 03:00:00,186.54565
2011-10-20 04:00:00,186.54565
2011-10-20 05:00:00,186.53989
2011-10-20 06:00:00,186.5298
2011-10-20 07:00:00,186.52408
2011-10-20 08:00:00,186.52866
2011-10-20 09:00:00,186.52902
2011-10-20 10:00:00,186.53255
2011-10-20 11:00:00,186.53775
2011-10-20 12:00:00,186.53694
2011-10-20 13:00:00,186.54214
2011-10-20 14:00:00,186.68033
2011-10-20 15:00:00,186.68005
2011-10-20 16:00:00,186.68005
2011-10-20 17:00:00,186.67946
2011-10-20 18:00:00,186.67455
2011-10-20 19:00:00,186.53107
2011-10-20 20:00:00,186.67471
2011-10-20 21:00:00,186.5254
2011-10-20 22:00:00,186.5256
2011-10-20 23:00:00,186.52066
2011-10-21 00:00:00,186.51578
2011-10-21 01:00:00,186.5156
2011-10-21 02:00:00,186.51031
2011-10-21 03:00:00,186.50276
2011-10-21 04:00:00,186.50296
2011-10-21 05:00:00,186.49826
2011-10-21 06:00:00,186.50296
2011-10-21 07:00:00,186.50296
2011-10-21 08:00:00,186.5154
2011-10-21 09:00:00,186.66484
2011-10-21 10:00:00,186.52986
2011-10-21 11:00:00,186.54005
2011-10-21 12:00:00,186.54048
2011-10-21 13:00:00,186.53578
2011-10-21 14:00:00,186.5453
2011-10-21 15:00:00,186.54037
2011-10-21 16:00:00,186.54019
