datetime,count
2011-07-22 11:00:00,174.88277
2011-07-22 12:00:00,172.44972
2011-07-22 13:00:00,185.75288
2011-07-22 14:00:00,198.49243
2011-07-22 15:00:00,207.97617
2011-07-22 16:00:00,209.21948
2011-07-22 17:00:00,198.73004
2011-07-22 18:00:00,209.50716
2011-07-22 19:00:00,344.7145
2011-07-22 20:00:00,222.4293
2011-07-22 21:00:00,224.81853
2011-07-22 22:00:00,305.48032
2011-07-22 23:00:00,316.77844
2011-07-23 00:00:00,258.42294
2011-07-23 01:00:00,313.5349
2011-07-23 02:00:00,311.20404
2011-07-23 03:00:00,217.09647
2011-07-23 04:00:00,214.87134
2011-07-23 05:00:00,252.32039
2011-07-23 06:00:00,316.52686
2011-07-23 07:00:00,313.0996
2011-07-23 08:00:00,372.45886
2011-07-23 09:00:00,353.6485
2011-07-23 10:00:00,367.4056
2011-07-23 11:00:00,322.04163
2011-07-23 12:00:00,321.1225
2011-07-23 13:00:00,367.20764
2011-07-23 14:00:00,308.88922
2011-07-23 15:00:00,301.78552
2011-07-23 16:00:00,355.29446
2011-07-23 17:00:00,355.29446
2011-07-23 18:00:00,384.609
2011-07-23 19:00:00,391.3484
2011-07-23 20:00:00,290.69006
2011-07-23 21:00:00,290.69006
2011-07-23 22:00:00,280.79327
2011-07-23 23:00:00,259.82977
2011-07-24 00:00:00,259.82977
2011-07-24 01:00:00,233.5599
2011-07-24 02:00:00,228.10033
2011-07-24 03:00:00,228.10033
2011-07-24 04:00:00,233.5599
2011-07-24 05:00:00,217.09647
2011-07-24 06:00:00,352.19098
2011-07-24 07:00:00,266.8098
2011-07-24 08:00:00,324.71466
2011-07-24 09:00:00,349.19156
2011-07-24 10:00:00,381.91696
2011-07-24 11:00:00,340.62906
2011-07-24 12:00:00,352.72855
2011-07-24 13:00:00,364.9832
2011-07-24 14:00:00,372.5012
2011-07-24 15:00:00,372.53192
2011-07-24 16:00:00,372.53192
2011-07-24 17:00:00,297.17236
2011-07-24 18:00:00,322.1402
2011-07-24 19:00:00,339.55746
2011-07-24 20:00:00,353.6485
2011-07-24 21:00:00,238.57027
2011-07-24 22:00:00,118.58367
2011-07-24 23:00:00,213.70518
2011-07-25 00:00:00,189.46498
2011-07-25 01:00:00,183.61456
2011-07-25 02:00:00,118.469955
2011-07-25 03:00:00,77.35309
2011-07-25 04:00:00,90.54915
2011-07-25 05:00:00,90.54915
2011-07-25 06:00:00,70.175385
2011-07-25 07:00:00,97.67422
2011-07-25 08:00:00,137.72816
2011-07-25 09:00:00,233.27435
2011-07-25 10:00:00,218.74174
2011-07-25 11:00:00,269.1463
2011-07-25 12:00:00,269.1463
2011-07-25 13:00:00,196.81212
2011-07-25 14:00:00,151.86133
2011-07-25 15:00:00,190.20784
2011-07-25 16:00:00,94.50038
2011-07-25 17:00:00,65.304214
2011-07-25 18:00:00,139.39189
2011-07-25 19:00:00,165.71088
2011-07-25 20:00:00,150.0853
2011-07-25 21:00:00,57.904594
2011-07-25 22:00:00,57.904594
2011-07-25 23:00:00,74.664856
2011-07-26 00:00:00,72.65528
2011-07-26 01:00:00,72.65528
2011-07-26 02:00:00,64.11676
2011-07-26 03:00:00,71.322205
2011-07-26 04:00:00,76.26071
2011-07-26 05:00:00,47.150074
2011-07-26 06:00:00,88.5459
2011-07-26 07:00:00,242.4293
2011-07-26 08:00:00,270.47958
2011-07-26 09:00:00,298.76074
2011-07-26 10:00:00,286.7974
2011-07-26 11:00:00,305.81738
2011-07-26 12:00:00,304.77777
2011-07-26 13:00:00,293.31116
2011-07-26 14:00:00,274.00238
2011-07-26 15:00:00,266.33545
2011-07-26 16:00:00,255.71635
2011-07-26 17:00:00,258.12137
2011-07-26 18:00:00,272.1879
2011-07-26 19:00:00,256.3281
2011-07-26 20:00:00,258.7561
2011-07-26 21:00:00,290.37384
2011-07-26 22:00:00,269.90936
2011-07-26 23:00:00,247.45137
2011-07-27 00:00:00,274.97168
2011-07-27 01:00:00,284.7255
2011-07-27 02:00:00,322.08124
2011-07-27 03:00:00,232.69493
2011-07-27 04:00:00,289.2284
2011-07-27 05:00:00,273.4442
2011-07-27 06:00:00,262.4277
2011-07-27 07:00:00,322.11676
2011-07-27 08:00:00,338.21506
2011-07-27 09:00:00,298.96234
2011-07-27 10:00:00,285.73798
2011-07-27 11:00:00,297.73392
2011-07-27 12:00:00,291.81784
2011-07-27 13:00:00,295.38806
2011-07-27 14:00:00,304.32568
2011-07-27 15:00:00,296.7575
2011-07-27 16:00:00,312.95895
2011-07-27 17:00:00,326.08865
2011-07-27 18:00:00,306.22086
2011-07-27 19:00:00,297.1855
2011-07-27 20:00:00,315.49835
2011-07-27 21:00:00,300.08582
2011-07-27 22:00:00,275.30142
2011-07-27 23:00:00,317.25757
2011-07-28 00:00:00,267.76566
2011-07-28 01:00:00,253.4295
2011-07-28 02:00:00,250.841
2011-07-28 03:00:00,231.55751
2011-07-28 04:00:00,189.36021
2011-07-28 05:00:00,160.4113
2011-07-28 06:00:00,104.29157
2011-07-28 07:00:00,173.63504
2011-07-28 08:00:00,203.99968
2011-07-28 09:00:00,288.03595
2011-07-28 10:00:00,303.1196
2011-07-28 11:00:00,279.33047
2011-07-28 12:00:00,258.97903
2011-07-28 13:00:00,210.59628
2011-07-28 14:00:00,300.9717
2011-07-28 15:00:00,206.40923
2011-07-28 16:00:00,216.06625
2011-07-28 17:00:00,236.75941
2011-07-28 18:00:00,257.10498
2011-07-28 19:00:00,262.2843
2011-07-28 20:00:00,316.77844
2011-07-28 21:00:00,326.56906
2011-07-28 22:00:00,270.35382
2011-07-28 23:00:00,239.74223
2011-07-29 00:00:00,161.79684
2011-07-29 01:00:00,133.13663
2011-07-29 02:00:00,77.35309
2011-07-29 03:00:00,77.35309
2011-07-29 04:00:00,94.96919
2011-07-29 05:00:00,73.76868
2011-07-29 06:00:00,68.73039
2011-07-29 07:00:00,118.469955
2011-07-29 08:00:00,119.44717
2011-07-29 09:00:00,210.59628
2011-07-29 10:00:00,180.2173
2011-07-29 11:00:00,169.40285
2011-07-29 12:00:00,188.19722
2011-07-29 13:00:00,230.6679
2011-07-29 14:00:00,197.29927
2011-07-29 15:00:00,194.19087
2011-07-29 16:00:00,186.6953
2011-07-29 17:00:00,189.51778
2011-07-29 18:00:00,167.69817
2011-07-29 19:00:00,186.30376
2011-07-29 20:00:00,227.27249
2011-07-29 21:00:00,251.76384
2011-07-29 22:00:00,251.85936
2011-07-29 23:00:00,277.8606
2011-07-30 00:00:00,314.98935
2011-07-30 01:00:00,313.51956
2011-07-30 02:00:00,311.8786
2011-07-30 03:00:00,245.66505
2011-07-30 04:00:00,205.696
2011-07-30 05:00:00,229.97661
2011-07-30 06:00:00,232.49416
2011-07-30 07:00:00,265.012
2011-07-30 08:00:00,285.42657
2011-07-30 09:00:00,407.1425
2011-07-30 10:00:00,434.98456
2011-07-30 11:00:00,377.68872
2011-07-30 12:00:00,387.80087
2011-07-30 13:00:00,313.13818
2011-07-30 14:00:00,269.0523
2011-07-30 15:00:00,299.06885
2011-07-30 16:00:00,340.3758
2011-07-30 17:00:00,290.24915
2011-07-30 18:00:00,348.20605
2011-07-30 19:00:00,545.8326
2011-07-30 20:00:00,375.41333
2011-07-30 21:00:00,351.3499
2011-07-30 22:00:00,330.1441
2011-07-30 23:00:00,313.51956
2011-07-31 00:00:00,313.51956
2011-07-31 01:00:00,221.15079
2011-07-31 02:00:00,171.15736
2011-07-31 03:00:00,151.05676
2011-07-31 04:00:00,122.287735
2011-07-31 05:00:00,126.55705
2011-07-31 06:00:00,131.10625
2011-07-31 07:00:00,278.05493
2011-07-31 08:00:00,330.86942
2011-07-31 09:00:00,365.91095
2011-07-31 10:00:00,369.64542
2011-07-31 11:00:00,361.9593
2011-07-31 12:00:00,331.54395
2011-07-31 13:00:00,305.37665
2011-07-31 14:00:00,316.28094
2011-07-31 15:00:00,291.18893
2011-07-31 16:00:00,274.39053
2011-07-31 17:00:00,227.06651
2011-07-31 18:00:00,392.8313
2011-07-31 19:00:00,340.5297
2011-07-31 20:00:00,340.5297
2011-07-31 21:00:00,306.58392
2011-07-31 22:00:00,258.3812
2011-07-31 23:00:00,256.20517
2011-08-20 00:00:00,45.250446
2011-08-20 01:00:00,53.44938
2011-08-20 02:00:00,59.309326
2011-08-20 03:00:00,59.309326
2011-08-20 04:00:00,57.917404
2011-08-20 05:00:00,50.717834
2011-08-20 06:00:00,67.124664
2011-08-20 07:00:00,53.44938
2011-08-20 08:00:00,95.87438
2011-08-20 09:00:00,131.23991
2011-08-20 10:00:00,214.61922
2011-08-20 11:00:00,200.04611
2011-08-20 12:00:00,278.05493
2011-08-20 13:00:00,308.5966
2011-08-20 14:00:00,357.6129
2011-08-20 15:00:00,412.14722
2011-08-20 16:00:00,381.9082
2011-08-20 17:00:00,357.6129
2011-08-20 18:00:00,333.71518
2011-08-20 19:00:00,250.70013
2011-08-20 20:00:00,256.13724
2011-08-20 21:00:00,217.92094
2011-08-20 22:00:00,160.53336
2011-08-20 23:00:00,102.18587
2011-08-21 00:00:00,122.00972
2011-08-21 01:00:00,93.83727
2011-08-21 02:00:00,88.28793
2011-08-21 03:00:00,73.0707
2011-08-21 04:00:00,91.0528
2011-08-21 05:00:00,75.00484
2011-08-21 06:00:00,72.239426
2011-08-21 07:00:00,108.34137
2011-08-21 08:00:00,116.37016
2011-08-21 09:00:00,189.02281
2011-08-21 10:00:00,255.91145
2011-08-21 11:00:00,279.10565
2011-08-21 12:00:00,309.71866
2011-08-21 13:00:00,333.23688
2011-08-21 14:00:00,267.6131
2011-08-21 15:00:00,129.96028
2011-08-21 16:00:00,119.79935
2011-08-21 17:00:00,113.90172
2011-08-21 18:00:00,174.10352
2011-08-21 19:00:00,224.92467
2011-08-21 20:00:00,136.1252
2011-08-21 21:00:00,136.1252
2011-08-21 22:00:00,131.97311
2011-08-21 23:00:00,107.58838
2011-08-22 00:00:00,69.92204
2011-08-22 01:00:00,57.518143
2011-08-22 02:00:00,212.50874
2011-08-22 03:00:00,264.03784
2011-08-22 04:00:00,166.29944
2011-08-22 05:00:00,208.76363
2011-08-22 06:00:00,204.29918
2011-08-22 07:00:00,209.81664
2011-08-22 08:00:00,209.81664
2011-08-22 09:00:00,257.51294
2011-08-22 10:00:00,317.1881
2011-08-22 11:00:00,352.75125
2011-08-22 12:00:00,351.5565
2011-08-22 13:00:00,351.9228
2011-08-22 14:00:00,335.36707
2011-08-22 15:00:00,317.89267
2011-08-22 16:00:00,335.36707
2011-08-22 17:00:00,313.49854
2011-08-22 18:00:00,327.01776
2011-08-22 19:00:00,358.0279
2011-08-22 20:00:00,381.86295
2011-08-22 21:00:00,347.1996
2011-08-22 22:00:00,366.48297
2011-08-22 23:00:00,330.84317
2011-08-23 00:00:00,299.74448
2011-08-23 01:00:00,225.87059
2011-08-23 02:00:00,193.55244
2011-08-23 03:00:00,210.08638
2011-08-23 04:00:00,148.47705
2011-08-23 05:00:00,153.97609
2011-08-23 06:00:00,124.81346
2011-08-23 07:00:00,256.00064
2011-08-23 08:00:00,228.27565
2011-08-23 09:00:00,262.27686
2011-08-23 10:00:00,327.88577
2011-08-23 11:00:00,337.5843
2011-08-23 12:00:00,342.092
2011-08-23 13:00:00,297.06442
2011-08-23 14:00:00,294.24966
2011-08-23 15:00:00,333.01022
2011-08-23 16:00:00,309.38892
2011-08-23 17:00:00,333.01022
2011-08-23 18:00:00,327.36194
2011-08-23 19:00:00,270.73026
2011-08-23 20:00:00,248.85646
2011-08-23 21:00:00,169.49083
2011-08-23 22:00:00,192.16
2011-08-23 23:00:00,158.08458
2011-08-24 00:00:00,192.16
2011-08-24 01:00:00,154.37527
2011-08-24 02:00:00,57.315304
2011-08-24 03:00:00,57.315304
2011-08-24 04:00:00,42.494316
2011-08-24 05:00:00,42.494316
2011-08-24 06:00:00,46.03984
2011-08-24 07:00:00,96.247
2011-08-24 08:00:00,67.836105
2011-08-24 09:00:00,127.29332
2011-08-24 10:00:00,244.28168
2011-08-24 11:00:00,286.6399
2011-08-24 12:00:00,300.7976
2011-08-24 13:00:00,365.60556
2011-08-24 14:00:00,365.60556
2011-08-24 15:00:00,381.53387
2011-08-24 16:00:00,373.8938
2011-08-24 17:00:00,343.4943
2011-08-24 18:00:00,289.76297
2011-08-24 19:00:00,289.76297
2011-08-24 20:00:00,258.12457
2011-08-24 21:00:00,259.73627
2011-08-24 22:00:00,250.05284
2011-08-24 23:00:00,190.20586
2011-08-25 00:00:00,178.47981
2011-08-25 01:00:00,234.56378
2011-08-25 02:00:00,234.56378
2011-08-25 03:00:00,172.84756
2011-08-25 04:00:00,190.96555
2011-08-25 05:00:00,177.22556
2011-08-25 06:00:00,125.93306
2011-08-25 07:00:00,138.32362
2011-08-25 08:00:00,177.31662
2011-08-25 09:00:00,195.99219
2011-08-25 10:00:00,214.33388
2011-08-25 11:00:00,142.03412
2011-08-25 12:00:00,142.03412
2011-08-25 13:00:00,72.65528
2011-08-25 14:00:00,129.02127
2011-08-25 15:00:00,171.24721
2011-08-25 16:00:00,73.76868
2011-08-25 17:00:00,73.76868
2011-08-25 18:00:00,81.67356
2011-08-25 19:00:00,132.58118
2011-08-25 20:00:00,174.33527
2011-08-25 21:00:00,101.26285
2011-08-25 22:00:00,36.00171
2011-08-25 23:00:00,32.783546
2011-08-26 00:00:00,38.52401
2011-08-26 01:00:00,36.00171
2011-08-26 02:00:00,43.09156
2011-08-26 03:00:00,29.057816
2011-08-26 04:00:00,29.340614
2011-08-26 05:00:00,39.094704
2011-08-26 06:00:00,29.340614
2011-08-26 07:00:00,39.503998
2011-08-26 08:00:00,48.769257
2011-08-26 09:00:00,62.632736
2011-08-26 10:00:00,175.96292
2011-08-26 11:00:00,244.7695
2011-08-26 12:00:00,227.70241
2011-08-26 13:00:00,254.56056
2011-08-26 14:00:00,222.19763
2011-08-26 15:00:00,256.4522
2011-08-26 16:00:00,236.46506
2011-08-26 17:00:00,239.98915
2011-08-26 18:00:00,196.81212
2011-08-26 19:00:00,87.352104
2011-08-26 20:00:00,82.83744
2011-08-26 21:00:00,129.64372
2011-08-26 22:00:00,87.352104
2011-08-26 23:00:00,74.664856
2011-08-27 00:00:00,83.04759
2011-08-27 01:00:00,97.25868
2011-08-27 02:00:00,102.7895
2011-08-27 03:00:00,104.75306
2011-08-27 04:00:00,104.75306
2011-08-27 05:00:00,109.42699
2011-08-27 06:00:00,109.42699
2011-08-27 07:00:00,145.03214
2011-08-27 08:00:00,106.04353
2011-08-27 09:00:00,170.49524
2011-08-27 10:00:00,191.04979
2011-08-27 11:00:00,151.65294
2011-08-27 12:00:00,249.00696
2011-08-27 13:00:00,198.80919
2011-08-27 14:00:00,178.44554
2011-08-27 15:00:00,178.44554
2011-08-27 16:00:00,184.26625
2011-08-27 17:00:00,145.5159
2011-08-28 07:00:00,156.29648
2011-08-28 08:00:00,189.10287
2011-08-28 09:00:00,196.19981
2011-08-28 10:00:00,351.326
2011-08-28 11:00:00,290.56458
2011-08-28 12:00:00,426.7493
2011-08-28 13:00:00,431.74146
2011-08-28 14:00:00,454.2335
2011-08-28 15:00:00,441.6861
2011-08-28 16:00:00,491.53467
2011-08-28 17:00:00,469.71503
2011-08-28 18:00:00,469.18326
2011-08-28 19:00:00,416.85175
2011-08-28 20:00:00,446.45984
2011-08-28 21:00:00,164.37332
2011-08-28 22:00:00,81.81729
2011-08-28 23:00:00,60.060837
2011-08-29 00:00:00,50.08155
2011-08-29 01:00:00,55.73966
2011-08-29 02:00:00,83.575165
2011-08-29 03:00:00,55.73966
2011-08-29 04:00:00,51.08574
2011-08-29 05:00:00,42.39672
2011-08-29 06:00:00,42.39672
2011-08-29 07:00:00,176.40823
2011-08-29 08:00:00,214.19296
2011-08-29 09:00:00,243.35558
2011-08-29 10:00:00,292.60214
2011-08-29 11:00:00,281.58566
2011-08-29 12:00:00,262.62903
2011-08-29 13:00:00,291.9481
2011-08-29 14:00:00,303.68616
2011-08-29 15:00:00,333.98615
2011-08-29 16:00:00,344.3999
2011-08-29 17:00:00,260.19955
2011-08-29 18:00:00,298.10117
2011-08-29 19:00:00,298.10117
2011-08-29 20:00:00,232.34099
2011-08-29 21:00:00,237.83997
2011-08-29 22:00:00,192.16
2011-08-29 23:00:00,151.62576
2011-08-30 00:00:00,42.39672
2011-08-30 01:00:00,50.91749
2011-08-30 02:00:00,41.14471
2011-08-30 03:00:00,40.56016
2011-08-30 04:00:00,33.61462
2011-08-30 05:00:00,34.10186
2011-08-30 06:00:00,41.14471
2011-08-30 07:00:00,51.08574
2011-08-30 08:00:00,192.16
2011-08-30 09:00:00,270.73026
2011-08-30 10:00:00,366.87454
2011-08-30 11:00:00,337.4044
2011-08-30 12:00:00,300.75595
2011-08-30 13:00:00,297.9818
2011-08-30 14:00:00,302.56476
2011-08-30 15:00:00,320.53763
2011-08-30 16:00:00,315.95474
2011-08-30 17:00:00,349.89886
2011-08-30 18:00:00,312.11423
2011-08-30 19:00:00,245.94778
2011-08-30 20:00:00,229.55205
2011-08-30 21:00:00,111.82034
2011-08-30 22:00:00,108.19809
2011-08-30 23:00:00,108.19809
2011-08-31 00:00:00,57.577034
2011-08-31 01:00:00,57.577034
2011-08-31 02:00:00,46.03984
2011-08-31 03:00:00,36.336914
2011-08-31 04:00:00,46.03984
2011-08-31 05:00:00,27.001965
2011-08-31 06:00:00,36.13122
2011-08-31 07:00:00,42.465652
2011-08-31 08:00:00,60.312546
2011-08-31 09:00:00,69.031296
2011-08-31 10:00:00,301.0977
2011-08-31 11:00:00,338.88232
2011-08-31 12:00:00,319.00677
2011-08-31 13:00:00,304.6769
2011-08-31 14:00:00,320.34894
2011-08-31 15:00:00,320.34894
2011-08-31 16:00:00,315.65927
2011-08-31 17:00:00,317.01047
2011-08-31 18:00:00,284.29962
2011-08-31 19:00:00,252.31439
2011-08-31 20:00:00,203.16182
2011-08-31 21:00:00,165.75073
2011-08-31 22:00:00,63.46869
2011-08-31 23:00:00,38.186546
2011-09-20 00:00:00,114.703705
2011-09-20 01:00:00,32.249252
2011-09-20 02:00:00,32.249252
2011-09-20 03:00:00,79.580185
2011-09-20 04:00:00,30.928764
2011-09-20 05:00:00,38.05359
2011-09-20 06:00:00,38.05359
2011-09-20 07:00:00,32.249252
2011-09-20 08:00:00,36.433044
2011-09-20 09:00:00,33.2223
2011-09-20 10:00:00,74.25546
2011-09-20 11:00:00,74.25546
2011-09-20 12:00:00,25.542816
2011-09-20 13:00:00,25.130543
2011-09-20 14:00:00,38.801792
2011-09-20 15:00:00,84.890335
2011-09-20 16:00:00,64.59578
2011-09-20 17:00:00,31.2421
2011-09-20 18:00:00,31.2421
2011-09-20 19:00:00,25.596127
2011-09-20 20:00:00,23.104713
2011-09-20 21:00:00,23.104713
2011-09-20 22:00:00,23.104713
2011-09-20 23:00:00,23.104713
2011-09-21 00:00:00,22.553825
2011-09-21 01:00:00,22.799473
2011-09-21 02:00:00,22.799473
2011-09-21 03:00:00,22.925365
2011-09-21 04:00:00,18.395466
2011-09-21 05:00:00,17.17543
2011-09-21 06:00:00,16.108536
2011-09-21 07:00:00,16.108536
2011-09-21 08:00:00,19.61377
2011-09-21 09:00:00,18.965816
2011-09-21 10:00:00,35.64494
2011-09-21 11:00:00,68.15778
2011-09-21 12:00:00,90.90749
2011-09-21 13:00:00,143.25049
2011-09-21 14:00:00,153.40979
2011-09-21 15:00:00,128.6852
2011-09-21 16:00:00,128.6852
2011-09-21 17:00:00,206.297
2011-09-21 18:00:00,140.57298
2011-09-21 19:00:00,42.339302
2011-09-21 20:00:00,42.339302
2011-09-21 21:00:00,22.053917
2011-09-21 22:00:00,29.403084
2011-09-21 23:00:00,30.915096
2011-09-22 00:00:00,30.915096
2011-09-22 01:00:00,29.735416
2011-09-22 02:00:00,29.940868
2011-09-22 03:00:00,29.735416
2011-09-22 04:00:00,29.735416
2011-09-22 05:00:00,29.940868
2011-09-22 06:00:00,22.768291
2011-09-22 07:00:00,22.345955
2011-09-22 08:00:00,23.192043
2011-09-22 09:00:00,32.085384
2011-09-22 10:00:00,63.36988
2011-09-22 11:00:00,53.124187
2011-09-22 12:00:00,82.79894
2011-09-22 13:00:00,90.4644
2011-09-22 14:00:00,98.15556
2011-09-22 15:00:00,115.95252
2011-09-22 16:00:00,144.51991
2011-09-22 17:00:00,98.46113
2011-09-22 18:00:00,62.169884
2011-09-22 19:00:00,39.502655
2011-09-22 20:00:00,31.254898
2011-09-22 21:00:00,39.502655
2011-09-22 22:00:00,23.71717
2011-09-22 23:00:00,29.403084
2011-09-23 00:00:00,96.3488
2011-09-23 01:00:00,88.78274
2011-09-23 02:00:00,91.08333
2011-09-23 03:00:00,88.78274
2011-09-23 04:00:00,112.58414
2011-09-23 05:00:00,97.45103
2011-09-23 06:00:00,96.3488
2011-09-23 07:00:00,164.40308
2011-09-23 08:00:00,164.40308
2011-09-23 09:00:00,143.10353
2011-09-23 10:00:00,142.48154
2011-09-23 11:00:00,142.48154
2011-09-23 12:00:00,159.3798
2011-09-23 13:00:00,117.186554
2011-09-23 14:00:00,117.186554
2011-09-23 15:00:00,159.3798
2011-09-23 16:00:00,141.76454
2011-09-23 17:00:00,88.78274
2011-09-23 18:00:00,82.132904
2011-09-23 19:00:00,88.13344
2011-09-23 20:00:00,88.87803
2011-09-23 21:00:00,74.967636
2011-09-23 22:00:00,87.80113
2011-09-23 23:00:00,85.75267
2011-09-24 00:00:00,94.340775
2011-09-24 01:00:00,127.43741
2011-09-24 02:00:00,127.43741
2011-09-24 03:00:00,106.38628
2011-09-24 04:00:00,98.34985
2011-09-24 05:00:00,120.509
2011-09-24 06:00:00,120.509
2011-09-24 07:00:00,141.8099
2011-09-24 08:00:00,142.58696
2011-09-24 09:00:00,153.4301
2011-09-24 10:00:00,153.4301
2011-09-24 11:00:00,182.16817
2011-09-24 12:00:00,182.16817
2011-09-24 13:00:00,160.29025
2011-09-24 14:00:00,238.62076
2011-09-24 15:00:00,238.62076
2011-09-24 16:00:00,205.69547
2011-09-24 17:00:00,168.94254
2011-09-24 18:00:00,148.94334
2011-09-24 19:00:00,124.632515
2011-09-24 20:00:00,139.73888
2011-09-24 21:00:00,130.99294
2011-09-24 22:00:00,170.88164
2011-09-24 23:00:00,153.4301
2011-09-25 00:00:00,164.36429
2011-09-25 01:00:00,151.61528
2011-09-25 02:00:00,190.60458
2011-09-25 03:00:00,190.60458
2011-09-25 04:00:00,177.01407
2011-09-25 05:00:00,113.68677
2011-09-25 06:00:00,151.61528
2011-09-25 07:00:00,118.68521
2011-09-25 08:00:00,170.88164
2011-09-25 09:00:00,195.87724
2011-09-25 10:00:00,195.87724
2011-09-25 11:00:00,209.37692
2011-09-25 12:00:00,222.63918
2011-09-25 13:00:00,224.45189
2011-09-25 14:00:00,222.63918
2011-09-25 15:00:00,222.63918
2011-09-25 16:00:00,213.49022
2011-09-25 17:00:00,188.96577
2011-09-25 18:00:00,188.96577
2011-09-25 19:00:00,129.45314
2011-09-25 20:00:00,133.82233
2011-09-25 21:00:00,104.18856
2011-09-25 22:00:00,117.74332
2011-09-25 23:00:00,132.15938
2011-09-26 00:00:00,97.45103
2011-09-26 01:00:00,119.68954
2011-09-26 02:00:00,119.68954
2011-09-26 03:00:00,97.45103
2011-09-26 04:00:00,96.3488
2011-09-26 05:00:00,109.07354
2011-09-26 06:00:00,96.3488
2011-09-26 07:00:00,97.45103
2011-09-26 08:00:00,97.45103
2011-09-26 09:00:00,139.90201
2011-09-26 10:00:00,139.90201
2011-09-26 11:00:00,205.65146
2011-09-26 12:00:00,224.41982
2011-09-26 13:00:00,272.5283
2011-09-26 14:00:00,256.47864
2011-09-26 15:00:00,282.98148
2011-09-26 16:00:00,267.04138
2011-09-26 17:00:00,259.83154
2011-09-26 18:00:00,164.18797
2011-09-26 19:00:00,169.62375
2011-09-26 20:00:00,119.56938
2011-09-26 21:00:00,119.56938
2011-09-26 22:00:00,88.13344
2011-09-26 23:00:00,88.13344
2011-09-27 00:00:00,88.13344
2011-09-27 01:00:00,91.40042
2011-09-27 02:00:00,87.65938
2011-09-27 03:00:00,97.45103
2011-09-27 04:00:00,156.86815
2011-09-27 05:00:00,156.86815
2011-09-27 06:00:00,96.53665
2011-09-27 07:00:00,96.53665
2011-09-27 08:00:00,117.60275
2011-09-27 09:00:00,202.94853
2011-09-27 10:00:00,171.7585
2011-09-27 11:00:00,124.44862
2011-09-27 12:00:00,132.1141
2011-09-27 13:00:00,270.53683
2011-09-27 14:00:00,210.5637
2011-09-27 15:00:00,174.88742
2011-09-27 16:00:00,191.28233
2011-09-27 17:00:00,147.4707
2011-09-27 18:00:00,147.59319
2011-09-27 19:00:00,124.5454
2011-09-27 20:00:00,177.29602
2011-09-27 21:00:00,137.15028
2011-09-27 22:00:00,109.55968
2011-09-27 23:00:00,109.55968
2011-09-28 00:00:00,103.76898
2011-09-28 01:00:00,103.76898
2011-09-28 02:00:00,122.932526
2011-09-28 03:00:00,98.64427
2011-09-28 04:00:00,103.76898
2011-09-28 05:00:00,97.51463
2011-09-28 06:00:00,170.40169
2011-09-28 07:00:00,170.40169
2011-09-28 08:00:00,178.14963
2011-09-28 09:00:00,178.14963
2011-09-28 10:00:00,97.45103
2011-09-28 11:00:00,170.50974
2011-09-28 12:00:00,186.30968
2011-09-28 13:00:00,237.44926
2011-09-28 14:00:00,274.3391
2011-09-28 15:00:00,259.83154
2011-09-28 16:00:00,253.13689
2011-09-28 17:00:00,249.78397
2011-09-28 18:00:00,265.39932
2011-09-28 19:00:00,265.39932
2011-09-28 20:00:00,246.5805
2011-09-28 21:00:00,210.15314
2011-09-28 22:00:00,109.55968
2011-09-28 23:00:00,84.53415
2011-09-29 00:00:00,91.98585
2011-09-29 01:00:00,88.306465
2011-09-29 02:00:00,88.306465
2011-09-29 03:00:00,99.791336
2011-09-29 04:00:00,131.74998
2011-09-29 05:00:00,117.54401
2011-09-29 06:00:00,116.030334
2011-09-29 07:00:00,112.44861
2011-09-29 08:00:00,137.15028
2011-09-29 09:00:00,193.69226
2011-09-29 10:00:00,247.29549
2011-09-29 11:00:00,249.73727
2011-09-29 12:00:00,264.55664
2011-09-29 13:00:00,255.20654
2011-09-29 14:00:00,329.54883
2011-09-29 15:00:00,386.9982
2011-09-29 16:00:00,393.25766
2011-09-29 17:00:00,348.34537
2011-09-29 18:00:00,376.23877
2011-09-29 19:00:00,285.5845
2011-09-29 20:00:00,271.7974
2011-09-29 21:00:00,272.20694
2011-09-29 22:00:00,219.61287
2011-09-29 23:00:00,155.25766
2011-09-30 00:00:00,116.864845
2011-09-30 01:00:00,154.2947
2011-09-30 02:00:00,116.864845
2011-09-30 03:00:00,116.864845
2011-09-30 04:00:00,122.6491
2011-09-30 05:00:00,122.6491
2011-09-30 06:00:00,124.58153
2011-09-30 07:00:00,124.58153
2011-09-30 08:00:00,163.948
2011-09-30 09:00:00,200.15672
2011-09-30 10:00:00,259.1533
2011-09-30 11:00:00,275.364
2011-09-30 12:00:00,298.9433
2011-09-30 13:00:00,330.3518
2011-09-30 14:00:00,323.06833
2011-09-30 15:00:00,319.68854
2011-09-30 16:00:00,284.19434
2011-09-30 17:00:00,279.63098
2011-09-30 18:00:00,295.54477
2011-09-30 19:00:00,241.53786
2011-09-30 20:00:00,241.53786
2011-09-30 21:00:00,236.15901
2011-09-30 22:00:00,221.28581
2011-09-30 23:00:00,221.28581
2011-10-20 00:00:00,99.6115
2011-10-20 01:00:00,129.9211
2011-10-20 02:00:00,139.2163
2011-10-20 03:00:00,153.36967
2011-10-20 04:00:00,153.36967
2011-10-20 05:00:00,148.31364
2011-10-20 06:00:00,142.4771
2011-10-20 07:00:00,147.18895
2011-10-20 08:00:00,161.92632
2011-10-20 09:00:00,160.3001
